t,S,I,R,C,beta,scen
81,0.45818,0.151623,0.390197,0.54172,0.231049,0
82,0.44249,0.149891,0.407618,0.55741,0.231049,0
83,0.427535,0.147655,0.42481,0.572365,0.231049,0
84,0.41332,0.144963,0.441716,0.58658,0.231049,0
85,0.399846,0.141866,0.458288,0.600054,0.231049,0
86,0.387104,0.138415,0.474481,0.612796,0.231049,0
87,0.375081,0.134662,0.490257,0.624819,0.231049,0
88,0.363757,0.130658,0.505585,0.636143,0.231049,0
89,0.35311,0.126452,0.520438,0.64679,0.231049,0
90,0.343115,0.12209,0.534795,0.656785,0.231049,0
91,0.333743,0.117615,0.548642,0.666157,0.231049,0
92,0.324966,0.113067,0.561967,0.674934,0.231049,0
93,0.316754,0.108481,0.574765,0.683146,0.231049,0
94,0.309077,0.103891,0.587032,0.690823,0.231049,0
95,0.301906,0.0993243,0.598769,0.697994,0.231049,0
96,0.295211,0.0948066,0.609982,0.704689,0.231049,0
97,0.288964,0.0903592,0.620677,0.710936,0.231049,0
98,0.283136,0.0860004,0.630863,0.716764,0.231049,0
99,0.277703,0.0817455,0.640551,0.722197,0.231049,0
100,0.272638,0.077607,0.649755,0.727262,0.231049,0
101,0.267918,0.0735947,0.658487,0.731982,0.231049,0
102,0.263519,0.0697165,0.666764,0.736381,0.231049,0
103,0.259421,0.0659779,0.674601,0.740479,0.231049,0
104,0.255604,0.0623827,0.682014,0.744296,0.231049,0
105,0.252047,0.0589332,0.68902,0.747853,0.231049,0
106,0.248734,0.0556303,0.695636,0.751166,0.231049,0
107,0.245648,0.0524737,0.701879,0.754252,0.231049,0
108,0.242772,0.0494622,0.707765,0.757128,0.231049,0
109,0.240094,0.0465936,0.713312,0.759806,0.231049,0
110,0.237599,0.0438652,0.718536,0.762301,0.231049,0
111,0.235274,0.0412735,0.723453,0.764626,0.231049,0
112,0.233108,0.0388149,0.728078,0.766792,0.231049,0
113,0.231089,0.036485,0.732426,0.768811,0.231049,0
114,0.229208,0.0342796,0.736512,0.770692,0.231049,0
115,0.227455,0.032194,0.740351,0.772445,0.231049,0
116,0.225822,0.0302234,0.743955,0.774078,0.231049,0
117,0.224299,0.0283632,0.747338,0.775601,0.231049,0
118,0.222879,0.0266083,0.750512,0.777021,0.231049,0
119,0.221556,0.0249542,0.75349,0.778344,0.231049,0
120,0.220322,0.023396,0.756282,0.779578,0.231049,0
121,0.219172,0.021929,0.758899,0.780728,0.231049,0
122,0.2181,0.0205487,0.761352,0.7818,0.231049,0
123,0.217099,0.0192507,0.76365,0.782801,0.231049,0
124,0.216167,0.0180307,0.765803,0.783733,0.231049,0
125,0.215297,0.0168845,0.767819,0.784603,0.231049,0
126,0.214486,0.0158081,0.769706,0.785414,0.231049,0
127,0.213729,0.0147976,0.771474,0.786171,0.231049,0
128,0.213023,0.0138494,0.773128,0.786877,0.231049,0
129,0.212364,0.0129598,0.774676,0.787536,0.231049,0
130,0.21175,0.0121257,0.776124,0.78815,0.231049,0
131,0.211177,0.0113437,0.777479,0.788723,0.231049,0
132,0.210642,0.0106107,0.778747,0.789258,0.231049,0
133,0.210143,0.00992394,0.779933,0.789757,0.231049,0
134,0.209678,0.00928059,0.781042,0.790222,0.231049,0
135,0.209243,0.00867804,0.782079,0.790657,0.231049,0
136,0.208838,0.00811382,0.783048,0.791062,0.231049,0
137,0.20846,0.0075856,0.783955,0.79144,0.231049,0
138,0.208107,0.00709117,0.784802,0.791793,0.231049,0
139,0.207777,0.00662845,0.785594,0.792123,0.231049,0
140,0.20747,0.00619546,0.786335,0.79243,0.231049,0
141,0.207183,0.00579036,0.787027,0.792717,0.231049,0
142,0.206915,0.0054114,0.787674,0.792985,0.231049,0
143,0.206665,0.00505694,0.788278,0.793235,0.231049,0
144,0.206432,0.00472544,0.788843,0.793468,0.231049,0
145,0.206214,0.00441543,0.789371,0.793686,0.231049,0
146,0.206011,0.00412557,0.789864,0.793889,0.231049,0
147,0.205821,0.00385455,0.790325,0.794079,0.231049,0
148,0.205644,0.00360119,0.790755,0.794256,0.231049,0
149,0.205478,0.00336435,0.791157,0.794422,0.231049,0
150,0.205324,0.00314297,0.791533,0.794576,0.231049,0
151,0.20518,0.00293605,0.791884,0.79472,0.231049,0
152,0.205045,0.00274267,0.792212,0.794855,0.231049,0
153,0.20492,0.00256195,0.792518,0.79498,0.231049,0
154,0.204803,0.00239307,0.792804,0.795097,0.231049,0
155,0.204693,0.00223526,0.793072,0.795207,0.231049,0
156,0.204591,0.00208781,0.793321,0.795309,0.231049,0
157,0.204496,0.00195004,0.793554,0.795404,0.231049,0
158,0.204407,0.00182133,0.793772,0.795493,0.231049,0
159,0.204323,0.00170107,0.793975,0.795577,0.231049,0
160,0.204246,0.00158873,0.794165,0.795654,0.231049,0
161,0.204173,0.00148378,0.794343,0.795727,0.231049,0
162,0.204106,0.00138574,0.794509,0.795794,0.231049,0
163,0.204043,0.00129416,0.794663,0.795857,0.231049,0
164,0.203984,0.00120861,0.794808,0.795916,0.231049,0
165,0.203929,0.00112871,0.794943,0.795971,0.231049,0
166,0.203877,0.00105407,0.795069,0.796023,0.231049,0
167,0.203829,0.000984358,0.795186,0.796071,0.231049,0
168,0.203784,0.000919246,0.795296,0.796116,0.231049,0
169,0.203743,0.000858433,0.795399,0.796157,0.231049,0
170,0.203704,0.000801636,0.795495,0.796196,0.231049,0
171,0.203667,0.00074859,0.795584,0.796233,0.231049,0
172,0.203633,0.000699048,0.795668,0.796267,0.231049,0
173,0.203601,0.00065278,0.795746,0.796299,0.231049,0
174,0.203572,0.00060957,0.795819,0.796328,0.231049,0
175,0.203544,0.000569217,0.795887,0.796356,0.231049,0
176,0.203518,0.000531532,0.795951,0.796382,0.231049,0
177,0.203494,0.000496339,0.79601,0.796406,0.231049,0
178,0.203471,0.000463473,0.796065,0.796429,0.231049,0
179,0.20345,0.000432781,0.796117,0.79645,0.231049,0
180,0.203431,0.00040412,0.796165,0.796469,0.231049,0
181,0.203412,0.000377356,0.79621,0.796488,0.231049,0
182,0.203395,0.000352362,0.796253,0.796505,0.231049,0
183,0.203379,0.000329023,0.796292,0.796521,0.231049,0
184,0.203364,0.000307229,0.796329,0.796536,0.231049,0
185,0.20335,0.000286877,0.796363,0.79655,0.231049,0
186,0.203337,0.000267873,0.796395,0.796563,0.231049,0
187,0.203325,0.000250126,0.796425,0.796575,0.231049,0
188,0.203314,0.000233555,0.796453,0.796586,0.231049,0
189,0.203303,0.000218081,0.796479,0.796597,0.231049,0
190,0.203293,0.000203632,0.796503,0.796607,0.231049,0
191,0.203284,0.00019014,0.796526,0.796616,0.231049,0
192,0.203275,0.000177541,0.796547,0.796625,0.231049,0
193,0.203267,0.000165777,0.796567,0.796633,0.231049,0
194,0.20326,0.000154792,0.796586,0.79664,0.231049,0
195,0.203253,0.000144535,0.796603,0.796647,0.231049,0
196,0.203246,0.000134957,0.796619,0.796654,0.231049,0
197,0.20324,0.000126014,0.796634,0.79666,0.231049,0
198,0.203234,0.000117663,0.796648,0.796666,0.231049,0
199,0.203229,0.000109866,0.796661,0.796671,0.231049,0
200,0.203224,0.000102585,0.796674,0.796676,0.231049,0
201,0.203219,9.57861e-05,0.796685,0.796681,0.231049,0
202,0.203215,8.9438e-05,0.796696,0.796685,0.231049,0
203,0.203211,8.35106e-05,0.796706,0.796689,0.231049,0
204,0.203207,7.79759e-05,0.796715,0.796693,0.231049,0
205,0.203203,7.2808e-05,0.796724,0.796697,0.231049,0
206,0.2032,6.79826e-05,0.796732,0.7967,0.231049,0
207,0.203197,6.34769e-05,0.796739,0.796703,0.231049,0
208,0.203194,5.92698e-05,0.796747,0.796706,0.231049,0
209,0.203192,5.53414e-05,0.796753,0.796708,0.231049,0
210,0.203189,5.16735e-05,0.796759,0.796711,0.231049,0
211,0.203187,4.82486e-05,0.796765,0.796713,0.231049,0
212,0.203184,4.50507e-05,0.79677,0.796716,0.231049,0
213,0.203182,4.20647e-05,0.796775,0.796718,0.231049,0
214,0.203181,3.92766e-05,0.79678,0.796719,0.231049,0
215,0.203179,3.66733e-05,0.796785,0.796721,0.231049,0
216,0.203177,3.42425e-05,0.796789,0.796723,0.231049,0
217,0.203176,3.19729e-05,0.796792,0.796724,0.231049,0
218,0.203174,2.98536e-05,0.796796,0.796726,0.231049,0
219,0.203173,2.78748e-05,0.796799,0.796727,0.231049,0
220,0.203171,2.60272e-05,0.796803,0.796729,0.231049,0
221,0.20317,2.43021e-05,0.796805,0.79673,0.231049,0
222,0.203169,2.26912e-05,0.796808,0.796731,0.231049,0
223,0.203168,2.11872e-05,0.796811,0.796732,0.231049,0
224,0.203167,1.97828e-05,0.796813,0.796733,0.231049,0
225,0.203166,1.84715e-05,0.796815,0.796734,0.231049,0
226,0.203165,1.72471e-05,0.796817,0.796735,0.231049,0
227,0.203165,1.61039e-05,0.796819,0.796735,0.231049,0
228,0.203164,1.50365e-05,0.796821,0.796736,0.231049,0
229,0.203163,1.40398e-05,0.796823,0.796737,0.231049,0
230,0.203163,1.31092e-05,0.796824,0.796737,0.231049,0
231,0.203162,1.22402e-05,0.796826,0.796738,0.231049,0
232,0.203161,1.14289e-05,0.796827,0.796739,0.231049,0
233,0.203161,1.06713e-05,0.796828,0.796739,0.231049,0
234,0.20316,9.96396e-06,0.79683,0.79674,0.231049,0
235,0.20316,9.3035e-06,0.796831,0.79674,0.231049,0
236,0.20316,8.68681e-06,0.796832,0.79674,0.231049,0
237,0.203159,8.111e-06,0.796833,0.796741,0.231049,0
238,0.203159,7.57335e-06,0.796834,0.796741,0.231049,0
239,0.203158,7.07135e-06,0.796834,0.796742,0.231049,0
240,0.203158,6.60262e-06,0.796835,0.796742,0.231049,0
241,0.203158,6.16496e-06,0.796836,0.796742,0.231049,0
242,0.203158,5.75631e-06,0.796837,0.796742,0.231049,0
243,0.203157,5.37474e-06,0.796837,0.796743,0.231049,0
244,0.203157,5.01847e-06,0.796838,0.796743,0.231049,0
245,0.203157,4.68582e-06,0.796838,0.796743,0.231049,0
246,0.203157,4.37521e-06,0.796839,0.796743,0.231049,0
247,0.203156,4.0852e-06,0.796839,0.796744,0.231049,0
248,0.203156,3.8144e-06,0.79684,0.796744,0.231049,0
249,0.203156,3.56156e-06,0.79684,0.796744,0.231049,0
250,0.203156,3.32548e-06,0.796841,0.796744,0.231049,0
251,0.203156,3.10504e-06,0.796841,0.796744,0.231049,0
252,0.203156,2.89922e-06,0.796841,0.796744,0.231049,0
253,0.203155,2.70704e-06,0.796842,0.796745,0.231049,0
254,0.203155,2.5276e-06,0.796842,0.796745,0.231049,0
255,0.203155,2.36006e-06,0.796842,0.796745,0.231049,0
256,0.203155,2.20362e-06,0.796843,0.796745,0.231049,0
257,0.203155,2.05755e-06,0.796843,0.796745,0.231049,0
258,0.203155,1.92116e-06,0.796843,0.796745,0.231049,0
259,0.203155,1.79381e-06,0.796843,0.796745,0.231049,0
260,0.203155,1.6749e-06,0.796844,0.796745,0.231049,0
261,0.203155,1.56388e-06,0.796844,0.796745,0.231049,0
262,0.203155,1.46022e-06,0.796844,0.796745,0.231049,0
263,0.203155,1.36342e-06,0.796844,0.796745,0.231049,0
264,0.203155,1.27305e-06,0.796844,0.796745,0.231049,0
265,0.203154,1.18866e-06,0.796844,0.796746,0.231049,0
266,0.203154,1.10987e-06,0.796844,0.796746,0.231049,0
267,0.203154,1.0363e-06,0.796845,0.796746,0.231049,0
268,0.203154,9.67606e-07,0.796845,0.796746,0.231049,0
269,0.203154,9.03466e-07,0.796845,0.796746,0.231049,0
270,0.203154,8.43578e-07,0.796845,0.796746,0.231049,0
271,0.203154,7.8766e-07,0.796845,0.796746,0.231049,0
272,0.203154,7.35449e-07,0.796845,0.796746,0.231049,0
273,0.203154,6.86698e-07,0.796845,0.796746,0.231049,0
274,0.203154,6.41179e-07,0.796845,0.796746,0.231049,0
275,0.203154,5.98677e-07,0.796845,0.796746,0.231049,0
276,0.203154,5.58993e-07,0.796845,0.796746,0.231049,0
277,0.203154,5.21939e-07,0.796845,0.796746,0.231049,0
278,0.203154,4.87341e-07,0.796846,0.796746,0.231049,0
279,0.203154,4.55037e-07,0.796846,0.796746,0.231049,0
280,0.203154,4.24874e-07,0.796846,0.796746,0.231049,0
281,0.203154,3.96711e-07,0.796846,0.796746,0.231049,0
282,0.203154,3.70414e-07,0.796846,0.796746,0.231049,0
283,0.203154,3.4586e-07,0.796846,0.796746,0.231049,0
284,0.203154,3.22934e-07,0.796846,0.796746,0.231049,0
285,0.203154,3.01528e-07,0.796846,0.796746,0.231049,0
286,0.203154,2.81541e-07,0.796846,0.796746,0.231049,0
287,0.203154,2.62878e-07,0.796846,0.796746,0.231049,0
288,0.203154,2.45453e-07,0.796846,0.796746,0.231049,0
289,0.203154,2.29183e-07,0.796846,0.796746,0.231049,0
290,0.203154,2.13991e-07,0.796846,0.796746,0.231049,0
291,0.203154,1.99806e-07,0.796846,0.796746,0.231049,0
292,0.203154,1.86561e-07,0.796846,0.796746,0.231049,0
293,0.203154,1.74195e-07,0.796846,0.796746,0.231049,0
294,0.203154,1.62648e-07,0.796846,0.796746,0.231049,0
295,0.203154,1.51867e-07,0.796846,0.796746,0.231049,0
296,0.203154,1.418e-07,0.796846,0.796746,0.231049,0
297,0.203154,1.324e-07,0.796846,0.796746,0.231049,0
298,0.203154,1.23624e-07,0.796846,0.796746,0.231049,0
299,0.203154,1.15429e-07,0.796846,0.796746,0.231049,0
300,0.203154,1.07778e-07,0.796846,0.796746,0.231049,0
301,0.203154,1.00634e-07,0.796846,0.796746,0.231049,0
302,0.203154,9.39629e-08,0.796846,0.796746,0.231049,0
303,0.203154,8.77344e-08,0.796846,0.796746,0.231049,0
304,0.203154,8.19188e-08,0.796846,0.796746,0.231049,0
305,0.203154,7.64886e-08,0.796846,0.796746,0.231049,0
306,0.203154,7.14184e-08,0.796846,0.796746,0.231049,0
307,0.203154,6.66843e-08,0.796846,0.796746,0.231049,0
308,0.203154,6.2264e-08,0.796846,0.796746,0.231049,0
309,0.203154,5.81367e-08,0.796846,0.796746,0.231049,0
310,0.203154,5.4283e-08,0.796846,0.796746,0.231049,0
311,0.203154,5.06848e-08,0.796846,0.796746,0.231049,0
312,0.203154,4.7325e-08,0.796846,0.796746,0.231049,0
313,0.203154,4.4188e-08,0.796846,0.796746,0.231049,0
314,0.203154,4.12589e-08,0.796846,0.796746,0.231049,0
315,0.203154,3.8524e-08,0.796846,0.796746,0.231049,0
316,0.203154,3.59704e-08,0.796846,0.796746,0.231049,0
317,0.203154,3.3586e-08,0.796846,0.796746,0.231049,0
318,0.203154,3.13597e-08,0.796846,0.796746,0.231049,0
319,0.203154,2.92809e-08,0.796846,0.796746,0.231049,0
320,0.203154,2.734e-08,0.796846,0.796746,0.231049,0
321,0.203154,2.55277e-08,0.796846,0.796746,0.231049,0
322,0.203154,2.38356e-08,0.796846,0.796746,0.231049,0
323,0.203154,2.22556e-08,0.796846,0.796746,0.231049,0
324,0.203154,2.07803e-08,0.796846,0.796746,0.231049,0
325,0.203154,1.94029e-08,0.796846,0.796746,0.231049,0
326,0.203154,1.81167e-08,0.796846,0.796746,0.231049,0
327,0.203154,1.69158e-08,0.796846,0.796746,0.231049,0
328,0.203154,1.57945e-08,0.796846,0.796746,0.231049,0
329,0.203154,1.47475e-08,0.796846,0.796746,0.231049,0
330,0.203154,1.377e-08,0.796846,0.796746,0.231049,0
331,0.203154,1.28572e-08,0.796846,0.796746,0.231049,0
332,0.203154,1.20049e-08,0.796846,0.796746,0.231049,0
333,0.203154,1.12092e-08,0.796846,0.796746,0.231049,0
334,0.203154,1.04661e-08,0.796846,0.796746,0.231049,0
335,0.203154,9.77238e-09,0.796846,0.796746,0.231049,0
336,0.203154,9.1246e-09,0.796846,0.796746,0.231049,0
337,0.203154,8.51976e-09,0.796846,0.796746,0.231049,0
338,0.203154,7.95501e-09,0.796846,0.796746,0.231049,0
339,0.203154,7.4277e-09,0.796846,0.796746,0.231049,0
340,0.203154,6.93534e-09,0.796846,0.796746,0.231049,0
341,0.203154,6.47562e-09,0.796846,0.796746,0.231049,0
342,0.203154,6.04637e-09,0.796846,0.796746,0.231049,0
343,0.203154,5.64557e-09,0.796846,0.796746,0.231049,0
344,0.203154,5.27134e-09,0.796846,0.796746,0.231049,0
345,0.203154,4.92192e-09,0.796846,0.796746,0.231049,0
346,0.203154,4.59566e-09,0.796846,0.796746,0.231049,0
347,0.203154,4.29103e-09,0.796846,0.796746,0.231049,0
348,0.203154,4.00659e-09,0.796846,0.796746,0.231049,0
349,0.203154,3.74101e-09,0.796846,0.796746,0.231049,0
350,0.203154,3.49303e-09,0.796846,0.796746,0.231049,0
351,0.203154,3.26149e-09,0.796846,0.796746,0.231049,0
352,0.203154,3.04529e-09,0.796846,0.796746,0.231049,0
353,0.203154,2.84343e-09,0.796846,0.796746,0.231049,0
354,0.203154,2.65495e-09,0.796846,0.796746,0.231049,0
355,0.203154,2.47896e-09,0.796846,0.796746,0.231049,0
356,0.203154,2.31464e-09,0.796846,0.796746,0.231049,0
357,0.203154,2.16121e-09,0.796846,0.796746,0.231049,0
358,0.203154,2.01795e-09,0.796846,0.796746,0.231049,0
359,0.203154,1.88418e-09,0.796846,0.796746,0.231049,0
360,0.203154,1.75929e-09,0.796846,0.796746,0.231049,0
361,0.203154,1.64267e-09,0.796846,0.796746,0.231049,0
362,0.203154,1.53378e-09,0.796846,0.796746,0.231049,0
363,0.203154,1.43211e-09,0.796846,0.796746,0.231049,0
364,0.203154,1.33718e-09,0.796846,0.796746,0.231049,0
365,0.203154,1.24854e-09,0.796846,0.796746,0.231049,0
366,0.203154,1.16578e-09,0.796846,0.796746,0.231049,0
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1
42,0.976117,0.0115237,0.0123589,0.0237826,0.1732,1
43,0.974118,0.0121554,0.0137263,0.0257817,0.1732,1
44,0.972014,0.0128171,0.0151685,0.0278857,0.1732,1
45,0.969801,0.0135099,0.0166889,0.0300988,0.1732,1
46,0.967474,0.0142345,0.0182912,0.0324257,0.1732,1
47,0.965029,0.0149917,0.019979,0.0348708,0.1732,1
48,0.962461,0.0157824,0.0217563,0.0374387,0.1732,1
49,0.959766,0.0166072,0.0236269,0.0401341,0.1732,1
50,0.956938,0.0174668,0.0255947,0.0429615,0.1732,1
51,0.953974,0.0183617,0.0276639,0.0459256,0.1732,1
52,0.950869,0.0192922,0.0298386,0.0490308,0.1732,1
53,0.947618,0.0202588,0.0321228,0.0522816,0.1732,1
54,0.944218,0.0212615,0.0345207,0.0556823,0.1732,1
55,0.940663,0.0223005,0.0370366,0.0592371,0.1732,1
56,0.93695,0.0233755,0.0396746,0.0629501,0.1732,1
57,0.933075,0.0244862,0.0424389,0.0668251,0.1732,1
58,0.929034,0.0256321,0.0453335,0.0708656,0.1732,1
59,0.924825,0.0268125,0.0483625,0.075075,0.1732,1
60,0.920444,0.0280264,0.0515298,0.0794561,0.1732,1
61,0.915888,0.0292726,0.0548392,0.0840117,0.1732,1
62,0.911156,0.0305496,0.0582944,0.0887439,0.1732,1
63,0.906246,0.0318557,0.0618988,0.0936544,0.1732,1
64,0.901156,0.0331889,0.0656556,0.0987445,0.1732,1
65,0.895885,0.0345469,0.069568,0.104015,0.1732,1
66,0.890434,0.035927,0.0736385,0.109466,0.1732,1
67,0.884804,0.0373265,0.0778696,0.115096,0.1732,1
68,0.878995,0.0387421,0.0822634,0.120905,0.1732,1
69,0.873008,0.0401703,0.0868214,0.126892,0.1732,1
70,0.866848,0.0416074,0.091545,0.133052,0.1732,1
71,0.860516,0.0430493,0.096435,0.139384,0.1732,1
72,0.854017,0.0444916,0.101492,0.145883,0.1732,1
73,0.847355,0.04593,0.106715,0.152545,0.1732,1
74,0.840537,0.0473595,0.112103,0.159363,0.1732,1
75,0.833568,0.0487752,0.117656,0.166332,0.1732,1
76,0.826456,0.050172,0.123372,0.173444,0.1732,1
77,0.819208,0.0515447,0.129248,0.180692,0.1732,1
78,0.811832,0.0528879,0.13528,0.188068,0.1732,1
79,0.804338,0.0541963,0.141466,0.195562,0.1732,1
80,0.796735,0.0554644,0.147801,0.203165,0.1732,1
