t,S,I,R,C,beta,scen,start_day,duration,R0
31,0.999273,0.000204131,0.000523006,0.000627137,0.137495,3,29,84,1.2
32,0.999245,0.000208428,0.000546836,0.000655264,0.13636,3,29,84,1.2
33,0.999216,0.000212573,0.000571155,0.000683728,0.135226,3,29,84,1.2
34,0.999188,0.000216554,0.000595943,0.000712496,0.134091,3,29,84,1.2
35,0.999158,0.000220358,0.00062118,0.000741539,0.132956,3,29,84,1.2
36,0.999129,0.000223975,0.000646847,0.000770821,0.131822,3,29,84,1.2
37,0.9991,0.000227392,0.000672919,0.000800311,0.130687,3,29,84,1.2
38,0.99907,0.000230599,0.000699375,0.000829973,0.129553,3,29,84,1.2
39,0.99904,0.000233585,0.000726188,0.000859773,0.128418,3,29,84,1.2
40,0.99901,0.000236341,0.000753333,0.000889674,0.127283,3,29,84,1.2
41,0.99898,0.000238857,0.000780782,0.00091964,0.126149,3,29,84,1.2
42,0.99895,0.000241126,0.000808508,0.000949635,0.125014,3,29,84,1.2
43,0.99892,0.00024314,0.000836482,0.000979622,0.123879,3,29,84,1.2
44,0.99889,0.000244892,0.000864673,0.00100957,0.122745,3,29,84,1.2
45,0.998861,0.000246377,0.000893051,0.00103943,0.12161,3,29,84,1.2
46,0.998831,0.000247589,0.000921585,0.00106917,0.120476,3,29,84,1.2
47,0.998801,0.000248524,0.000950243,0.00109877,0.119341,3,29,84,1.2
48,0.998772,0.000249179,0.000978993,0.00112817,0.118206,3,29,84,1.2
49,0.998743,0.000249552,0.0010078,0.00115735,0.117072,3,29,84,1.2
50,0.998714,0.000249642,0.00103664,0.00118628,0.115937,3,29,84,1.2
51,0.998685,0.000249448,0.00106547,0.00121492,0.114803,3,29,84,1.2
52,0.998657,0.000248971,0.00109426,0.00124323,0.113668,3,29,84,1.2
53,0.998629,0.000248213,0.00112298,0.00127119,0.112533,3,29,84,1.2
54,0.998601,0.000247176,0.00115159,0.00129877,0.111399,3,29,84,1.2
55,0.998574,0.000245864,0.00118008,0.00132594,0.110264,3,29,84,1.2
56,0.998547,0.000244282,0.00120839,0.00135267,0.109129,3,29,84,1.2
57,0.998521,0.000242434,0.0012365,0.00137894,0.107995,3,29,84,1.2
58,0.998495,0.000240327,0.00126439,0.00140472,0.10686,3,29,84,1.2
59,0.99847,0.000237967,0.00129202,0.00142999,0.105726,3,29,84,1.2
60,0.998445,0.000235364,0.00131936,0.00145472,0.104591,3,29,84,1.2
61,0.998421,0.000232525,0.00134639,0.00147891,0.103456,3,29,84,1.2
62,0.998397,0.000229459,0.00137307,0.00150253,0.102322,3,29,84,1.2
63,0.998374,0.000226177,0.00139939,0.00152557,0.101187,3,29,84,1.2
64,0.998352,0.00022269,0.00142532,0.00154801,0.100052,3,29,84,1.2
65,0.99833,0.000219007,0.00145084,0.00156984,0.0989179,3,29,84,1.2
66,0.998309,0.00021514,0.00147591,0.00159105,0.0977833,3,29,84,1.2
67,0.998288,0.000211103,0.00150053,0.00161164,0.0966486,3,29,84,1.2
68,0.998268,0.000206906,0.00152468,0.00163159,0.095514,3,29,84,1.2
69,0.998249,0.000202563,0.00154833,0.00165089,0.0943794,3,29,84,1.2
70,0.99823,0.000198086,0.00157147,0.00166956,0.0932448,3,29,84,1.2
71,0.998212,0.000193488,0.00159409,0.00168758,0.0921102,3,29,84,1.2
72,0.998195,0.000188783,0.00161617,0.00170496,0.0909756,3,29,84,1.2
73,0.998178,0.000183983,0.0016377,0.00172169,0.089841,3,29,84,1.2
74,0.998162,0.000179103,0.00165868,0.00173778,0.0887063,3,29,84,1.2
75,0.998147,0.000174154,0.00167908,0.00175324,0.0875717,3,29,84,1.2
76,0.998132,0.00016915,0.00169891,0.00176806,0.0864371,3,29,84,1.2
77,0.998118,0.000164104,0.00171816,0.00178226,0.0853025,3,29,84,1.2
78,0.998104,0.000159027,0.00173682,0.00179585,0.0841679,3,29,84,1.2
79,0.998091,0.000153934,0.0017549,0.00180883,0.0830333,3,29,84,1.2
80,0.998079,0.000148834,0.00177239,0.00182122,0.0818986,3,29,84,1.2
81,0.998067,0.000143741,0.00178929,0.00183303,0.080764,3,29,84,1.2
82,0.998056,0.000138664,0.0018056,0.00184426,0.0796294,3,29,84,1.2
83,0.998045,0.000133616,0.00182133,0.00185494,0.0784948,3,29,84,1.2
84,0.998035,0.000128605,0.00183647,0.00186508,0.0773602,3,29,84,1.2
85,0.998025,0.000123642,0.00185104,0.00187468,0.0762256,3,29,84,1.2
86,0.998016,0.000118736,0.00186504,0.00188378,0.0750909,3,29,84,1.2
87,0.998008,0.000113896,0.00187848,0.00189237,0.0739563,3,29,84,1.2
88,0.998,0.000109129,0.00189136,0.00190049,0.0728217,3,29,84,1.2
89,0.997992,0.000104443,0.00190369,0.00190813,0.0716871,3,29,84,1.2
90,0.997985,9.98454e-05,0.00191549,0.00191534,0.0705525,3,29,84,1.2
91,0.997978,9.5342e-05,0.00192676,0.00192211,0.0694179,3,29,84,1.2
92,0.997972,9.09387e-05,0.00193752,0.00192846,0.0682832,3,29,84,1.2
93,0.997966,8.66405e-05,0.00194778,0.00193442,0.0671486,3,29,84,1.2
94,0.99796,8.2452e-05,0.00195754,0.00194,0.066014,3,29,84,1.2
95,0.997955,7.83772e-05,0.00196683,0.00194521,0.0648794,3,29,84,1.2
96,0.99795,7.44195e-05,0.00197566,0.00195008,0.0637448,3,29,84,1.2
97,0.997945,7.05816e-05,0.00198403,0.00195461,0.0626102,3,29,84,1.2
98,0.997941,6.68658e-05,0.00199197,0.00195883,0.0614756,3,29,84,1.2
99,0.997937,6.3274e-05,0.00199948,0.00196276,0.0603409,3,29,84,1.2
100,0.997934,5.98073e-05,0.00200659,0.0019664,0.0592063,3,29,84,1.2
101,0.99793,5.64666e-05,0.00201331,0.00196977,0.0580717,3,29,84,1.2
102,0.997927,5.32522e-05,0.00201964,0.00197289,0.0569371,3,29,84,1.2
103,0.997924,5.01639e-05,0.00202561,0.00197578,0.0558025,3,29,84,1.2
104,0.997922,4.72012e-05,0.00203124,0.00197844,0.0546679,3,29,84,1.2
105,0.997919,4.43632e-05,0.00203652,0.00198089,0.0535332,3,29,84,1.2
106,0.997917,4.16487e-05,0.00204149,0.00198314,0.0523986,3,29,84,1.2
107,0.997915,3.9056e-05,0.00204615,0.00198521,0.051264,3,29,84,1.2
108,0.997913,3.65833e-05,0.00205052,0.0019871,0.0501294,3,29,84,1.2
109,0.997911,3.42284e-05,0.00205461,0.00198884,0.0489948,3,29,84,1.2
110,0.99791,3.19888e-05,0.00205843,0.00199042,0.0478602,3,29,84,1.2
111,0.997908,2.98619e-05,0.002062,0.00199186,0.0467255,3,29,84,1.2
112,0.997907,2.78448e-05,0.00206533,0.00199318,0.0455909,3,29,84,1.2
113,0.997906,2.59347e-05,0.00206844,0.00199437,0.0444563,3,29,84,1.2
114,0.997902,2.63254e-05,0.00207145,0.00199777,0.138629,3, 29,84,1.2
115,0.997899,2.69328e-05,0.00207452,0.00200146,0.138629,3, 29,84,1.2
116,0.997895,2.75543e-05,0.00207767,0.00200522,0.138629,3, 29,84,1.2
117,0.997891,2.81901e-05,0.00208089,0.00200908,0.138629,3, 29,84,1.2
118,0.997887,2.88406e-05,0.00208418,0.00201302,0.138629,3, 29,84,1.2
119,0.997883,2.95061e-05,0.00208755,0.00201706,0.138629,3, 29,84,1.2
120,0.997879,3.01869e-05,0.002091,0.00202119,0.138629,3, 29,84,1.2
121,0.997875,3.08834e-05,0.00209453,0.00202541,0.138629,3, 29,84,1.2
122,0.99787,3.15959e-05,0.00209814,0.00202973,0.138629,3, 29,84,1.2
123,0.997866,3.23249e-05,0.00210183,0.00203416,0.138629,3, 29,84,1.2
124,0.997861,3.30707e-05,0.00210561,0.00203868,0.138629,3, 29,84,1.2
125,0.997857,3.38336e-05,0.00210947,0.00204331,0.138629,3, 29,84,1.2
126,0.997852,3.46141e-05,0.00211343,0.00204804,0.138629,3, 29,84,1.2
127,0.997847,3.54126e-05,0.00211747,0.00205288,0.138629,3, 29,84,1.2
128,0.997842,3.62295e-05,0.00212161,0.00205784,0.138629,3, 29,84,1.2
129,0.997837,3.70653e-05,0.00212584,0.00206291,0.138629,3, 29,84,1.2
130,0.997832,3.79202e-05,0.00213017,0.00206809,0.138629,3, 29,84,1.2
131,0.997827,3.87949e-05,0.0021346,0.0020734,0.138629,3, 29,84,1.2
132,0.997821,3.96897e-05,0.00213914,0.00207883,0.138629,3, 29,84,1.2
133,0.997816,4.06051e-05,0.00214377,0.00208438,0.138629,3, 29,84,1.2
134,0.99781,4.15416e-05,0.00214852,0.00209006,0.138629,3, 29,84,1.2
135,0.997804,4.24997e-05,0.00215337,0.00209587,0.138629,3, 29,84,1.2
136,0.997798,4.34798e-05,0.00215834,0.00210182,0.138629,3, 29,84,1.2
137,0.997792,4.44825e-05,0.00216342,0.0021079,0.138629,3, 29,84,1.2
138,0.997786,4.55083e-05,0.00216862,0.00211413,0.138629,3, 29,84,1.2
139,0.99778,4.65577e-05,0.00217394,0.00212049,0.138629,3, 29,84,1.2
140,0.997773,4.76312e-05,0.00217938,0.00212701,0.138629,3, 29,84,1.2
141,0.997766,4.87295e-05,0.00218494,0.00213367,0.138629,3, 29,84,1.2
142,0.99776,4.9853e-05,0.00219064,0.00214049,0.138629,3, 29,84,1.2
143,0.997753,5.10024e-05,0.00219646,0.00214746,0.138629,3, 29,84,1.2
144,0.997745,5.21783e-05,0.00220242,0.0021546,0.138629,3, 29,84,1.2
145,0.997738,5.33812e-05,0.00220852,0.0021619,0.138629,3, 29,84,1.2
146,0.997731,5.46117e-05,0.00221476,0.00216937,0.138629,3, 29,84,1.2
147,0.997723,5.58706e-05,0.00222114,0.00217701,0.138629,3, 29,84,1.2
148,0.997715,5.71585e-05,0.00222767,0.00218482,0.138629,3, 29,84,1.2
149,0.997707,5.84759e-05,0.00223435,0.00219282,0.138629,3, 29,84,1.2
150,0.997699,5.98237e-05,0.00224118,0.002201,0.138629,3, 29,84,1.2
151,0.997691,6.12024e-05,0.00224817,0.00220937,0.138629,3, 29,84,1.2
152,0.997682,6.26129e-05,0.00225532,0.00221793,0.138629,3, 29,84,1.2
153,0.997673,6.40558e-05,0.00226264,0.00222669,0.138629,3, 29,84,1.2
154,0.997664,6.55318e-05,0.00227012,0.00223565,0.138629,3, 29,84,1.2
155,0.997655,6.70418e-05,0.00227778,0.00224482,0.138629,3, 29,84,1.2
156,0.997646,6.85865e-05,0.00228561,0.0022542,0.138629,3, 29,84,1.2
157,0.997636,7.01667e-05,0.00229363,0.00226379,0.138629,3, 29,84,1.2
158,0.997626,7.17831e-05,0.00230183,0.00227361,0.138629,3, 29,84,1.2
159,0.997616,7.34368e-05,0.00231021,0.00228365,0.138629,3, 29,84,1.2
160,0.997606,7.51284e-05,0.0023188,0.00229392,0.138629,3, 29,84,1.2
161,0.997596,7.68589e-05,0.00232757,0.00230443,0.138629,3, 29,84,1.2
162,0.997585,7.86291e-05,0.00233655,0.00231518,0.138629,3, 29,84,1.2
163,0.997574,8.044e-05,0.00234574,0.00232618,0.138629,3, 29,84,1.2
164,0.997563,8.22924e-05,0.00235514,0.00233743,0.138629,3, 29,84,1.2
165,0.997551,8.41874e-05,0.00236476,0.00234895,0.138629,3, 29,84,1.2
166,0.997539,8.61259e-05,0.0023746,0.00236072,0.138629,3, 29,84,1.2
167,0.997527,8.81088e-05,0.00238466,0.00237277,0.138629,3, 29,84,1.2
168,0.997515,9.01373e-05,0.00239495,0.00238509,0.138629,3, 29,84,1.2
169,0.997502,9.22123e-05,0.00240549,0.0023977,0.138629,3, 29,84,1.2
170,0.997489,9.43349e-05,0.00241626,0.0024106,0.138629,3, 29,84,1.2
171,0.997476,9.65062e-05,0.00242728,0.00242379,0.138629,3, 29,84,1.2
172,0.997463,9.87273e-05,0.00243856,0.00243729,0.138629,3, 29,84,1.2
173,0.997449,0.000100999,0.0024501,0.0024511,0.138629,3, 29,84,1.2
174,0.997435,0.000103323,0.0024619,0.00246522,0.138629,3, 29,84,1.2
175,0.99742,0.000105701,0.00247397,0.00247967,0.138629,3, 29,84,1.2
176,0.997406,0.000108133,0.00248632,0.00249446,0.138629,3, 29,84,1.2
177,0.99739,0.00011062,0.00249896,0.00250958,0.138629,3, 29,84,1.2
178,0.997375,0.000113165,0.00251188,0.00252505,0.138629,3, 29,84,1.2
179,0.997359,0.000115768,0.00252511,0.00254087,0.138629,3, 29,84,1.2
180,0.997343,0.00011843,0.00253863,0.00255706,0.138629,3, 29,84,1.2
181,0.997326,0.000121153,0.00255247,0.00257363,0.138629,3, 29,84,1.2
182,0.997309,0.000123939,0.00256663,0.00259057,0.138629,3, 29,84,1.2
183,0.997292,0.000126789,0.00258111,0.0026079,0.138629,3, 29,84,1.2
184,0.997274,0.000129703,0.00259593,0.00262563,0.138629,3, 29,84,1.2
185,0.997256,0.000132685,0.00261108,0.00264377,0.138629,3, 29,84,1.2
186,0.997238,0.000135734,0.00262659,0.00266232,0.138629,3, 29,84,1.2
187,0.997219,0.000138854,0.00264245,0.0026813,0.138629,3, 29,84,1.2
188,0.997199,0.000142044,0.00265867,0.00270071,0.138629,3, 29,84,1.2
189,0.997179,0.000145308,0.00267527,0.00272058,0.138629,3, 29,84,1.2
190,0.997159,0.000148646,0.00269225,0.00274089,0.138629,3, 29,84,1.2
191,0.997138,0.00015206,0.00270961,0.00276167,0.138629,3, 29,84,1.2
192,0.997117,0.000155552,0.00272738,0.00278293,0.138629,3, 29,84,1.2
193,0.997095,0.000159124,0.00274556,0.00280468,0.138629,3, 29,84,1.2
194,0.997073,0.000162778,0.00276415,0.00282693,0.138629,3, 29,84,1.2
195,0.99705,0.000166515,0.00278317,0.00284969,0.138629,3, 29,84,1.2
196,0.997027,0.000170337,0.00280263,0.00287296,0.138629,3, 29,84,1.2
197,0.997003,0.000174246,0.00282253,0.00289678,0.138629,3, 29,84,1.2
198,0.996979,0.000178245,0.00284289,0.00292113,0.138629,3, 29,84,1.2
199,0.996954,0.000182334,0.00286372,0.00294605,0.138629,3, 29,84,1.2
200,0.996928,0.000186517,0.00288502,0.00297154,0.138629,3, 29,84,1.2
201,0.996902,0.000190795,0.00290682,0.00299761,0.138629,3, 29,84,1.2
202,0.996876,0.00019517,0.00292911,0.00302428,0.138629,3, 29,84,1.2
203,0.996848,0.000199645,0.00295191,0.00305156,0.138629,3, 29,84,1.2
204,0.996821,0.000204222,0.00297524,0.00307946,0.138629,3, 29,84,1.2
205,0.996792,0.000208903,0.0029991,0.00310801,0.138629,3, 29,84,1.2
206,0.996763,0.000213691,0.00302351,0.0031372,0.138629,3, 29,84,1.2
207,0.996733,0.000218587,0.00304848,0.00316707,0.138629,3, 29,84,1.2
208,0.996702,0.000223594,0.00307402,0.00319761,0.138629,3, 29,84,1.2
209,0.996671,0.000228716,0.00310015,0.00322886,0.138629,3, 29,84,1.2
210,0.996639,0.000233953,0.00312687,0.00326082,0.138629,3, 29,84,1.2
211,0.996606,0.000239309,0.0031542,0.00329351,0.138629,3, 29,84,1.2
212,0.996573,0.000244787,0.00318217,0.00332695,0.138629,3, 29,84,1.2
213,0.996539,0.000250389,0.00321077,0.00336116,0.138629,3, 29,84,1.2
214,0.996504,0.000256118,0.00324002,0.00339614,0.138629,3, 29,84,1.2
215,0.996468,0.000261977,0.00326995,0.00343193,0.138629,3, 29,84,1.2
216,0.996431,0.000267969,0.00330056,0.00346853,0.138629,3, 29,84,1.2
217,0.996394,0.000274096,0.00333187,0.00350596,0.138629,3, 29,84,1.2
218,0.996356,0.000280361,0.00336389,0.00354425,0.138629,3, 29,84,1.2
219,0.996317,0.000286769,0.00339665,0.00358342,0.138629,3, 29,84,1.2
220,0.996277,0.000293321,0.00343016,0.00362348,0.138629,3, 29,84,1.2
221,0.996236,0.000300021,0.00346443,0.00366445,0.138629,3, 29,84,1.2
222,0.996194,0.000306873,0.00349948,0.00370635,0.138629,3, 29,84,1.2
223,0.996151,0.000313879,0.00353534,0.00374922,0.138629,3, 29,84,1.2
224,0.996107,0.000321044,0.00357201,0.00379305,0.138629,3, 29,84,1.2
225,0.996062,0.000328369,0.00360952,0.00383789,0.138629,3, 29,84,1.2
226,0.996016,0.00033586,0.00364788,0.00388374,0.138629,3, 29,84,1.2
227,0.995969,0.00034352,0.00368713,0.00393065,0.138629,3, 29,84,1.2
228,0.995921,0.000351351,0.00372726,0.00397861,0.138629,3, 29,84,1.2
229,0.995872,0.000359359,0.00376831,0.00402767,0.138629,3, 29,84,1.2
230,0.995822,0.000367547,0.0038103,0.00407785,0.138629,3, 29,84,1.2
231,0.995771,0.000375919,0.00385324,0.00412916,0.138629,3, 29,84,1.2
232,0.995718,0.000384479,0.00389716,0.00418164,0.138629,3, 29,84,1.2
233,0.995665,0.000393231,0.00394208,0.00423531,0.138629,3, 29,84,1.2
234,0.99561,0.000402179,0.00398802,0.0042902,0.138629,3, 29,84,1.2
235,0.995554,0.000411327,0.00403501,0.00434634,0.138629,3, 29,84,1.2
236,0.995496,0.000420681,0.00408307,0.00440375,0.138629,3, 29,84,1.2
237,0.995438,0.000430243,0.00413222,0.00446246,0.138629,3, 29,84,1.2
238,0.995377,0.000440019,0.00418248,0.0045225,0.138629,3, 29,84,1.2
239,0.995316,0.000450014,0.00423389,0.00458391,0.138629,3, 29,84,1.2
240,0.995253,0.000460232,0.00428647,0.0046467,0.138629,3, 29,84,1.2
241,0.995189,0.000470677,0.00434024,0.00471091,0.138629,3, 29,84,1.2
242,0.995123,0.000481355,0.00439523,0.00477658,0.138629,3, 29,84,1.2
243,0.995056,0.000492271,0.00445146,0.00484373,0.138629,3, 29,84,1.2
244,0.994988,0.00050343,0.00450897,0.00491241,0.138629,3, 29,84,1.2
245,0.994917,0.000514837,0.00456779,0.00498263,0.138629,3, 29,84,1.2
246,0.994846,0.000526497,0.00462794,0.00505443,0.138629,3, 29,84,1.2
247,0.994772,0.000538416,0.00468945,0.00512786,0.138629,3, 29,84,1.2
248,0.994697,0.000550598,0.00475235,0.00520295,0.138629,3, 29,84,1.2
249,0.99462,0.000563051,0.00481667,0.00527972,0.138629,3, 29,84,1.2
250,0.994542,0.000575779,0.00488245,0.00535823,0.138629,3, 29,84,1.2
251,0.994461,0.000588788,0.00494972,0.0054385,0.138629,3, 29,84,1.2
252,0.994379,0.000602085,0.0050185,0.00552059,0.138629,3, 29,84,1.2
253,0.994295,0.000615674,0.00508884,0.00560451,0.138629,3, 29,84,1.2
254,0.99421,0.000629563,0.00516076,0.00569033,0.138629,3, 29,84,1.2
255,0.994122,0.000643758,0.00523431,0.00577807,0.138629,3, 29,84,1.2
256,0.994032,0.000658264,0.00530952,0.00586778,0.138629,3, 29,84,1.2
257,0.99394,0.000673089,0.00538641,0.0059595,0.138629,3, 29,84,1.2
258,0.993847,0.000688239,0.00546504,0.00605328,0.138629,3, 29,84,1.2
259,0.993751,0.00070372,0.00554544,0.00614916,0.138629,3, 29,84,1.2
260,0.993653,0.000719541,0.00562765,0.00624719,0.138629,3, 29,84,1.2
261,0.993553,0.000735706,0.00571171,0.00634741,0.138629,3, 29,84,1.2
262,0.99345,0.000752225,0.00579765,0.00644987,0.138629,3, 29,84,1.2
263,0.993345,0.000769103,0.00588552,0.00655462,0.138629,3, 29,84,1.2
264,0.993238,0.000786348,0.00597536,0.00666171,0.138629,3, 29,84,1.2
265,0.993129,0.000803968,0.00606722,0.00677119,0.138629,3, 29,84,1.2
266,0.993017,0.00082197,0.00616113,0.0068831,0.138629,3, 29,84,1.2
267,0.992902,0.000840362,0.00625715,0.00699751,0.138629,3, 29,84,1.2
268,0.992786,0.000859152,0.00635531,0.00711447,0.138629,3, 29,84,1.2
269,0.992666,0.000878348,0.00645567,0.00723402,0.138629,3, 29,84,1.2
270,0.992544,0.000897957,0.00655827,0.00735623,0.138629,3, 29,84,1.2
271,0.992419,0.000917989,0.00666316,0.00748115,0.138629,3, 29,84,1.2
272,0.992291,0.00093845,0.00677039,0.00760884,0.138629,3, 29,84,1.2
273,0.992161,0.000959351,0.00688001,0.00773936,0.138629,3, 29,84,1.2
274,0.992027,0.0009807,0.00699206,0.00787276,0.138629,3, 29,84,1.2
275,0.991891,0.0010025,0.00710661,0.00800912,0.138629,3, 29,84,1.2
276,0.991752,0.00102477,0.00722371,0.00814848,0.138629,3, 29,84,1.2
277,0.991609,0.00104752,0.0073434,0.00829092,0.138629,3, 29,84,1.2
278,0.991463,0.00107075,0.00746576,0.0084365,0.138629,3, 29,84,1.2
279,0.991315,0.00109447,0.00759082,0.00858528,0.138629,3, 29,84,1.2
280,0.991163,0.00111869,0.00771865,0.00873734,0.138629,3, 29,84,1.2
281,0.991007,0.00114342,0.00784931,0.00889273,0.138629,3, 29,84,1.2
282,0.990848,0.00116868,0.00798286,0.00905154,0.138629,3, 29,84,1.2
283,0.990686,0.00119447,0.00811935,0.00921382,0.138629,3, 29,84,1.2
284,0.99052,0.00122079,0.00825886,0.00937965,0.138629,3, 29,84,1.2
285,0.990351,0.00124767,0.00840144,0.00954911,0.138629,3, 29,84,1.2
286,0.990178,0.00127511,0.00854715,0.00972227,0.138629,3, 29,84,1.2
287,0.990001,0.00130313,0.00869607,0.0098992,0.138629,3, 29,84,1.2
288,0.98982,0.00133172,0.00884826,0.01008,0.138629,3, 29,84,1.2
289,0.989635,0.00136091,0.00900379,0.0102647,0.138629,3, 29,84,1.2
290,0.989447,0.0013907,0.00916272,0.0104534,0.138629,3, 29,84,1.2
291,0.989254,0.00142111,0.00932513,0.0106462,0.138629,3, 29,84,1.2
292,0.989057,0.00145214,0.00949109,0.0108432,0.138629,3, 29,84,1.2
293,0.988856,0.00148381,0.00966067,0.0110445,0.138629,3, 29,84,1.2
294,0.98865,0.00151613,0.00983395,0.0112501,0.138629,3, 29,84,1.2
295,0.98844,0.0015491,0.010011,0.0114601,0.138629,3, 29,84,1.2
296,0.988225,0.00158275,0.0101919,0.0116746,0.138629,3, 29,84,1.2
297,0.988006,0.00161708,0.0103767,0.0118938,0.138629,3, 29,84,1.2
298,0.987782,0.0016521,0.0105655,0.0121176,0.138629,3, 29,84,1.2
299,0.987554,0.00168783,0.0107585,0.0123463,0.138629,3, 29,84,1.2
300,0.98732,0.00172427,0.0109555,0.0125798,0.138629,3, 29,84,1.2
301,0.987082,0.00176145,0.0111569,0.0128183,0.138629,3, 29,84,1.2
302,0.986838,0.00179936,0.0113626,0.0130619,0.138629,3, 29,84,1.2
303,0.986589,0.00183803,0.0115726,0.0133107,0.138629,3, 29,84,1.2
304,0.986335,0.00187747,0.0117873,0.0135647,0.138629,3, 29,84,1.2
305,0.986076,0.00191768,0.0120065,0.0138241,0.138629,3, 29,84,1.2
306,0.985811,0.00195869,0.0122304,0.0140891,0.138629,3, 29,84,1.2
307,0.98554,0.00200049,0.0124591,0.0143595,0.138629,3, 29,84,1.2
308,0.985264,0.00204311,0.0126926,0.0146357,0.138629,3, 29,84,1.2
309,0.984982,0.00208656,0.0129311,0.0149177,0.138629,3, 29,84,1.2
310,0.984694,0.00213085,0.0131747,0.0152056,0.138629,3, 29,84,1.2
311,0.984401,0.00217599,0.0134235,0.0154995,0.138629,3, 29,84,1.2
312,0.9841,0.00222199,0.0136775,0.0157995,0.138629,3, 29,84,1.2
313,0.983794,0.00226887,0.0139369,0.0161058,0.138629,3, 29,84,1.2
314,0.983482,0.00231665,0.0142018,0.0164184,0.138629,3, 29,84,1.2
315,0.983162,0.00236532,0.0144722,0.0167375,0.138629,3, 29,84,1.2
316,0.982837,0.00241491,0.0147483,0.0170632,0.138629,3, 29,84,1.2
317,0.982504,0.00246543,0.0150302,0.0173956,0.138629,3, 29,84,1.2
318,0.982165,0.00251688,0.015318,0.0177349,0.138629,3, 29,84,1.2
319,0.981819,0.00256929,0.0156118,0.0180811,0.138629,3, 29,84,1.2
320,0.981466,0.00262266,0.0159117,0.0184343,0.138629,3, 29,84,1.2
321,0.981105,0.00267701,0.0162178,0.0187948,0.138629,3, 29,84,1.2
322,0.980737,0.00273234,0.0165302,0.0191626,0.138629,3, 29,84,1.2
323,0.980362,0.00278868,0.0168491,0.0195378,0.138629,3, 29,84,1.2
324,0.979979,0.00284603,0.0171746,0.0199206,0.138629,3, 29,84,1.2
325,0.979589,0.0029044,0.0175067,0.0203111,0.138629,3, 29,84,1.2
326,0.979191,0.00296381,0.0178457,0.0207095,0.138629,3, 29,84,1.2
327,0.978784,0.00302426,0.0181916,0.0211158,0.138629,3, 29,84,1.2
328,0.97837,0.00308577,0.0185445,0.0215303,0.138629,3, 29,84,1.2
329,0.977947,0.00314835,0.0189046,0.0219529,0.138629,3, 29,84,1.2
330,0.977516,0.00321201,0.0192719,0.022384,0.138629,3, 29,84,1.2
331,0.977077,0.00327676,0.0196467,0.0228235,0.138629,3, 29,84,1.2
332,0.976628,0.00334261,0.0200291,0.0232717,0.138629,3, 29,84,1.2
333,0.976171,0.00340956,0.0204191,0.0237287,0.138629,3, 29,84,1.2
334,0.975705,0.00347764,0.0208169,0.0241945,0.138629,3, 29,84,1.2
335,0.975231,0.00354684,0.0212226,0.0246695,0.138629,3, 29,84,1.2
336,0.974746,0.00361718,0.0216364,0.0251536,0.138629,3, 29,84,1.2
337,0.974253,0.00368867,0.0220584,0.0256471,0.138629,3, 29,84,1.2
