t,S,I,R,C,beta,scen,start_day,duration,beta_scen
80,0.73299,0.0689712,0.198039,0.26691,0.158846,3,29,84,0.05
81,0.725074,0.0689213,0.206005,0.274826,0.157402,3,29,84,0.05
82,0.717329,0.068715,0.213956,0.282571,0.155958,3,29,84,0.05
83,0.709769,0.068357,0.221874,0.290131,0.154514,3,29,84,0.05
84,0.702404,0.0678533,0.229743,0.297496,0.15307,3,29,84,0.05
85,0.695244,0.0672106,0.237546,0.304656,0.151626,3,29,84,0.05
86,0.688298,0.0664363,0.245266,0.311602,0.150182,3,29,84,0.05
87,0.681571,0.0655387,0.25289,0.318329,0.148738,3,29,84,0.05
88,0.67507,0.0645264,0.260403,0.32483,0.147294,3,29,84,0.05
89,0.668798,0.0634084,0.267794,0.331102,0.14585,3,29,84,0.05
90,0.662757,0.062194,0.275049,0.337143,0.144406,3,29,84,0.05
91,0.656948,0.0608926,0.28216,0.342952,0.142962,3,29,84,0.05
92,0.651372,0.0595137,0.289115,0.348528,0.141518,3,29,84,0.05
93,0.646027,0.0580666,0.295907,0.353873,0.140073,3,29,84,0.05
94,0.640911,0.0565606,0.302528,0.358989,0.138629,3,29,84,0.05
95,0.636023,0.0550047,0.308972,0.363877,0.137185,3,29,84,0.05
96,0.631358,0.0534077,0.315235,0.368542,0.135741,3,29,84,0.05
97,0.626912,0.0517779,0.32131,0.372988,0.134297,3,29,84,0.05
98,0.62268,0.0501234,0.327196,0.37722,0.132853,3,29,84,0.05
99,0.618658,0.0484516,0.33289,0.381242,0.131409,3,29,84,0.05
100,0.61484,0.0467699,0.33839,0.38506,0.129965,3,29,84,0.05
101,0.61122,0.0450847,0.343695,0.38868,0.128521,3,29,84,0.05
102,0.607791,0.0434024,0.348806,0.392109,0.127077,3,29,84,0.05
103,0.604548,0.0417285,0.353723,0.395352,0.125633,3,29,84,0.05
104,0.601484,0.0400684,0.358448,0.398416,0.124189,3,29,84,0.05
105,0.598592,0.0384269,0.362981,0.401308,0.122745,3,29,84,0.05
106,0.595865,0.0368082,0.367327,0.404035,0.121301,3,29,84,0.05
107,0.593297,0.0352162,0.371486,0.406603,0.119857,3,29,84,0.05
108,0.590882,0.0336543,0.375464,0.409018,0.118413,3,29,84,0.05
109,0.588611,0.0321254,0.379263,0.411289,0.116969,3,29,84,0.05
110,0.58648,0.0306322,0.382888,0.41342,0.115525,3,29,84,0.05
111,0.584481,0.0291767,0.386342,0.415419,0.11408,3,29,84,0.05
112,0.582609,0.027761,0.38963,0.417291,0.112636,3,29,84,0.05
113,0.580856,0.0263864,0.392757,0.419044,0.111192,3,29,84,0.05
114,0.577297,0.0268693,0.395833,0.422603,0.231049,3, 29,84,0.05
115,0.573693,0.0273421,0.398965,0.426207,0.231049,3, 29,84,0.05
116,0.57005,0.0278,0.40215,0.42985,0.231049,3, 29,84,0.05
117,0.566371,0.0282416,0.405387,0.433529,0.231049,3, 29,84,0.05
118,0.56266,0.0286657,0.408675,0.43724,0.231049,3, 29,84,0.05
119,0.558919,0.0290712,0.41201,0.440981,0.231049,3, 29,84,0.05
120,0.555152,0.0294569,0.415391,0.444748,0.231049,3, 29,84,0.05
121,0.551363,0.0298216,0.418815,0.448537,0.231049,3, 29,84,0.05
122,0.547555,0.0301643,0.42228,0.452345,0.231049,3, 29,84,0.05
123,0.543732,0.0304841,0.425784,0.456168,0.231049,3, 29,84,0.05
124,0.539897,0.0307801,0.429323,0.460003,0.231049,3, 29,84,0.05
125,0.536054,0.0310513,0.432894,0.463846,0.231049,3, 29,84,0.05
126,0.532207,0.0312972,0.436496,0.467693,0.231049,3, 29,84,0.05
127,0.528359,0.0315169,0.440125,0.471541,0.231049,3, 29,84,0.05
128,0.524513,0.03171,0.443777,0.475387,0.231049,3, 29,84,0.05
129,0.520674,0.031876,0.44745,0.479226,0.231049,3, 29,84,0.05
130,0.516845,0.0320144,0.451141,0.483055,0.231049,3, 29,84,0.05
131,0.513029,0.0321251,0.454846,0.486871,0.231049,3, 29,84,0.05
132,0.50923,0.0322078,0.458562,0.49067,0.231049,3, 29,84,0.05
133,0.505451,0.0322625,0.462286,0.494449,0.231049,3, 29,84,0.05
134,0.501696,0.0322891,0.466015,0.498204,0.231049,3, 29,84,0.05
135,0.497966,0.0322878,0.469746,0.501934,0.231049,3, 29,84,0.05
136,0.494267,0.0322588,0.473474,0.505633,0.231049,3, 29,84,0.05
137,0.4906,0.0322025,0.477198,0.5093,0.231049,3, 29,84,0.05
138,0.486967,0.0321191,0.480914,0.512933,0.231049,3, 29,84,0.05
139,0.483373,0.0320092,0.484618,0.516527,0.231049,3, 29,84,0.05
140,0.479818,0.0318734,0.488308,0.520082,0.231049,3, 29,84,0.05
141,0.476306,0.0317122,0.491981,0.523594,0.231049,3, 29,84,0.05
142,0.472839,0.0315264,0.495634,0.527061,0.231049,3, 29,84,0.05
143,0.469419,0.0313168,0.499265,0.530481,0.231049,3, 29,84,0.05
144,0.466047,0.0310841,0.502869,0.533853,0.231049,3, 29,84,0.05
145,0.462725,0.0308294,0.506446,0.537175,0.231049,3, 29,84,0.05
146,0.459455,0.0305534,0.509992,0.540445,0.231049,3, 29,84,0.05
147,0.456238,0.0302573,0.513504,0.543662,0.231049,3, 29,84,0.05
148,0.453076,0.0299419,0.516982,0.546824,0.231049,3, 29,84,0.05
149,0.44997,0.0296084,0.520422,0.54993,0.231049,3, 29,84,0.05
150,0.44692,0.0292577,0.523822,0.55298,0.231049,3, 29,84,0.05
151,0.443928,0.0288911,0.527181,0.555972,0.231049,3, 29,84,0.05
152,0.440994,0.0285095,0.530497,0.558906,0.231049,3, 29,84,0.05
153,0.438118,0.0281141,0.533768,0.561782,0.231049,3, 29,84,0.05
154,0.435302,0.0277059,0.536992,0.564598,0.231049,3, 29,84,0.05
155,0.432545,0.0272861,0.540169,0.567355,0.231049,3, 29,84,0.05
156,0.429848,0.0268558,0.543296,0.570052,0.231049,3, 29,84,0.05
157,0.427211,0.0264159,0.546373,0.572689,0.231049,3, 29,84,0.05
158,0.424633,0.0259676,0.549399,0.575267,0.231049,3, 29,84,0.05
159,0.422115,0.0255119,0.552373,0.577785,0.231049,3, 29,84,0.05
160,0.419657,0.0250498,0.555293,0.580243,0.231049,3, 29,84,0.05
161,0.417258,0.0245822,0.55816,0.582642,0.231049,3, 29,84,0.05
162,0.414917,0.0241102,0.560973,0.584983,0.231049,3, 29,84,0.05
163,0.412635,0.0236346,0.563731,0.587265,0.231049,3, 29,84,0.05
164,0.41041,0.0231563,0.566433,0.58949,0.231049,3, 29,84,0.05
165,0.408243,0.0226762,0.569081,0.591657,0.231049,3, 29,84,0.05
166,0.406132,0.0221951,0.571673,0.593768,0.231049,3, 29,84,0.05
167,0.404077,0.0217137,0.574209,0.595823,0.231049,3, 29,84,0.05
168,0.402077,0.0212328,0.57669,0.597823,0.231049,3, 29,84,0.05
169,0.400132,0.0207531,0.579115,0.599768,0.231049,3, 29,84,0.05
170,0.39824,0.0202753,0.581485,0.60166,0.231049,3, 29,84,0.05
171,0.3964,0.0197999,0.5838,0.6035,0.231049,3, 29,84,0.05
172,0.394613,0.0193276,0.58606,0.605287,0.231049,3, 29,84,0.05
173,0.392876,0.0188589,0.588265,0.607024,0.231049,3, 29,84,0.05
174,0.391189,0.0183942,0.590417,0.608711,0.231049,3, 29,84,0.05
175,0.38955,0.0179341,0.592515,0.61035,0.231049,3, 29,84,0.05
176,0.38796,0.017479,0.594561,0.61194,0.231049,3, 29,84,0.05
177,0.386416,0.0170293,0.596554,0.613484,0.231049,3, 29,84,0.05
178,0.384919,0.0165853,0.598496,0.614981,0.231049,3, 29,84,0.05
179,0.383466,0.0161474,0.600386,0.616434,0.231049,3, 29,84,0.05
180,0.382057,0.0157159,0.602227,0.617843,0.231049,3, 29,84,0.05
181,0.380691,0.015291,0.604018,0.619209,0.231049,3, 29,84,0.05
182,0.379367,0.0148729,0.60576,0.620533,0.231049,3, 29,84,0.05
183,0.378084,0.014462,0.607455,0.621816,0.231049,3, 29,84,0.05
184,0.37684,0.0140582,0.609102,0.62306,0.231049,3, 29,84,0.05
185,0.375635,0.0136619,0.610703,0.624265,0.231049,3, 29,84,0.05
186,0.374468,0.0132731,0.612259,0.625432,0.231049,3, 29,84,0.05
187,0.373338,0.012892,0.61377,0.626562,0.231049,3, 29,84,0.05
188,0.372244,0.0125186,0.615238,0.627656,0.231049,3, 29,84,0.05
189,0.371184,0.012153,0.616663,0.628716,0.231049,3, 29,84,0.05
190,0.370159,0.0117952,0.618046,0.629741,0.231049,3, 29,84,0.05
191,0.369166,0.0114453,0.619388,0.630734,0.231049,3, 29,84,0.05
192,0.368206,0.0111032,0.620691,0.631694,0.231049,3, 29,84,0.05
193,0.367277,0.0107691,0.621954,0.632623,0.231049,3, 29,84,0.05
194,0.366378,0.0104428,0.623179,0.633522,0.231049,3, 29,84,0.05
195,0.365509,0.0101243,0.624367,0.634391,0.231049,3, 29,84,0.05
196,0.364668,0.00981353,0.625519,0.635232,0.231049,3, 29,84,0.05
197,0.363855,0.00951053,0.626635,0.636045,0.231049,3, 29,84,0.05
198,0.363069,0.00921518,0.627716,0.636831,0.231049,3, 29,84,0.05
199,0.362308,0.0089274,0.628764,0.637592,0.231049,3, 29,84,0.05
200,0.361574,0.00864712,0.629779,0.638326,0.231049,3, 29,84,0.05
201,0.360863,0.00837424,0.630762,0.639037,0.231049,3, 29,84,0.05
202,0.360177,0.00810867,0.631714,0.639723,0.231049,3, 29,84,0.05
203,0.359514,0.00785029,0.632636,0.640386,0.231049,3, 29,84,0.05
204,0.358873,0.007599,0.633528,0.641027,0.231049,3, 29,84,0.05
205,0.358253,0.00735468,0.634392,0.641647,0.231049,3, 29,84,0.05
206,0.357655,0.00711722,0.635228,0.642245,0.231049,3, 29,84,0.05
207,0.357077,0.00688649,0.636037,0.642823,0.231049,3, 29,84,0.05
208,0.356518,0.00666236,0.636819,0.643382,0.231049,3, 29,84,0.05
209,0.355979,0.00644471,0.637576,0.643921,0.231049,3, 29,84,0.05
210,0.355458,0.00623341,0.638309,0.644442,0.231049,3, 29,84,0.05
211,0.354955,0.00602832,0.639017,0.644945,0.231049,3, 29,84,0.05
212,0.354469,0.00582932,0.639702,0.645431,0.231049,3, 29,84,0.05
213,0.354,0.00563626,0.640364,0.6459,0.231049,3, 29,84,0.05
214,0.353547,0.00544902,0.641004,0.646353,0.231049,3, 29,84,0.05
215,0.353109,0.00526745,0.641623,0.646791,0.231049,3, 29,84,0.05
216,0.352687,0.00509143,0.642222,0.647213,0.231049,3, 29,84,0.05
217,0.352279,0.00492082,0.6428,0.647621,0.231049,3, 29,84,0.05
218,0.351886,0.00475548,0.643359,0.648014,0.231049,3, 29,84,0.05
219,0.351506,0.00459529,0.643899,0.648394,0.231049,3, 29,84,0.05
220,0.351139,0.00444011,0.644421,0.648761,0.231049,3, 29,84,0.05
221,0.350785,0.00428982,0.644925,0.649115,0.231049,3, 29,84,0.05
222,0.350444,0.00414428,0.645412,0.649456,0.231049,3, 29,84,0.05
223,0.350114,0.00400337,0.645883,0.649786,0.231049,3, 29,84,0.05
224,0.349796,0.00386696,0.646337,0.650104,0.231049,3, 29,84,0.05
225,0.349489,0.00373493,0.646776,0.650411,0.231049,3, 29,84,0.05
226,0.349193,0.00360715,0.6472,0.650707,0.231049,3, 29,84,0.05
227,0.348907,0.00348351,0.64761,0.650993,0.231049,3, 29,84,0.05
228,0.348631,0.00336389,0.648005,0.651269,0.231049,3, 29,84,0.05
229,0.348365,0.00324818,0.648387,0.651535,0.231049,3, 29,84,0.05
230,0.348108,0.00313625,0.648756,0.651792,0.231049,3, 29,84,0.05
231,0.34786,0.00302801,0.649112,0.65204,0.231049,3, 29,84,0.05
232,0.347621,0.00292334,0.649456,0.652279,0.231049,3, 29,84,0.05
233,0.34739,0.00282213,0.649787,0.65251,0.231049,3, 29,84,0.05
234,0.347168,0.00272429,0.650108,0.652732,0.231049,3, 29,84,0.05
235,0.346953,0.0026297,0.650417,0.652947,0.231049,3, 29,84,0.05
236,0.346746,0.00253827,0.650715,0.653154,0.231049,3, 29,84,0.05
237,0.346546,0.00244991,0.651004,0.653354,0.231049,3, 29,84,0.05
238,0.346354,0.00236452,0.651282,0.653546,0.231049,3, 29,84,0.05
239,0.346168,0.002282,0.65155,0.653732,0.231049,3, 29,84,0.05
240,0.345989,0.00220227,0.651809,0.653911,0.231049,3, 29,84,0.05
241,0.345816,0.00212524,0.652059,0.654084,0.231049,3, 29,84,0.05
242,0.345649,0.00205082,0.6523,0.654251,0.231049,3, 29,84,0.05
243,0.345488,0.00197894,0.652533,0.654412,0.231049,3, 29,84,0.05
244,0.345333,0.0019095,0.652757,0.654567,0.231049,3, 29,84,0.05
245,0.345183,0.00184244,0.652974,0.654717,0.231049,3, 29,84,0.05
246,0.345039,0.00177767,0.653183,0.654861,0.231049,3, 29,84,0.05
247,0.3449,0.00171512,0.653385,0.655,0.231049,3, 29,84,0.05
248,0.344766,0.00165472,0.65358,0.655134,0.231049,3, 29,84,0.05
249,0.344636,0.0015964,0.653767,0.655264,0.231049,3, 29,84,0.05
250,0.344511,0.00154009,0.653949,0.655389,0.231049,3, 29,84,0.05
251,0.344391,0.00148572,0.654123,0.655509,0.231049,3, 29,84,0.05
252,0.344275,0.00143323,0.654292,0.655625,0.231049,3, 29,84,0.05
253,0.344163,0.00138256,0.654455,0.655737,0.231049,3, 29,84,0.05
254,0.344055,0.00133365,0.654611,0.655845,0.231049,3, 29,84,0.05
255,0.343951,0.00128644,0.654763,0.655949,0.231049,3, 29,84,0.05
256,0.34385,0.00124087,0.654909,0.65605,0.231049,3, 29,84,0.05
257,0.343754,0.00119688,0.655049,0.656146,0.231049,3, 29,84,0.05
258,0.34366,0.00115443,0.655185,0.65624,0.231049,3, 29,84,0.05
259,0.34357,0.00111347,0.655316,0.65633,0.231049,3, 29,84,0.05
260,0.343483,0.00107393,0.655443,0.656417,0.231049,3, 29,84,0.05
261,0.3434,0.00103578,0.655564,0.6565,0.231049,3, 29,84,0.05
262,0.343319,0.00099896,0.655682,0.656581,0.231049,3, 29,84,0.05
263,0.343241,0.000963435,0.655795,0.656659,0.231049,3, 29,84,0.05
264,0.343166,0.000929156,0.655905,0.656734,0.231049,3, 29,84,0.05
265,0.343094,0.000896082,0.65601,0.656806,0.231049,3, 29,84,0.05
266,0.343024,0.000864172,0.656112,0.656876,0.231049,3, 29,84,0.05
267,0.342957,0.000833384,0.65621,0.656943,0.231049,3, 29,84,0.05
268,0.342892,0.000803681,0.656304,0.657008,0.231049,3, 29,84,0.05
269,0.342829,0.000775025,0.656395,0.657071,0.231049,3, 29,84,0.05
270,0.342769,0.00074738,0.656483,0.657131,0.231049,3, 29,84,0.05
271,0.342711,0.000720712,0.656568,0.657189,0.231049,3, 29,84,0.05
272,0.342655,0.000694986,0.65665,0.657245,0.231049,3, 29,84,0.05
273,0.342601,0.00067017,0.656729,0.657299,0.231049,3, 29,84,0.05
274,0.342549,0.000646231,0.656805,0.657351,0.231049,3, 29,84,0.05
275,0.342499,0.000623141,0.656878,0.657401,0.231049,3, 29,84,0.05
276,0.34245,0.000600869,0.656949,0.65745,0.231049,3, 29,84,0.05
277,0.342404,0.000579386,0.657017,0.657496,0.231049,3, 29,84,0.05
278,0.342359,0.000558666,0.657083,0.657541,0.231049,3, 29,84,0.05
279,0.342315,0.000538681,0.657146,0.657585,0.231049,3, 29,84,0.05
280,0.342273,0.000519406,0.657207,0.657627,0.231049,3, 29,84,0.05
281,0.342233,0.000500816,0.657266,0.657667,0.231049,3, 29,84,0.05
282,0.342194,0.000482887,0.657323,0.657706,0.231049,3, 29,84,0.05
283,0.342157,0.000465595,0.657378,0.657743,0.231049,3, 29,84,0.05
284,0.342121,0.000448919,0.657431,0.657779,0.231049,3, 29,84,0.05
285,0.342086,0.000432837,0.657482,0.657814,0.231049,3, 29,84,0.05
286,0.342052,0.000417328,0.657531,0.657848,0.231049,3, 29,84,0.05
287,0.34202,0.000402371,0.657578,0.65788,0.231049,3, 29,84,0.05
288,0.341988,0.000387947,0.657624,0.657912,0.231049,3, 29,84,0.05
289,0.341958,0.000374038,0.657668,0.657942,0.231049,3, 29,84,0.05
290,0.341929,0.000360625,0.65771,0.657971,0.231049,3, 29,84,0.05
291,0.341901,0.000347691,0.657751,0.657999,0.231049,3, 29,84,0.05
292,0.341874,0.000335218,0.65779,0.658026,0.231049,3, 29,84,0.05
293,0.341848,0.000323191,0.657828,0.658052,0.231049,3, 29,84,0.05
294,0.341823,0.000311594,0.657865,0.658077,0.231049,3, 29,84,0.05
295,0.341799,0.000300411,0.6579,0.658101,0.231049,3, 29,84,0.05
296,0.341776,0.000289628,0.657935,0.658124,0.231049,3, 29,84,0.05
297,0.341753,0.00027923,0.657967,0.658147,0.231049,3, 29,84,0.05
298,0.341732,0.000269204,0.657999,0.658168,0.231049,3, 29,84,0.05
299,0.341711,0.000259537,0.65803,0.658189,0.231049,3, 29,84,0.05
300,0.341691,0.000250216,0.658059,0.658209,0.231049,3, 29,84,0.05
301,0.341671,0.000241229,0.658087,0.658229,0.231049,3, 29,84,0.05
302,0.341653,0.000232563,0.658115,0.658247,0.231049,3, 29,84,0.05
303,0.341635,0.000224208,0.658141,0.658265,0.231049,3, 29,84,0.05
304,0.341617,0.000216152,0.658167,0.658283,0.231049,3, 29,84,0.05
305,0.341601,0.000208385,0.658191,0.658299,0.231049,3, 29,84,0.05
306,0.341584,0.000200896,0.658215,0.658316,0.231049,3, 29,84,0.05
307,0.341569,0.000193675,0.658238,0.658331,0.231049,3, 29,84,0.05
308,0.341554,0.000186713,0.658259,0.658346,0.231049,3, 29,84,0.05
309,0.341539,0.000180001,0.658281,0.658361,0.231049,3, 29,84,0.05
310,0.341525,0.00017353,0.658301,0.658375,0.231049,3, 29,84,0.05
311,0.341512,0.000167291,0.658321,0.658388,0.231049,3, 29,84,0.05
312,0.341499,0.000161275,0.65834,0.658401,0.231049,3, 29,84,0.05
313,0.341486,0.000155476,0.658358,0.658414,0.231049,3, 29,84,0.05
314,0.341474,0.000149885,0.658376,0.658426,0.231049,3, 29,84,0.05
315,0.341463,0.000144494,0.658393,0.658437,0.231049,3, 29,84,0.05
316,0.341452,0.000139297,0.658409,0.658448,0.231049,3, 29,84,0.05
317,0.341441,0.000134286,0.658425,0.658459,0.231049,3, 29,84,0.05
318,0.34143,0.000129455,0.65844,0.65847,0.231049,3, 29,84,0.05
319,0.34142,0.000124798,0.658455,0.65848,0.231049,3, 29,84,0.05
320,0.341411,0.000120308,0.658469,0.658489,0.231049,3, 29,84,0.05
321,0.341401,0.000115979,0.658483,0.658499,0.231049,3, 29,84,0.05
322,0.341392,0.000111806,0.658496,0.658508,0.231049,3, 29,84,0.05
323,0.341384,0.000107783,0.658508,0.658516,0.231049,3, 29,84,0.05
324,0.341375,0.000103904,0.658521,0.658525,0.231049,3, 29,84,0.05
325,0.341367,0.000100165,0.658532,0.658533,0.231049,3, 29,84,0.05
326,0.34136,9.65603e-05,0.658544,0.65854,0.231049,3, 29,84,0.05
327,0.341352,9.3085e-05,0.658555,0.658548,0.231049,3, 29,84,0.05
328,0.341345,8.97347e-05,0.658565,0.658555,0.231049,3, 29,84,0.05
329,0.341338,8.65048e-05,0.658575,0.658562,0.231049,3, 29,84,0.05
330,0.341331,8.3391e-05,0.658585,0.658569,0.231049,3, 29,84,0.05
331,0.341325,8.03891e-05,0.658595,0.658575,0.231049,3, 29,84,0.05
332,0.341319,7.74952e-05,0.658604,0.658581,0.231049,3, 29,84,0.05
333,0.341313,7.47054e-05,0.658613,0.658587,0.231049,3, 29,84,0.05
334,0.341307,7.20159e-05,0.658621,0.658593,0.231049,3, 29,84,0.05
335,0.341301,6.94232e-05,0.658629,0.658599,0.231049,3, 29,84,0.05
336,0.341296,6.69237e-05,0.658637,0.658604,0.231049,3, 29,84,0.05
337,0.341291,6.45141e-05,0.658645,0.658609,0.231049,3, 29,84,0.05
338,0.341286,6.21912e-05,0.658652,0.658614,0.231049,3, 29,84,0.05
339,0.341281,5.99519e-05,0.658659,0.658619,0.231049,3, 29,84,0.05
340,0.341276,5.77931e-05,0.658666,0.658624,0.231049,3, 29,84,0.05
341,0.341272,5.5712e-05,0.658673,0.658628,0.231049,3, 29,84,0.05
342,0.341267,5.37058e-05,0.658679,0.658633,0.231049,3, 29,84,0.05
343,0.341263,5.17718e-05,0.658685,0.658637,0.231049,3, 29,84,0.05
344,0.341259,4.99074e-05,0.658691,0.658641,0.231049,3, 29,84,0.05
345,0.341255,4.81101e-05,0.658696,0.658645,0.231049,3, 29,84,0.05
346,0.341252,4.63775e-05,0.658702,0.658648,0.231049,3, 29,84,0.05
347,0.341248,4.47072e-05,0.658707,0.658652,0.231049,3, 29,84,0.05
348,0.341245,4.30971e-05,0.658712,0.658655,0.231049,3, 29,84,0.05
349,0.341241,4.15449e-05,0.658717,0.658659,0.231049,3, 29,84,0.05
350,0.341238,4.00486e-05,0.658722,0.658662,0.231049,3, 29,84,0.05
351,0.341235,3.86061e-05,0.658726,0.658665,0.231049,3, 29,84,0.05
352,0.341232,3.72156e-05,0.658731,0.658668,0.231049,3, 29,84,0.05
353,0.341229,3.58751e-05,0.658735,0.658671,0.231049,3, 29,84,0.05
354,0.341226,3.45829e-05,0.658739,0.658674,0.231049,3, 29,84,0.05
355,0.341224,3.33373e-05,0.658743,0.658676,0.231049,3, 29,84,0.05
