t,S,I,R,C,beta,scen,start_day,duration,R0
52,0.998563,0.00028442,0.00115227,0.00133669,0.0866434,1,49,84,1.2
53,0.998539,0.000276289,0.00118466,0.00136095,0.0866434,1,49,84,1.2
54,0.998515,0.000268389,0.00121612,0.00138451,0.0866434,1,49,84,1.2
55,0.998493,0.000260715,0.00124668,0.00140739,0.0866434,1,49,84,1.2
56,0.99847,0.00025326,0.00127637,0.00142963,0.0866434,1,49,84,1.2
57,0.998449,0.000246017,0.0013052,0.00145122,0.0866434,1,49,84,1.2
58,0.998428,0.000238981,0.00133322,0.0014722,0.0866434,1,49,84,1.2
59,0.998407,0.000232146,0.00136043,0.00149257,0.0866434,1,49,84,1.2
60,0.998388,0.000225506,0.00138686,0.00151237,0.0866434,1,49,84,1.2
61,0.998368,0.000219055,0.00141254,0.00153159,0.0866434,1,49,84,1.2
62,0.99835,0.000212789,0.00143748,0.00155027,0.0866434,1,49,84,1.2
63,0.998332,0.000206701,0.00146171,0.00156841,0.0866434,1,49,84,1.2
64,0.998314,0.000200788,0.00148524,0.00158603,0.0866434,1,49,84,1.2
65,0.998297,0.000195043,0.00150811,0.00160315,0.0866434,1,49,84,1.2
66,0.99828,0.000189463,0.00153032,0.00161978,0.0866434,1,49,84,1.2
67,0.998264,0.000184041,0.00155189,0.00163593,0.0866434,1,49,84,1.2
68,0.998248,0.000178775,0.00157284,0.00165162,0.0866434,1,49,84,1.2
69,0.998233,0.000173659,0.0015932,0.00166686,0.0866434,1,49,84,1.2
70,0.998218,0.00016869,0.00161297,0.00168166,0.0866434,1,49,84,1.2
71,0.998204,0.000163862,0.00163218,0.00169604,0.0866434,1,49,84,1.2
72,0.99819,0.000159172,0.00165084,0.00171001,0.0866434,1,49,84,1.2
73,0.998176,0.000154617,0.00166896,0.00172358,0.0866434,1,49,84,1.2
74,0.998163,0.000150191,0.00168657,0.00173676,0.0866434,1,49,84,1.2
75,0.99815,0.000145892,0.00170367,0.00174956,0.0866434,1,49,84,1.2
76,0.998138,0.000141716,0.00172028,0.001762,0.0866434,1,49,84,1.2
77,0.998126,0.000137659,0.00173642,0.00177408,0.0866434,1,49,84,1.2
78,0.998114,0.000133719,0.00175209,0.00178581,0.0866434,1,49,84,1.2
79,0.998103,0.000129891,0.00176732,0.00179721,0.0866434,1,49,84,1.2
80,0.998092,0.000126172,0.00178211,0.00180828,0.0866434,1,49,84,1.2
81,0.998081,0.00012256,0.00179647,0.00181903,0.0866434,1,49,84,1.2
82,0.998071,0.000119051,0.00181043,0.00182948,0.0866434,1,49,84,1.2
83,0.99806,0.000115643,0.00182398,0.00183963,0.0866434,1,49,84,1.2
84,0.998051,0.000112332,0.00183715,0.00184948,0.0866434,1,49,84,1.2
85,0.998041,0.000109115,0.00184994,0.00185906,0.0866434,1,49,84,1.2
86,0.998032,0.000105991,0.00186237,0.00186836,0.0866434,1,49,84,1.2
87,0.998023,0.000102956,0.00187443,0.00187739,0.0866434,1,49,84,1.2
88,0.998014,0.000100008,0.00188616,0.00188616,0.0866434,1,49,84,1.2
89,0.998005,9.7144e-05,0.00189754,0.00189469,0.0866434,1,49,84,1.2
90,0.997997,9.43622e-05,0.00190861,0.00190297,0.0866434,1,49,84,1.2
91,0.997989,9.16599e-05,0.00191935,0.00191101,0.0866434,1,49,84,1.2
92,0.997981,8.9035e-05,0.00192979,0.00191882,0.0866434,1,49,84,1.2
93,0.997974,8.64852e-05,0.00193992,0.00192641,0.0866434,1,49,84,1.2
94,0.997966,8.40083e-05,0.00194977,0.00193378,0.0866434,1,49,84,1.2
95,0.997959,8.16024e-05,0.00195934,0.00194094,0.0866434,1,49,84,1.2
96,0.997952,7.92653e-05,0.00196863,0.00194789,0.0866434,1,49,84,1.2
97,0.997945,7.69951e-05,0.00197765,0.00195465,0.0866434,1,49,84,1.2
98,0.997939,7.47898e-05,0.00198642,0.00196121,0.0866434,1,49,84,1.2
99,0.997932,7.26477e-05,0.00199494,0.00196758,0.0866434,1,49,84,1.2
100,0.997926,7.05669e-05,0.00200321,0.00197377,0.0866434,1,49,84,1.2
101,0.99792,6.85457e-05,0.00201124,0.00197979,0.0866434,1,49,84,1.2
102,0.997914,6.65823e-05,0.00201905,0.00198563,0.0866434,1,49,84,1.2
103,0.997909,6.46751e-05,0.00202663,0.0019913,0.0866434,1,49,84,1.2
104,0.997903,6.28225e-05,0.00203399,0.00199681,0.0866434,1,49,84,1.2
105,0.997898,6.1023e-05,0.00204115,0.00200217,0.0866434,1,49,84,1.2
106,0.997893,5.9275e-05,0.00204809,0.00200737,0.0866434,1,49,84,1.2
107,0.997888,5.7577e-05,0.00205484,0.00201242,0.0866434,1,49,84,1.2
108,0.997883,5.59277e-05,0.0020614,0.00201733,0.0866434,1,49,84,1.2
109,0.997878,5.43255e-05,0.00206777,0.00202209,0.0866434,1,49,84,1.2
110,0.997873,5.27693e-05,0.00207395,0.00202672,0.0866434,1,49,84,1.2
111,0.997869,5.12576e-05,0.00207996,0.00203122,0.0866434,1,49,84,1.2
112,0.997864,4.97892e-05,0.0020858,0.00203559,0.0866434,1,49,84,1.2
113,0.99786,4.83628e-05,0.00209147,0.00203983,0.0866434,1,49,84,1.2
114,0.997856,4.69773e-05,0.00209697,0.00204395,0.0866434,1,49,84,1.2
115,0.997852,4.56315e-05,0.00210232,0.00204795,0.0866434,1,49,84,1.2
116,0.997848,4.43242e-05,0.00210752,0.00205184,0.0866434,1,49,84,1.2
117,0.997844,4.30543e-05,0.00211256,0.00205562,0.0866434,1,49,84,1.2
118,0.997841,4.18208e-05,0.00211747,0.00205929,0.0866434,1,49,84,1.2
119,0.997837,4.06226e-05,0.00212223,0.00206285,0.0866434,1,49,84,1.2
120,0.997834,3.94588e-05,0.00212685,0.00206631,0.0866434,1,49,84,1.2
121,0.99783,3.83283e-05,0.00213135,0.00206967,0.0866434,1,49,84,1.2
122,0.997827,3.72301e-05,0.00213571,0.00207294,0.0866434,1,49,84,1.2
123,0.997824,3.61635e-05,0.00213995,0.00207611,0.0866434,1,49,84,1.2
124,0.997821,3.51273e-05,0.00214407,0.00207919,0.0866434,1,49,84,1.2
125,0.997818,3.41209e-05,0.00214807,0.00208219,0.0866434,1,49,84,1.2
126,0.997815,3.31432e-05,0.00215195,0.0020851,0.0866434,1,49,84,1.2
127,0.997812,3.21936e-05,0.00215573,0.00208792,0.0866434,1,49,84,1.2
128,0.997809,3.12712e-05,0.00215939,0.00209066,0.0866434,1,49,84,1.2
129,0.997807,3.03752e-05,0.00216295,0.00209333,0.0866434,1,49,84,1.2
130,0.997804,2.95049e-05,0.00216641,0.00209592,0.0866434,1,49,84,1.2
131,0.997802,2.86595e-05,0.00216977,0.00209843,0.0866434,1,49,84,1.2
132,0.997799,2.78383e-05,0.00217303,0.00210087,0.0866434,1,49,84,1.2
133,0.997797,2.70406e-05,0.0021762,0.00210324,0.0866434,1,49,84,1.2
134,0.997793,2.75446e-05,0.00217935,0.00210689,0.138629,1,49,84,1.2
135,0.997789,2.81798e-05,0.00218257,0.00211075,0.138629,1,49,84,1.2
136,0.997785,2.88296e-05,0.00218586,0.00211469,0.138629,1,49,84,1.2
137,0.997781,2.94944e-05,0.00218923,0.00211872,0.138629,1,49,84,1.2
138,0.997777,3.01746e-05,0.00219268,0.00212285,0.138629,1,49,84,1.2
139,0.997773,3.08703e-05,0.0021962,0.00212707,0.138629,1,49,84,1.2
140,0.997769,3.15821e-05,0.00219981,0.00213139,0.138629,1,49,84,1.2
141,0.997764,3.23103e-05,0.0022035,0.00213581,0.138629,1,49,84,1.2
142,0.99776,3.30553e-05,0.00220727,0.00214033,0.138629,1,49,84,1.2
143,0.997755,3.38174e-05,0.00221114,0.00214495,0.138629,1,49,84,1.2
144,0.99775,3.45971e-05,0.00221509,0.00214969,0.138629,1,49,84,1.2
145,0.997745,3.53947e-05,0.00221913,0.00215453,0.138629,1,49,84,1.2
146,0.997741,3.62106e-05,0.00222327,0.00215948,0.138629,1,49,84,1.2
147,0.997735,3.70454e-05,0.0022275,0.00216454,0.138629,1,49,84,1.2
148,0.99773,3.78994e-05,0.00223183,0.00216973,0.138629,1,49,84,1.2
149,0.997725,3.8773e-05,0.00223626,0.00217503,0.138629,1,49,84,1.2
150,0.99772,3.96668e-05,0.00224079,0.00218045,0.138629,1,49,84,1.2
151,0.997714,4.05811e-05,0.00224542,0.002186,0.138629,1,49,84,1.2
152,0.997708,4.15165e-05,0.00225016,0.00219168,0.138629,1,49,84,1.2
153,0.997703,4.24734e-05,0.00225502,0.00219749,0.138629,1,49,84,1.2
154,0.997697,4.34523e-05,0.00225998,0.00220343,0.138629,1,49,84,1.2
155,0.99769,4.44537e-05,0.00226506,0.00220951,0.138629,1,49,84,1.2
156,0.997684,4.54782e-05,0.00227025,0.00221573,0.138629,1,49,84,1.2
157,0.997678,4.65262e-05,0.00227556,0.00222209,0.138629,1,49,84,1.2
158,0.997671,4.75984e-05,0.002281,0.0022286,0.138629,1,49,84,1.2
159,0.997665,4.86952e-05,0.00228656,0.00223526,0.138629,1,49,84,1.2
160,0.997658,4.98172e-05,0.00229225,0.00224207,0.138629,1,49,84,1.2
161,0.997651,5.09651e-05,0.00229807,0.00224904,0.138629,1,49,84,1.2
162,0.997644,5.21393e-05,0.00230403,0.00225617,0.138629,1,49,84,1.2
163,0.997637,5.33406e-05,0.00231012,0.00226346,0.138629,1,49,84,1.2
164,0.997629,5.45694e-05,0.00231635,0.00227092,0.138629,1,49,84,1.2
165,0.997621,5.58265e-05,0.00232273,0.00227856,0.138629,1,49,84,1.2
166,0.997614,5.71126e-05,0.00232925,0.00228637,0.138629,1,49,84,1.2
167,0.997606,5.84281e-05,0.00233593,0.00229436,0.138629,1,49,84,1.2
168,0.997597,5.9774e-05,0.00234276,0.00230253,0.138629,1,49,84,1.2
169,0.997589,6.11507e-05,0.00234974,0.00231089,0.138629,1,49,84,1.2
170,0.997581,6.25591e-05,0.00235689,0.00231944,0.138629,1,49,84,1.2
171,0.997572,6.39998e-05,0.0023642,0.0023282,0.138629,1,49,84,1.2
172,0.997563,6.54737e-05,0.00237167,0.00233715,0.138629,1,49,84,1.2
173,0.997554,6.69814e-05,0.00237932,0.00234631,0.138629,1,49,84,1.2
174,0.997544,6.85237e-05,0.00238715,0.00235567,0.138629,1,49,84,1.2
175,0.997535,7.01014e-05,0.00239516,0.00236526,0.138629,1,49,84,1.2
176,0.997525,7.17154e-05,0.00240335,0.00237506,0.138629,1,49,84,1.2
177,0.997515,7.33665e-05,0.00241173,0.0023851,0.138629,1,49,84,1.2
178,0.997505,7.50554e-05,0.0024203,0.00239536,0.138629,1,49,84,1.2
179,0.997494,7.67831e-05,0.00242907,0.00240586,0.138629,1,49,84,1.2
180,0.997483,7.85505e-05,0.00243804,0.00241659,0.138629,1,49,84,1.2
181,0.997472,8.03584e-05,0.00244722,0.00242758,0.138629,1,49,84,1.2
182,0.997461,8.22078e-05,0.00245661,0.00243882,0.138629,1,49,84,1.2
183,0.99745,8.40997e-05,0.00246622,0.00245032,0.138629,1,49,84,1.2
184,0.997438,8.60349e-05,0.00247605,0.00246208,0.138629,1,49,84,1.2
185,0.997426,8.80146e-05,0.0024861,0.00247411,0.138629,1,49,84,1.2
186,0.997414,9.00396e-05,0.00249638,0.00248642,0.138629,1,49,84,1.2
187,0.997401,9.21111e-05,0.0025069,0.00249901,0.138629,1,49,84,1.2
188,0.997388,9.423e-05,0.00251767,0.0025119,0.138629,1,49,84,1.2
189,0.997375,9.63975e-05,0.00252868,0.00252507,0.138629,1,49,84,1.2
190,0.997361,9.86147e-05,0.00253994,0.00253856,0.138629,1,49,84,1.2
191,0.997348,0.000100883,0.00255146,0.00255235,0.138629,1,49,84,1.2
192,0.997334,0.000103203,0.00256325,0.00256645,0.138629,1,49,84,1.2
193,0.997319,0.000105576,0.00257531,0.00258089,0.138629,1,49,84,1.2
194,0.997304,0.000108003,0.00258765,0.00259565,0.138629,1,49,84,1.2
195,0.997289,0.000110486,0.00260027,0.00261075,0.138629,1,49,84,1.2
196,0.997274,0.000113026,0.00261318,0.0026262,0.138629,1,49,84,1.2
197,0.997258,0.000115624,0.00262638,0.00264201,0.138629,1,49,84,1.2
198,0.997242,0.000118282,0.00263989,0.00265818,0.138629,1,49,84,1.2
199,0.997225,0.000121,0.00265372,0.00267472,0.138629,1,49,84,1.2
200,0.997208,0.00012378,0.00266785,0.00269163,0.138629,1,49,84,1.2
201,0.997191,0.000126625,0.00268232,0.00270894,0.138629,1,49,84,1.2
202,0.997173,0.000129534,0.00269711,0.00272665,0.138629,1,49,84,1.2
203,0.997155,0.000132509,0.00271225,0.00274476,0.138629,1,49,84,1.2
204,0.997137,0.000135553,0.00272773,0.00276328,0.138629,1,49,84,1.2
205,0.997118,0.000138666,0.00274357,0.00278224,0.138629,1,49,84,1.2
206,0.997098,0.00014185,0.00275977,0.00280162,0.138629,1,49,84,1.2
207,0.997079,0.000145107,0.00277635,0.00282145,0.138629,1,49,84,1.2
208,0.997058,0.000148439,0.0027933,0.00284174,0.138629,1,49,84,1.2
209,0.997038,0.000151846,0.00281065,0.00286249,0.138629,1,49,84,1.2
210,0.997016,0.000155331,0.00282839,0.00288372,0.138629,1,49,84,1.2
211,0.996995,0.000158896,0.00284654,0.00290544,0.138629,1,49,84,1.2
212,0.996972,0.000162542,0.00286511,0.00292765,0.138629,1,49,84,1.2
213,0.99695,0.000166271,0.0028841,0.00295037,0.138629,1,49,84,1.2
214,0.996926,0.000170086,0.00290353,0.00297361,0.138629,1,49,84,1.2
215,0.996903,0.000173987,0.0029234,0.00299739,0.138629,1,49,84,1.2
216,0.996878,0.000177977,0.00294373,0.00302171,0.138629,1,49,84,1.2
217,0.996853,0.000182058,0.00296452,0.00304658,0.138629,1,49,84,1.2
218,0.996828,0.000186231,0.0029858,0.00307203,0.138629,1,49,84,1.2
219,0.996802,0.0001905,0.00300756,0.00309806,0.138629,1,49,84,1.2
220,0.996775,0.000194866,0.00302981,0.00312468,0.138629,1,49,84,1.2
221,0.996748,0.000199331,0.00305258,0.00315192,0.138629,1,49,84,1.2
222,0.99672,0.000203898,0.00307587,0.00317977,0.138629,1,49,84,1.2
223,0.996692,0.000208569,0.0030997,0.00320827,0.138629,1,49,84,1.2
224,0.996663,0.000213346,0.00312407,0.00323741,0.138629,1,49,84,1.2
225,0.996633,0.000218231,0.003149,0.00326723,0.138629,1,49,84,1.2
226,0.996602,0.000223227,0.00317449,0.00329772,0.138629,1,49,84,1.2
227,0.996571,0.000228337,0.00320058,0.00332891,0.138629,1,49,84,1.2
228,0.996539,0.000233562,0.00322726,0.00336082,0.138629,1,49,84,1.2
229,0.996507,0.000238906,0.00325455,0.00339345,0.138629,1,49,84,1.2
230,0.996473,0.000244372,0.00328246,0.00342683,0.138629,1,49,84,1.2
231,0.996439,0.000249961,0.00331101,0.00346097,0.138629,1,49,84,1.2
232,0.996404,0.000255676,0.00334022,0.00349589,0.138629,1,49,84,1.2
233,0.996368,0.000261521,0.00337009,0.00353161,0.138629,1,49,84,1.2
234,0.996332,0.000267499,0.00340065,0.00356815,0.138629,1,49,84,1.2
235,0.996294,0.000273611,0.0034319,0.00360551,0.138629,1,49,84,1.2
236,0.996256,0.000279862,0.00346387,0.00364373,0.138629,1,49,84,1.2
237,0.996217,0.000286254,0.00349657,0.00368282,0.138629,1,49,84,1.2
238,0.996177,0.000292791,0.00353001,0.00372281,0.138629,1,49,84,1.2
239,0.996136,0.000299475,0.00356422,0.0037637,0.138629,1,49,84,1.2
240,0.996094,0.00030631,0.00359921,0.00380552,0.138629,1,49,84,1.2
241,0.996052,0.000313299,0.003635,0.0038483,0.138629,1,49,84,1.2
242,0.996008,0.000320445,0.00367161,0.00389205,0.138629,1,49,84,1.2
243,0.995963,0.000327753,0.00370905,0.0039368,0.138629,1,49,84,1.2
244,0.995917,0.000335225,0.00374734,0.00398257,0.138629,1,49,84,1.2
245,0.995871,0.000342866,0.00378651,0.00402937,0.138629,1,49,84,1.2
246,0.995823,0.000350678,0.00382657,0.00407724,0.138629,1,49,84,1.2
247,0.995774,0.000358665,0.00386754,0.0041262,0.138629,1,49,84,1.2
248,0.995724,0.000366833,0.00390944,0.00417627,0.138629,1,49,84,1.2
249,0.995673,0.000375183,0.0039523,0.00422748,0.138629,1,49,84,1.2
250,0.99562,0.000383721,0.00399613,0.00427986,0.138629,1,49,84,1.2
251,0.995567,0.00039245,0.00404097,0.00433342,0.138629,1,49,84,1.2
252,0.995512,0.000401375,0.00408682,0.00438819,0.138629,1,49,84,1.2
253,0.995456,0.0004105,0.00413371,0.00444421,0.138629,1,49,84,1.2
254,0.995399,0.000419828,0.00418167,0.0045015,0.138629,1,49,84,1.2
255,0.99534,0.000429366,0.00423072,0.00456009,0.138629,1,49,84,1.2
256,0.99528,0.000439116,0.00428088,0.00462,0.138629,1,49,84,1.2
257,0.995219,0.000449084,0.00433219,0.00468127,0.138629,1,49,84,1.2
258,0.995156,0.000459274,0.00438465,0.00474393,0.138629,1,49,84,1.2
259,0.995092,0.000469692,0.00443831,0.004808,0.138629,1,49,84,1.2
260,0.995026,0.000480341,0.00449318,0.00487352,0.138629,1,49,84,1.2
261,0.994959,0.000491228,0.0045493,0.00494053,0.138629,1,49,84,1.2
262,0.994891,0.000502356,0.00460669,0.00500905,0.138629,1,49,84,1.2
263,0.994821,0.000513731,0.00466538,0.00507911,0.138629,1,49,84,1.2
264,0.994749,0.000525359,0.0047254,0.00515076,0.138629,1,49,84,1.2
265,0.994676,0.000537245,0.00478677,0.00522402,0.138629,1,49,84,1.2
266,0.994601,0.000549394,0.00484954,0.00529893,0.138629,1,49,84,1.2
267,0.994524,0.000561812,0.00491372,0.00537553,0.138629,1,49,84,1.2
268,0.994446,0.000574504,0.00497935,0.00545386,0.138629,1,49,84,1.2
269,0.994366,0.000587477,0.00504647,0.00553395,0.138629,1,49,84,1.2
270,0.994284,0.000600736,0.0051151,0.00561584,0.138629,1,49,84,1.2
271,0.9942,0.000614287,0.00518528,0.00569957,0.138629,1,49,84,1.2
272,0.994115,0.000628136,0.00525704,0.00578518,0.138629,1,49,84,1.2
273,0.994027,0.00064229,0.00533042,0.00587271,0.138629,1,49,84,1.2
274,0.993938,0.000656755,0.00540546,0.00596221,0.138629,1,49,84,1.2
275,0.993846,0.000671537,0.00548218,0.00605371,0.138629,1,49,84,1.2
276,0.993753,0.000686643,0.00556063,0.00614727,0.138629,1,49,84,1.2
277,0.993657,0.00070208,0.00564084,0.00624292,0.138629,1,49,84,1.2
278,0.993559,0.000717854,0.00572285,0.00634071,0.138629,1,49,84,1.2
279,0.993459,0.000733972,0.00580671,0.00644068,0.138629,1,49,84,1.2
280,0.993357,0.000750442,0.00589245,0.00654289,0.138629,1,49,84,1.2
281,0.993253,0.00076727,0.00598011,0.00664738,0.138629,1,49,84,1.2
282,0.993146,0.000784464,0.00606974,0.00675421,0.138629,1,49,84,1.2
283,0.993037,0.000802032,0.00616138,0.00686341,0.138629,1,49,84,1.2
284,0.992925,0.00081998,0.00625507,0.00697505,0.138629,1,49,84,1.2
285,0.992811,0.000838317,0.00635085,0.00708917,0.138629,1,49,84,1.2
286,0.992694,0.00085705,0.00644877,0.00720582,0.138629,1,49,84,1.2
287,0.992575,0.000876188,0.00654888,0.00732507,0.138629,1,49,84,1.2
288,0.992453,0.000895737,0.00665123,0.00744697,0.138629,1,49,84,1.2
289,0.992328,0.000915708,0.00675586,0.00757157,0.138629,1,49,84,1.2
290,0.992201,0.000936107,0.00686282,0.00769893,0.138629,1,49,84,1.2
291,0.992071,0.000956944,0.00697216,0.00782911,0.138629,1,49,84,1.2
292,0.991938,0.000978226,0.00708394,0.00796217,0.138629,1,49,84,1.2
293,0.991802,0.000999964,0.0071982,0.00809816,0.138629,1,49,84,1.2
294,0.991663,0.00102216,0.007315,0.00823716,0.138629,1,49,84,1.2
295,0.991521,0.00104484,0.00743439,0.00837923,0.138629,1,49,84,1.2
296,0.991376,0.00106799,0.00755643,0.00852442,0.138629,1,49,84,1.2
297,0.991227,0.00109164,0.00768117,0.0086728,0.138629,1,49,84,1.2
298,0.991076,0.00111579,0.00780867,0.00882445,0.138629,1,49,84,1.2
299,0.990921,0.00114044,0.00793899,0.00897943,0.138629,1,49,84,1.2
300,0.990762,0.00116562,0.00807218,0.0091378,0.138629,1,49,84,1.2
301,0.9906,0.00119132,0.00820832,0.00929964,0.138629,1,49,84,1.2
302,0.990435,0.00121757,0.00834746,0.00946503,0.138629,1,49,84,1.2
303,0.990266,0.00124436,0.00848966,0.00963402,0.138629,1,49,84,1.2
304,0.990093,0.00127171,0.00863499,0.0098067,0.138629,1,49,84,1.2
305,0.989917,0.00129964,0.00878351,0.00998315,0.138629,1,49,84,1.2
306,0.989737,0.00132814,0.00893529,0.0101634,0.138629,1,49,84,1.2
307,0.989552,0.00135723,0.0090904,0.0103476,0.138629,1,49,84,1.2
308,0.989364,0.00138693,0.0092489,0.0105358,0.138629,1,49,84,1.2
309,0.989172,0.00141724,0.00941087,0.0107281,0.138629,1,49,84,1.2
310,0.988975,0.00144817,0.00957638,0.0109245,0.138629,1,49,84,1.2
311,0.988775,0.00147973,0.00974549,0.0111252,0.138629,1,49,84,1.2
312,0.98857,0.00151195,0.00991829,0.0113302,0.138629,1,49,84,1.2
313,0.98836,0.00154481,0.0100949,0.0115397,0.138629,1,49,84,1.2
314,0.988146,0.00157835,0.0102752,0.0117536,0.138629,1,49,84,1.2
315,0.987928,0.00161256,0.0104596,0.0119721,0.138629,1,49,84,1.2
316,0.987705,0.00164747,0.0106479,0.0121953,0.138629,1,49,84,1.2
317,0.987477,0.00168308,0.0108402,0.0124233,0.138629,1,49,84,1.2
318,0.987244,0.00171941,0.0110368,0.0126562,0.138629,1,49,84,1.2
319,0.987006,0.00175646,0.0112375,0.012894,0.138629,1,49,84,1.2
320,0.986763,0.00179425,0.0114426,0.0131369,0.138629,1,49,84,1.2
321,0.986515,0.00183279,0.0116521,0.0133849,0.138629,1,49,84,1.2
322,0.986262,0.00187209,0.0118661,0.0136382,0.138629,1,49,84,1.2
323,0.986003,0.00191217,0.0120847,0.0138969,0.138629,1,49,84,1.2
324,0.985739,0.00195304,0.0123079,0.014161,0.138629,1,49,84,1.2
325,0.985469,0.0019947,0.012536,0.0144307,0.138629,1,49,84,1.2
326,0.985194,0.00203718,0.0127688,0.014706,0.138629,1,49,84,1.2
327,0.984913,0.00208048,0.0130067,0.0149872,0.138629,1,49,84,1.2
328,0.984626,0.00212462,0.0132496,0.0152742,0.138629,1,49,84,1.2
329,0.984333,0.00216961,0.0134976,0.0155672,0.138629,1,49,84,1.2
330,0.984034,0.00221546,0.0137509,0.0158663,0.138629,1,49,84,1.2
331,0.983728,0.00226218,0.0140095,0.0161717,0.138629,1,49,84,1.2
332,0.983417,0.00230979,0.0142736,0.0164834,0.138629,1,49,84,1.2
333,0.983098,0.0023583,0.0145432,0.0168015,0.138629,1,49,84,1.2
334,0.982774,0.00240772,0.0148185,0.0171262,0.138629,1,49,84,1.2
335,0.982442,0.00245806,0.0150996,0.0174576,0.138629,1,49,84,1.2
336,0.982104,0.00250934,0.0153865,0.0177958,0.138629,1,49,84,1.2
337,0.981759,0.00256157,0.0156794,0.018141,0.138629,1,49,84,1.2
338,0.981407,0.00261476,0.0159784,0.0184931,0.138629,1,49,84,1.2
339,0.981048,0.00266893,0.0162836,0.0188525,0.138629,1,49,84,1.2
340,0.980681,0.00272407,0.0165951,0.0192191,0.138629,1,49,84,1.2
341,0.980307,0.00278022,0.016913,0.0195932,0.138629,1,49,84,1.2
