t,S,I,R,C,beta,scen
71,0.644818,0.0627239,0.292458,0.355082,0.346574,0
72,0.631015,0.0621012,0.306884,0.368885,0.346574,0
73,0.617671,0.0611961,0.321133,0.382229,0.346574,0
74,0.604826,0.0600311,0.335143,0.395074,0.346574,0
75,0.592513,0.058632,0.348855,0.407387,0.346574,0
76,0.580752,0.0570271,0.36222,0.419148,0.346574,0
77,0.56956,0.0552459,0.375194,0.43034,0.346574,0
78,0.558943,0.0533185,0.387738,0.440957,0.346574,0
79,0.548902,0.0512745,0.399823,0.450998,0.346574,0
80,0.539432,0.0491424,0.411425,0.460468,0.346574,0
81,0.530524,0.0469492,0.422527,0.469376,0.346574,0
82,0.522162,0.0447199,0.433118,0.477738,0.346574,0
83,0.514332,0.0424771,0.443191,0.485568,0.346574,0
84,0.507012,0.040241,0.452747,0.492888,0.346574,0
85,0.500182,0.0380293,0.461788,0.499718,0.346574,0
86,0.49382,0.0358571,0.470323,0.50608,0.346574,0
87,0.487901,0.0337372,0.478362,0.511999,0.346574,0
88,0.482402,0.0316798,0.485918,0.517498,0.346574,0
89,0.4773,0.0296934,0.493006,0.5226,0.346574,0
90,0.472571,0.0277841,0.499645,0.527329,0.346574,0
91,0.468192,0.0259566,0.505852,0.531708,0.346574,0
92,0.46414,0.024214,0.511646,0.53576,0.346574,0
93,0.460395,0.0225578,0.517048,0.539505,0.346574,0
94,0.456935,0.0209887,0.522077,0.542965,0.346574,0
95,0.453741,0.0195063,0.526753,0.546159,0.346574,0
96,0.450794,0.0181093,0.531097,0.549106,0.346574,0
97,0.448076,0.0167959,0.535128,0.551824,0.346574,0
98,0.445572,0.0155636,0.538865,0.554328,0.346574,0
99,0.443264,0.0144097,0.542326,0.556636,0.346574,0
100,0.44114,0.0133312,0.545529,0.55876,0.346574,0
101,0.439184,0.0123246,0.548492,0.560716,0.346574,0
102,0.437384,0.0113867,0.55123,0.562516,0.346574,0
103,0.435728,0.0105138,0.553758,0.564172,0.346574,0
104,0.434205,0.00970251,0.556093,0.565695,0.346574,0
105,0.432804,0.00894928,0.558246,0.567096,0.346574,0
106,0.431517,0.00825069,0.560232,0.568383,0.346574,0
107,0.430334,0.00760337,0.562063,0.569566,0.346574,0
108,0.429246,0.00700409,0.56375,0.570654,0.346574,0
109,0.428247,0.00644971,0.565303,0.571653,0.346574,0
110,0.42733,0.00593724,0.566733,0.57257,0.346574,0
111,0.426487,0.00546382,0.56805,0.573413,0.346574,0
112,0.425712,0.00502674,0.569261,0.574188,0.346574,0
113,0.425001,0.00462344,0.570375,0.574899,0.346574,0
114,0.424349,0.00425149,0.5714,0.575551,0.346574,0
115,0.423749,0.00390861,0.572342,0.576151,0.346574,0
116,0.423199,0.00359267,0.573208,0.576701,0.346574,0
117,0.422694,0.00330167,0.574004,0.577206,0.346574,0
118,0.422231,0.00303373,0.574735,0.577669,0.346574,0
119,0.421805,0.0027871,0.575408,0.578095,0.346574,0
120,0.421415,0.00256017,0.576025,0.578485,0.346574,0
121,0.421057,0.0023514,0.576592,0.578843,0.346574,0
122,0.420728,0.0021594,0.577113,0.579172,0.346574,0
123,0.420426,0.00198286,0.577591,0.579474,0.346574,0
124,0.420149,0.00182058,0.57803,0.579751,0.346574,0
125,0.419895,0.00167142,0.578433,0.580005,0.346574,0
126,0.419662,0.00153435,0.578803,0.580238,0.346574,0
127,0.419448,0.00140841,0.579143,0.580452,0.346574,0
128,0.419252,0.00129272,0.579455,0.580648,0.346574,0
129,0.419072,0.00118646,0.579741,0.580828,0.346574,0
130,0.418907,0.00108886,0.580004,0.580993,0.346574,0
131,0.418756,0.00099924,0.580245,0.581144,0.346574,0
132,0.418617,0.000916948,0.580466,0.581283,0.346574,0
133,0.418489,0.000841395,0.580669,0.581411,0.346574,0
134,0.418372,0.000772034,0.580856,0.581528,0.346574,0
135,0.418265,0.000708364,0.581027,0.581635,0.346574,0
136,0.418167,0.000649921,0.581183,0.581733,0.346574,0
137,0.418077,0.000596281,0.581327,0.581823,0.346574,0
138,0.417994,0.000547051,0.581459,0.581906,0.346574,0
139,0.417918,0.000501872,0.58158,0.581982,0.346574,0
140,0.417848,0.000460413,0.581691,0.582052,0.346574,0
141,0.417784,0.000422368,0.581793,0.582116,0.346574,0
142,0.417726,0.00038746,0.581887,0.582174,0.346574,0
143,0.417672,0.000355429,0.581973,0.582228,0.346574,0
144,0.417623,0.000326041,0.582051,0.582277,0.346574,0
145,0.417577,0.000299077,0.582123,0.582323,0.346574,0
146,0.417536,0.00027434,0.58219,0.582364,0.346574,0
147,0.417498,0.000251645,0.58225,0.582402,0.346574,0
148,0.417463,0.000230824,0.582306,0.582437,0.346574,0
149,0.417431,0.000211724,0.582357,0.582469,0.346574,0
150,0.417402,0.000194202,0.582404,0.582498,0.346574,0
151,0.417375,0.000178129,0.582447,0.582525,0.346574,0
152,0.41735,0.000163384,0.582486,0.58255,0.346574,0
153,0.417328,0.000149859,0.582523,0.582572,0.346574,0
154,0.417307,0.000137452,0.582556,0.582593,0.346574,0
155,0.417288,0.000126072,0.582586,0.582612,0.346574,0
156,0.41727,0.000115633,0.582614,0.58263,0.346574,0
157,0.417254,0.000106058,0.58264,0.582646,0.346574,0
158,0.41724,9.72749e-05,0.582663,0.58266,0.346574,0
159,0.417226,8.9219e-05,0.582685,0.582674,0.346574,0
160,0.417214,8.18298e-05,0.582704,0.582686,0.346574,0
161,0.417202,7.50524e-05,0.582723,0.582698,0.346574,0
162,0.417192,6.8836e-05,0.582739,0.582708,0.346574,0
163,0.417182,6.31343e-05,0.582754,0.582718,0.346574,0
164,0.417174,5.79046e-05,0.582768,0.582726,0.346574,0
165,0.417166,5.3108e-05,0.582781,0.582734,0.346574,0
166,0.417158,4.87086e-05,0.582793,0.582742,0.346574,0
167,0.417152,4.46736e-05,0.582804,0.582748,0.346574,0
168,0.417145,4.09727e-05,0.582814,0.582755,0.346574,0
169,0.41714,3.75783e-05,0.582823,0.58276,0.346574,0
170,0.417135,3.44651e-05,0.582831,0.582765,0.346574,0
171,0.41713,3.16097e-05,0.582839,0.58277,0.346574,0
172,0.417125,2.89909e-05,0.582846,0.582775,0.346574,0
173,0.417121,2.6589e-05,0.582852,0.582779,0.346574,0
174,0.417118,2.4386e-05,0.582858,0.582782,0.346574,0
175,0.417114,2.23656e-05,0.582863,0.582786,0.346574,0
176,0.417111,2.05125e-05,0.582868,0.582789,0.346574,0
177,0.417108,1.88129e-05,0.582873,0.582792,0.346574,0
178,0.417106,1.72541e-05,0.582877,0.582794,0.346574,0
179,0.417103,1.58245e-05,0.582881,0.582797,0.346574,0
180,0.417101,1.45133e-05,0.582884,0.582799,0.346574,0
181,0.417099,1.33108e-05,0.582888,0.582801,0.346574,0
182,0.417097,1.22079e-05,0.58289,0.582803,0.346574,0
183,0.417096,1.11963e-05,0.582893,0.582804,0.346574,0
184,0.417094,1.02686e-05,0.582896,0.582806,0.346574,0
185,0.417093,9.41775e-06,0.582898,0.582807,0.346574,0
186,0.417091,8.63739e-06,0.5829,0.582809,0.346574,0
187,0.41709,7.92169e-06,0.582902,0.58281,0.346574,0
188,0.417089,7.26528e-06,0.582904,0.582811,0.346574,0
189,0.417088,6.66327e-06,0.582905,0.582812,0.346574,0
190,0.417087,6.11114e-06,0.582907,0.582813,0.346574,0
191,0.417086,5.60475e-06,0.582908,0.582814,0.346574,0
192,0.417085,5.14033e-06,0.582909,0.582815,0.346574,0
193,0.417085,4.71438e-06,0.58291,0.582815,0.346574,0
194,0.417084,4.32374e-06,0.582912,0.582816,0.346574,0
195,0.417084,3.96546e-06,0.582913,0.582816,0.346574,0
196,0.417083,3.63686e-06,0.582913,0.582817,0.346574,0
197,0.417082,3.3355e-06,0.582914,0.582818,0.346574,0
198,0.417082,3.05911e-06,0.582915,0.582818,0.346574,0
199,0.417082,2.80562e-06,0.582916,0.582818,0.346574,0
200,0.417081,2.57313e-06,0.582916,0.582819,0.346574,0
201,0.417081,2.35991e-06,0.582917,0.582819,0.346574,0
202,0.417081,2.16436e-06,0.582917,0.582819,0.346574,0
203,0.41708,1.98501e-06,0.582918,0.58282,0.346574,0
204,0.41708,1.82052e-06,0.582918,0.58282,0.346574,0
205,0.41708,1.66967e-06,0.582919,0.58282,0.346574,0
206,0.417079,1.53131e-06,0.582919,0.582821,0.346574,0
207,0.417079,1.40442e-06,0.582919,0.582821,0.346574,0
208,0.417079,1.28804e-06,0.58292,0.582821,0.346574,0
209,0.417079,1.18131e-06,0.58292,0.582821,0.346574,0
210,0.417079,1.08342e-06,0.58292,0.582821,0.346574,0
211,0.417079,9.93642e-07,0.58292,0.582821,0.346574,0
212,0.417078,9.11303e-07,0.582921,0.582822,0.346574,0
213,0.417078,8.35788e-07,0.582921,0.582822,0.346574,0
214,0.417078,7.66531e-07,0.582921,0.582822,0.346574,0
215,0.417078,7.03012e-07,0.582921,0.582822,0.346574,0
216,0.417078,6.44757e-07,0.582921,0.582822,0.346574,0
217,0.417078,5.91329e-07,0.582922,0.582822,0.346574,0
218,0.417078,5.42328e-07,0.582922,0.582822,0.346574,0
219,0.417078,4.97388e-07,0.582922,0.582822,0.346574,0
220,0.417078,4.56172e-07,0.582922,0.582822,0.346574,0
221,0.417078,4.18371e-07,0.582922,0.582822,0.346574,0
222,0.417078,3.83702e-07,0.582922,0.582822,0.346574,0
223,0.417077,3.51907e-07,0.582922,0.582823,0.346574,0
224,0.417077,3.22746e-07,0.582922,0.582823,0.346574,0
225,0.417077,2.96001e-07,0.582922,0.582823,0.346574,0
226,0.417077,2.71473e-07,0.582922,0.582823,0.346574,0
227,0.417077,2.48977e-07,0.582922,0.582823,0.346574,0
228,0.417077,2.28346e-07,0.582922,0.582823,0.346574,0
229,0.417077,2.09424e-07,0.582923,0.582823,0.346574,0
230,0.417077,1.9207e-07,0.582923,0.582823,0.346574,0
231,0.417077,1.76154e-07,0.582923,0.582823,0.346574,0
232,0.417077,1.61557e-07,0.582923,0.582823,0.346574,0
233,0.417077,1.48169e-07,0.582923,0.582823,0.346574,0
234,0.417077,1.35891e-07,0.582923,0.582823,0.346574,0
235,0.417077,1.2463e-07,0.582923,0.582823,0.346574,0
236,0.417077,1.14303e-07,0.582923,0.582823,0.346574,0
237,0.417077,1.04831e-07,0.582923,0.582823,0.346574,0
238,0.417077,9.61443e-08,0.582923,0.582823,0.346574,0
239,0.417077,8.81772e-08,0.582923,0.582823,0.346574,0
240,0.417077,8.08704e-08,0.582923,0.582823,0.346574,0
241,0.417077,7.4169e-08,0.582923,0.582823,0.346574,0
242,0.417077,6.80229e-08,0.582923,0.582823,0.346574,0
243,0.417077,6.23862e-08,0.582923,0.582823,0.346574,0
244,0.417077,5.72165e-08,0.582923,0.582823,0.346574,0
245,0.417077,5.24752e-08,0.582923,0.582823,0.346574,0
246,0.417077,4.81269e-08,0.582923,0.582823,0.346574,0
247,0.417077,4.41388e-08,0.582923,0.582823,0.346574,0
248,0.417077,4.04812e-08,0.582923,0.582823,0.346574,0
249,0.417077,3.71267e-08,0.582923,0.582823,0.346574,0
250,0.417077,3.40502e-08,0.582923,0.582823,0.346574,0
251,0.417077,3.12286e-08,0.582923,0.582823,0.346574,0
252,0.417077,2.86408e-08,0.582923,0.582823,0.346574,0
253,0.417077,2.62675e-08,0.582923,0.582823,0.346574,0
254,0.417077,2.40908e-08,0.582923,0.582823,0.346574,0
255,0.417077,2.20945e-08,0.582923,0.582823,0.346574,0
256,0.417077,2.02636e-08,0.582923,0.582823,0.346574,0
257,0.417077,1.85845e-08,0.582923,0.582823,0.346574,0
258,0.417077,1.70445e-08,0.582923,0.582823,0.346574,0
259,0.417077,1.56321e-08,0.582923,0.582823,0.346574,0
260,0.417077,1.43367e-08,0.582923,0.582823,0.346574,0
261,0.417077,1.31487e-08,0.582923,0.582823,0.346574,0
262,0.417077,1.20591e-08,0.582923,0.582823,0.346574,0
263,0.417077,1.10598e-08,0.582923,0.582823,0.346574,0
264,0.417077,1.01434e-08,0.582923,0.582823,0.346574,0
265,0.417077,9.30282e-09,0.582923,0.582823,0.346574,0
266,0.417077,8.53194e-09,0.582923,0.582823,0.346574,0
267,0.417077,7.82493e-09,0.582923,0.582823,0.346574,0
268,0.417077,7.17652e-09,0.582923,0.582823,0.346574,0
269,0.417077,6.58183e-09,0.582923,0.582823,0.346574,0
270,0.417077,6.03642e-09,0.582923,0.582823,0.346574,0
271,0.417077,5.53621e-09,0.582923,0.582823,0.346574,0
272,0.417077,5.07745e-09,0.582923,0.582823,0.346574,0
273,0.417077,4.6567e-09,0.582923,0.582823,0.346574,0
274,0.417077,4.27082e-09,0.582923,0.582823,0.346574,0
275,0.417077,3.91692e-09,0.582923,0.582823,0.346574,0
276,0.417077,3.59234e-09,0.582923,0.582823,0.346574,0
277,0.417077,3.29466e-09,0.582923,0.582823,0.346574,0
278,0.417077,3.02165e-09,0.582923,0.582823,0.346574,0
279,0.417077,2.77126e-09,0.582923,0.582823,0.346574,0
280,0.417077,2.54161e-09,0.582923,0.582823,0.346574,0
281,0.417077,2.331e-09,0.582923,0.582823,0.346574,0
282,0.417077,2.13784e-09,0.582923,0.582823,0.346574,0
283,0.417077,1.96069e-09,0.582923,0.582823,0.346574,0
284,0.417077,1.79821e-09,0.582923,0.582823,0.346574,0
285,0.417077,1.6492e-09,0.582923,0.582823,0.346574,0
286,0.417077,1.51254e-09,0.582923,0.582823,0.346574,0
287,0.417077,1.3872e-09,0.582923,0.582823,0.346574,0
288,0.417077,1.27225e-09,0.582923,0.582823,0.346574,0
289,0.417077,1.16683e-09,0.582923,0.582823,0.346574,0
290,0.417077,1.07014e-09,0.582923,0.582823,0.346574,0
291,0.417077,9.8146e-10,0.582923,0.582823,0.346574,0
292,0.417077,9.00131e-10,0.582923,0.582823,0.346574,0
293,0.417077,8.25541e-10,0.582923,0.582823,0.346574,0
294,0.417077,7.57132e-10,0.582923,0.582823,0.346574,0
295,0.417077,6.94392e-10,0.582923,0.582823,0.346574,0
296,0.417077,6.36851e-10,0.582923,0.582823,0.346574,0
297,0.417077,5.84078e-10,0.582923,0.582823,0.346574,0
298,0.417077,5.35678e-10,0.582923,0.582823,0.346574,0
299,0.417077,4.91288e-10,0.582923,0.582823,0.346574,0
300,0.417077,4.50578e-10,0.582923,0.582823,0.346574,0
301,0.417077,4.1324e-10,0.582923,0.582823,0.346574,0
302,0.417077,3.78997e-10,0.582923,0.582823,0.346574,0
303,0.417077,3.47591e-10,0.582923,0.582823,0.346574,0
304,0.417077,3.18788e-10,0.582923,0.582823,0.346574,0
305,0.417077,2.92371e-10,0.582923,0.582823,0.346574,0
306,0.417077,2.68144e-10,0.582923,0.582823,0.346574,0
307,0.417077,2.45924e-10,0.582923,0.582823,0.346574,0
308,0.417077,2.25545e-10,0.582923,0.582823,0.346574,0
309,0.417077,2.06855e-10,0.582923,0.582823,0.346574,0
310,0.417077,1.89714e-10,0.582923,0.582823,0.346574,0
311,0.417077,1.73993e-10,0.582923,0.582823,0.346574,0
312,0.417077,1.59575e-10,0.582923,0.582823,0.346574,0
313,0.417077,1.46352e-10,0.582923,0.582823,0.346574,0
314,0.417077,1.34224e-10,0.582923,0.582823,0.346574,0
315,0.417077,1.23102e-10,0.582923,0.582823,0.346574,0
316,0.417077,1.12901e-10,0.582923,0.582823,0.346574,0
317,0.417077,1.03545e-10,0.582923,0.582823,0.346574,0
318,0.417077,9.4965e-11,0.582923,0.582823,0.346574,0
319,0.417077,8.70957e-11,0.582923,0.582823,0.346574,0
320,0.417077,7.98784e-11,0.582923,0.582823,0.346574,0
321,0.417077,7.32593e-11,0.582923,0.582823,0.346574,0
322,0.417077,6.71886e-11,0.582923,0.582823,0.346574,0
323,0.417077,6.1621e-11,0.582923,0.582823,0.346574,0
324,0.417077,5.65147e-11,0.582923,0.582823,0.346574,0
325,0.417077,5.18316e-11,0.582923,0.582823,0.346574,0
326,0.417077,4.75365e-11,0.582923,0.582823,0.346574,0
327,0.417077,4.35974e-11,0.582923,0.582823,0.346574,0
328,0.417077,3.99847e-11,0.582923,0.582823,0.346574,0
329,0.417077,3.66713e-11,0.582923,0.582823,0.346574,0
330,0.417077,3.36325e-11,0.582923,0.582823,0.346574,0
331,0.417077,3.08456e-11,0.582923,0.582823,0.346574,0
332,0.417077,2.82895e-11,0.582923,0.582823,0.346574,0
333,0.417077,2.59453e-11,0.582923,0.582823,0.346574,0
334,0.417077,2.37953e-11,0.582923,0.582823,0.346574,0
335,0.417077,2.18235e-11,0.582923,0.582823,0.346574,0
336,0.417077,2.00151e-11,0.582923,0.582823,0.346574,0
337,0.417077,1.83565e-11,0.582923,0.582823,0.346574,0
338,0.417077,1.68354e-11,0.582923,0.582823,0.346574,0
339,0.417077,1.54403e-11,0.582923,0.582823,0.346574,0
340,0.417077,1.41609e-11,0.582923,0.582823,0.346574,0
341,0.417077,1.29874e-11,0.582923,0.582823,0.346574,0
342,0.417077,1.19112e-11,0.582923,0.582823,0.346574,0
343,0.417077,1.09242e-11,0.582923,0.582823,0.346574,0
344,0.417077,1.00189e-11,0.582923,0.582823,0.346574,0
345,0.417077,9.18871e-12,0.582923,0.582823,0.346574,0
346,0.417077,8.42728e-12,0.582923,0.582823,0.346574,0
347,0.417077,7.72895e-12,0.582923,0.582823,0.346574,0
348,0.417077,7.08849e-12,0.582923,0.582823,0.346574,0
349,0.417077,6.5011e-12,0.582923,0.582823,0.346574,0
350,0.417077,5.96238e-12,0.582923,0.582823,0.346574,0
351,0.417077,5.4683e-12,0.582923,0.582823,0.346574,0
352,0.417077,5.01517e-12,0.582923,0.582823,0.346574,0
353,0.417077,4.59958e-12,0.582923,0.582823,0.346574,0
354,0.417077,4.21844e-12,0.582923,0.582823,0.346574,0
355,0.417077,3.86887e-12,0.582923,0.582823,0.346574,0
356,0.417077,3.54828e-12,0.582923,0.582823,0.346574,0
357,0.417077,3.25425e-12,0.582923,0.582823,0.346574,0
358,0.417077,2.98458e-12,0.582923,0.582823,0.346574,0
359,0.417077,2.73726e-12,0.582923,0.582823,0.346574,0
360,0.417077,2.51044e-12,0.582923,0.582823,0.346574,0
361,0.417077,2.30241e-12,0.582923,0.582823,0.346574,0
362,0.417077,2.11162e-12,0.582923,0.582823,0.346574,0
363,0.417077,1.93664e-12,0.582923,0.582823,0.346574,0
364,0.417077,1.77616e-12,0.582923,0.582823,0.346574,0
365,0.417077,1.62898e-12,0.582923,0.582823,0.346574,0
366,0.417077,1.49399e-12,0.582923,0.582823,0.346574,0
1,0.999863,0.000112242,2.44919e-05,3.67335e-05,0.346574,1
2,0.999822,0.00012598,5.19819e-05,7.7962e-05,0.346574,1
3,0.999776,0.000141398,8.28364e-05,0.000124234,0.346574,1
4,0.999724,0.0001587,0.000117467,0.000176167,0.346574,1
5,0.999666,0.000178116,0.000156334,0.00023445,0.346574,1
6,0.9996,0.000199903,0.000199956,0.00029986,0.346574,1
7,0.999527,0.00022435,0.000248914,0.000373264,0.346574,1
8,0.999444,0.000251779,0.000303858,0.000455637,0.346574,1
9,0.999352,0.000282554,0.000365518,0.000548072,0.346574,1
10,0.999248,0.000317079,0.000434714,0.000651793,0.346574,1
11,0.999132,0.00035581,0.000512364,0.000768173,0.346574,1
12,0.999001,0.000399254,0.000599496,0.00089875,0.346574,1
13,0.998855,0.000447981,0.000697265,0.00104525,0.346574,1
14,0.99869,0.000502628,0.000806963,0.00120959,0.346574,1
15,0.998506,0.000563907,0.000930039,0.00139395,0.346574,1
16,0.998299,0.000632615,0.00106812,0.00160073,0.346574,1
17,0.998067,0.00070964,0.00122301,0.00183265,0.346574,1
18,0.997807,0.000795975,0.00139675,0.00209273,0.346574,1
19,0.997516,0.000892729,0.00159163,0.00238436,0.346574,1
20,0.997189,0.00100114,0.00181018,0.00271132,0.346574,1
21,0.996822,0.00112257,0.00205526,0.00307783,0.346574,1
22,0.996411,0.00125857,0.00233004,0.00348861,0.346574,1
23,0.995951,0.00141083,0.00263809,0.00394892,0.346574,1
24,0.995435,0.00158125,0.00298338,0.00446463,0.346574,1
25,0.994858,0.00177191,0.00337034,0.00504225,0.346574,1
26,0.994211,0.00198514,0.00380391,0.00568905,0.346574,1
27,0.993487,0.0022235,0.0042896,0.00641311,0.346574,1
28,0.992677,0.00248983,0.00483354,0.00722337,0.346574,1
29,0.99177,0.00278722,0.00544254,0.00812977,0.346574,1
30,0.990757,0.00311911,0.00612417,0.00914327,0.346574,1
31,0.989624,0.00348921,0.00688682,0.010276,0.346574,1
32,0.988359,0.0039016,0.00773978,0.0115414,0.346574,1
33,0.986946,0.00436072,0.00869334,0.0129541,0.346574,1
34,0.98537,0.00487134,0.00975883,0.0145302,0.346574,1
35,0.983613,0.00543862,0.0109487,0.0162874,0.346574,1
36,0.981655,0.00606805,0.0122768,0.0182448,0.346574,1
37,0.979477,0.00676548,0.013758,0.0204235,0.346574,1
38,0.977054,0.00753706,0.0154088,0.0228459,0.346574,1
39,0.974364,0.0083892,0.0172471,0.0255363,0.346574,1
40,0.971379,0.00932853,0.0192922,0.0285207,0.346574,1
41,0.968073,0.0103617,0.021565,0.0318267,0.346574,1
42,0.965102,0.0108786,0.0240189,0.0347976,0.289,1
43,0.962,0.0114069,0.0265932,0.0379001,0.289,1
44,0.958759,0.0119499,0.0292912,0.0411411,0.289,1
45,0.955377,0.0125068,0.0321163,0.0445231,0.289,1
46,0.951852,0.0130765,0.0350715,0.0480481,0.289,1
47,0.948182,0.0136581,0.0381598,0.0517179,0.289,1
48,0.944366,0.01425,0.0413837,0.0555337,0.289,1
49,0.940404,0.0148509,0.0447454,0.0594963,0.289,1
50,0.936294,0.0154591,0.0482469,0.063606,0.289,1
51,0.932038,0.0160728,0.0518895,0.0678622,0.289,1
52,0.927636,0.0166899,0.0556743,0.0722642,0.289,1
53,0.92309,0.0173083,0.0596019,0.0768103,0.289,1
54,0.918402,0.0179258,0.0636724,0.0814981,0.289,1
55,0.913575,0.0185397,0.0678851,0.0863248,0.289,1
56,0.908613,0.0191475,0.0722391,0.0912866,0.289,1
57,0.903521,0.0197466,0.0767325,0.0963791,0.289,1
58,0.898303,0.0203341,0.081363,0.101597,0.289,1
59,0.892965,0.0209071,0.0861277,0.106935,0.289,1
60,0.887514,0.0214628,0.0910229,0.112386,0.289,1
61,0.881958,0.0219983,0.0960441,0.117942,0.289,1
62,0.876303,0.0225106,0.101186,0.123597,0.289,1
63,0.870559,0.022997,0.106444,0.129341,0.289,1
64,0.864734,0.0234545,0.111811,0.135166,0.289,1
65,0.858839,0.0238808,0.11728,0.141061,0.289,1
66,0.852883,0.0242731,0.122844,0.147017,0.289,1
67,0.846877,0.0246293,0.128494,0.153023,0.289,1
68,0.840831,0.0249472,0.134222,0.159069,0.289,1
69,0.834756,0.025225,0.140019,0.165144,0.289,1
70,0.828664,0.0254611,0.145875,0.171236,0.289,1
71,0.822565,0.0256541,0.151781,0.177335,0.289,1
72,0.81647,0.0258031,0.157726,0.18343,0.289,1
73,0.810391,0.0259074,0.163701,0.189509,0.289,1
74,0.804339,0.0259665,0.169695,0.195561,0.289,1
75,0.798323,0.0259804,0.175697,0.201577,0.289,1
76,0.792354,0.0259493,0.181697,0.207546,0.289,1
77,0.786442,0.0258738,0.187684,0.213458,0.289,1
78,0.780596,0.0257547,0.19365,0.219304,0.289,1
79,0.774825,0.0255931,0.199582,0.225075,0.289,1
