t,S,I,R,C,beta,scen,start_day,duration,R0
139,0.553972,0.149026,0.297002,0.445928,0.231049,1,1,84,2
140,0.53512,0.150567,0.314313,0.46478,0.231049,1,1,84,2
141,0.516764,0.151471,0.331765,0.483136,0.231049,1,1,84,2
142,0.49897,0.151744,0.349286,0.50093,0.231049,1,1,84,2
143,0.481792,0.151406,0.366802,0.518108,0.231049,1,1,84,2
144,0.465274,0.150481,0.384245,0.534626,0.231049,1,1,84,2
145,0.449447,0.149003,0.401549,0.550453,0.231049,1,1,84,2
146,0.434333,0.147014,0.418653,0.565567,0.231049,1,1,84,2
147,0.419943,0.144558,0.435499,0.579957,0.231049,1,1,84,2
148,0.406281,0.141683,0.452037,0.593619,0.231049,1,1,84,2
149,0.393341,0.138439,0.46822,0.606559,0.231049,1,1,84,2
150,0.381113,0.134876,0.48401,0.618787,0.231049,1,1,84,2
151,0.369581,0.131046,0.499373,0.630319,0.231049,1,1,84,2
152,0.358725,0.126995,0.51428,0.641175,0.231049,1,1,84,2
153,0.348522,0.12277,0.528708,0.651378,0.231049,1,1,84,2
154,0.338944,0.118415,0.542641,0.660956,0.231049,1,1,84,2
155,0.329966,0.11397,0.556065,0.669934,0.231049,1,1,84,2
156,0.321557,0.109472,0.568971,0.678343,0.231049,1,1,84,2
157,0.313689,0.104954,0.581357,0.686211,0.231049,1,1,84,2
158,0.306334,0.100445,0.593221,0.693566,0.231049,1,1,84,2
159,0.299461,0.0959726,0.604566,0.700439,0.231049,1,1,84,2
160,0.293044,0.0915585,0.615398,0.706856,0.231049,1,1,84,2
161,0.287054,0.0872224,0.625724,0.712846,0.231049,1,1,84,2
162,0.281465,0.0829806,0.635554,0.718435,0.231049,1,1,84,2
163,0.276253,0.0788467,0.644901,0.723647,0.231049,1,1,84,2
164,0.271392,0.0748317,0.653776,0.728508,0.231049,1,1,84,2
165,0.266861,0.0709441,0.662195,0.733039,0.231049,1,1,84,2
166,0.262637,0.0671905,0.670173,0.737263,0.231049,1,1,84,2
167,0.2587,0.0635755,0.677725,0.7412,0.231049,1,1,84,2
168,0.25503,0.0601023,0.684867,0.74487,0.231049,1,1,84,2
169,0.251611,0.0567723,0.691617,0.748289,0.231049,1,1,84,2
170,0.248424,0.0535859,0.69799,0.751476,0.231049,1,1,84,2
171,0.245454,0.0505424,0.704003,0.754446,0.231049,1,1,84,2
172,0.242687,0.0476402,0.709673,0.757213,0.231049,1,1,84,2
173,0.240107,0.0448769,0.715016,0.759793,0.231049,1,1,84,2
174,0.237703,0.0422495,0.720047,0.762197,0.231049,1,1,84,2
175,0.235462,0.0397547,0.724783,0.764438,0.231049,1,1,84,2
176,0.233374,0.0373885,0.729238,0.766526,0.231049,1,1,84,2
177,0.231427,0.0351467,0.733426,0.768473,0.231049,1,1,84,2
178,0.229612,0.033025,0.737363,0.770288,0.231049,1,1,84,2
179,0.22792,0.0310189,0.741061,0.77198,0.231049,1,1,84,2
180,0.226343,0.0291236,0.744534,0.773557,0.231049,1,1,84,2
181,0.224871,0.0273344,0.747794,0.775029,0.231049,1,1,84,2
182,0.2235,0.0256468,0.750853,0.7764,0.231049,1,1,84,2
183,0.222221,0.024056,0.753723,0.777679,0.231049,1,1,84,2
184,0.221027,0.0225574,0.756415,0.778873,0.231049,1,1,84,2
185,0.219915,0.0211466,0.758939,0.779985,0.231049,1,1,84,2
186,0.218877,0.019819,0.761304,0.781023,0.231049,1,1,84,2
187,0.217909,0.0185705,0.763521,0.781991,0.231049,1,1,84,2
188,0.217005,0.0173969,0.765598,0.782895,0.231049,1,1,84,2
189,0.216163,0.0162942,0.767543,0.783737,0.231049,1,1,84,2
190,0.215376,0.0152585,0.769365,0.784524,0.231049,1,1,84,2
191,0.214643,0.0142861,0.771071,0.785257,0.231049,1,1,84,2
192,0.213958,0.0133735,0.772668,0.785942,0.231049,1,1,84,2
193,0.213319,0.0125173,0.774163,0.786581,0.231049,1,1,84,2
194,0.212723,0.0117143,0.775562,0.787177,0.231049,1,1,84,2
195,0.212167,0.0109613,0.776872,0.787733,0.231049,1,1,84,2
196,0.211648,0.0102554,0.778097,0.788252,0.231049,1,1,84,2
197,0.211163,0.00959385,0.779243,0.788737,0.231049,1,1,84,2
198,0.210711,0.00897402,0.780315,0.789189,0.231049,1,1,84,2
199,0.210289,0.00839339,0.781318,0.789611,0.231049,1,1,84,2
200,0.209895,0.00784959,0.782256,0.790005,0.231049,1,1,84,2
201,0.209527,0.00734037,0.783133,0.790373,0.231049,1,1,84,2
202,0.209183,0.00686363,0.783953,0.790717,0.231049,1,1,84,2
203,0.208863,0.00641735,0.78472,0.791037,0.231049,1,1,84,2
204,0.208564,0.00599967,0.785437,0.791336,0.231049,1,1,84,2
205,0.208284,0.00560879,0.786107,0.791616,0.231049,1,1,84,2
206,0.208023,0.00524305,0.786734,0.791877,0.231049,1,1,84,2
207,0.20778,0.00490088,0.787319,0.79212,0.231049,1,1,84,2
208,0.207552,0.00458079,0.787867,0.792348,0.231049,1,1,84,2
209,0.20734,0.00428138,0.788379,0.79256,0.231049,1,1,84,2
210,0.207142,0.00400136,0.788857,0.792758,0.231049,1,1,84,2
211,0.206957,0.00373948,0.789304,0.792943,0.231049,1,1,84,2
212,0.206784,0.0034946,0.789722,0.793116,0.231049,1,1,84,2
213,0.206623,0.00326563,0.790112,0.793277,0.231049,1,1,84,2
214,0.206472,0.00305156,0.790477,0.793428,0.231049,1,1,84,2
215,0.206331,0.00285142,0.790817,0.793569,0.231049,1,1,84,2
216,0.2062,0.00266432,0.791136,0.7937,0.231049,1,1,84,2
217,0.206077,0.00248943,0.791433,0.793823,0.231049,1,1,84,2
218,0.205963,0.00232595,0.791712,0.793937,0.231049,1,1,84,2
219,0.205856,0.00217315,0.791971,0.794044,0.231049,1,1,84,2
220,0.205756,0.00203034,0.792214,0.794144,0.231049,1,1,84,2
221,0.205662,0.00189688,0.792441,0.794238,0.231049,1,1,84,2
222,0.205575,0.00177215,0.792653,0.794325,0.231049,1,1,84,2
223,0.205494,0.00165559,0.792851,0.794406,0.231049,1,1,84,2
224,0.205418,0.00154667,0.793035,0.794482,0.231049,1,1,84,2
225,0.205347,0.00144489,0.793208,0.794553,0.231049,1,1,84,2
226,0.205281,0.00134978,0.79337,0.794619,0.231049,1,1,84,2
227,0.205219,0.00126092,0.79352,0.794681,0.231049,1,1,84,2
228,0.205161,0.00117789,0.793661,0.794739,0.231049,1,1,84,2
229,0.205107,0.00110032,0.793793,0.794793,0.231049,1,1,84,2
230,0.205057,0.00102784,0.793916,0.794843,0.231049,1,1,84,2
231,0.20501,0.000960122,0.79403,0.79489,0.231049,1,1,84,2
232,0.204966,0.000896859,0.794138,0.794934,0.231049,1,1,84,2
233,0.204925,0.000837755,0.794238,0.794975,0.231049,1,1,84,2
234,0.204886,0.00078254,0.794331,0.795014,0.231049,1,1,84,2
235,0.20485,0.000730957,0.794419,0.79505,0.231049,1,1,84,2
236,0.204817,0.000682769,0.7945,0.795083,0.231049,1,1,84,2
237,0.204786,0.000637753,0.794577,0.795114,0.231049,1,1,84,2
238,0.204757,0.000595701,0.794648,0.795143,0.231049,1,1,84,2
239,0.204729,0.000556418,0.794714,0.795171,0.231049,1,1,84,2
240,0.204704,0.000519723,0.794776,0.795196,0.231049,1,1,84,2
241,0.20468,0.000485444,0.794834,0.79522,0.231049,1,1,84,2
242,0.204658,0.000453424,0.794889,0.795242,0.231049,1,1,84,2
243,0.204637,0.000423514,0.794939,0.795263,0.231049,1,1,84,2
244,0.204618,0.000395576,0.794987,0.795282,0.231049,1,1,84,2
245,0.2046,0.000369478,0.795031,0.7953,0.231049,1,1,84,2
246,0.204583,0.000345101,0.795072,0.795317,0.231049,1,1,84,2
247,0.204567,0.000322332,0.795111,0.795333,0.231049,1,1,84,2
248,0.204552,0.000301063,0.795147,0.795348,0.231049,1,1,84,2
249,0.204539,0.000281197,0.79518,0.795361,0.231049,1,1,84,2
250,0.204526,0.000262641,0.795212,0.795374,0.231049,1,1,84,2
251,0.204514,0.000245309,0.795241,0.795386,0.231049,1,1,84,2
252,0.204503,0.00022912,0.795268,0.795397,0.231049,1,1,84,2
253,0.204492,0.000213998,0.795294,0.795408,0.231049,1,1,84,2
254,0.204482,0.000199875,0.795318,0.795418,0.231049,1,1,84,2
255,0.204473,0.000186683,0.79534,0.795427,0.231049,1,1,84,2
256,0.204465,0.000174361,0.795361,0.795435,0.231049,1,1,84,2
257,0.204457,0.000162852,0.79538,0.795443,0.231049,1,1,84,2
258,0.204449,0.000152103,0.795399,0.795451,0.231049,1,1,84,2
259,0.204442,0.000142063,0.795416,0.795458,0.231049,1,1,84,2
260,0.204436,0.000132685,0.795431,0.795464,0.231049,1,1,84,2
261,0.20443,0.000123927,0.795446,0.79547,0.231049,1,1,84,2
262,0.204424,0.000115746,0.79546,0.795476,0.231049,1,1,84,2
263,0.204419,0.000108105,0.795473,0.795481,0.231049,1,1,84,2
264,0.204414,0.000100969,0.795485,0.795486,0.231049,1,1,84,2
265,0.204409,9.43033e-05,0.795496,0.795491,0.231049,1,1,84,2
266,0.204405,8.80777e-05,0.795507,0.795495,0.231049,1,1,84,2
267,0.204401,8.22631e-05,0.795517,0.795499,0.231049,1,1,84,2
268,0.204397,7.68322e-05,0.795526,0.795503,0.231049,1,1,84,2
269,0.204394,7.17598e-05,0.795534,0.795506,0.231049,1,1,84,2
270,0.20439,6.70223e-05,0.795543,0.79551,0.231049,1,1,84,2
271,0.204387,6.25974e-05,0.79555,0.795513,0.231049,1,1,84,2
272,0.204385,5.84647e-05,0.795557,0.795515,0.231049,1,1,84,2
273,0.204382,5.46047e-05,0.795564,0.795518,0.231049,1,1,84,2
274,0.204379,5.09996e-05,0.79557,0.795521,0.231049,1,1,84,2
275,0.204377,4.76325e-05,0.795575,0.795523,0.231049,1,1,84,2
276,0.204375,4.44876e-05,0.795581,0.795525,0.231049,1,1,84,2
277,0.204373,4.15504e-05,0.795586,0.795527,0.231049,1,1,84,2
278,0.204371,3.88071e-05,0.79559,0.795529,0.231049,1,1,84,2
279,0.204369,3.62449e-05,0.795595,0.795531,0.231049,1,1,84,2
280,0.204368,3.38518e-05,0.795599,0.795532,0.231049,1,1,84,2
281,0.204366,3.16167e-05,0.795602,0.795534,0.231049,1,1,84,2
282,0.204365,2.95292e-05,0.795606,0.795535,0.231049,1,1,84,2
283,0.204363,2.75795e-05,0.795609,0.795537,0.231049,1,1,84,2
284,0.204362,2.57586e-05,0.795612,0.795538,0.231049,1,1,84,2
285,0.204361,2.40578e-05,0.795615,0.795539,0.231049,1,1,84,2
286,0.20436,2.24694e-05,0.795618,0.79554,0.231049,1,1,84,2
287,0.204359,2.09858e-05,0.79562,0.795541,0.231049,1,1,84,2
288,0.204358,1.96002e-05,0.795623,0.795542,0.231049,1,1,84,2
289,0.204357,1.8306e-05,0.795625,0.795543,0.231049,1,1,84,2
290,0.204356,1.70973e-05,0.795627,0.795544,0.231049,1,1,84,2
291,0.204355,1.59684e-05,0.795629,0.795545,0.231049,1,1,84,2
292,0.204354,1.49141e-05,0.795631,0.795546,0.231049,1,1,84,2
293,0.204354,1.39293e-05,0.795632,0.795546,0.231049,1,1,84,2
294,0.204353,1.30096e-05,0.795634,0.795547,0.231049,1,1,84,2
295,0.204353,1.21506e-05,0.795635,0.795547,0.231049,1,1,84,2
296,0.204352,1.13483e-05,0.795637,0.795548,0.231049,1,1,84,2
297,0.204351,1.0599e-05,0.795638,0.795549,0.231049,1,1,84,2
298,0.204351,9.89916e-06,0.795639,0.795549,0.231049,1,1,84,2
299,0.204351,9.24553e-06,0.79564,0.795549,0.231049,1,1,84,2
300,0.20435,8.63506e-06,0.795641,0.79555,0.231049,1,1,84,2
301,0.20435,8.0649e-06,0.795642,0.79555,0.231049,1,1,84,2
302,0.204349,7.53238e-06,0.795643,0.795551,0.231049,1,1,84,2
303,0.204349,7.03503e-06,0.795644,0.795551,0.231049,1,1,84,2
304,0.204349,6.57051e-06,0.795645,0.795551,0.231049,1,1,84,2
305,0.204348,6.13667e-06,0.795645,0.795552,0.231049,1,1,84,2
306,0.204348,5.73147e-06,0.795646,0.795552,0.231049,1,1,84,2
307,0.204348,5.35302e-06,0.795647,0.795552,0.231049,1,1,84,2
308,0.204348,4.99957e-06,0.795647,0.795552,0.231049,1,1,84,2
309,0.204347,4.66945e-06,0.795648,0.795553,0.231049,1,1,84,2
310,0.204347,4.36113e-06,0.795648,0.795553,0.231049,1,1,84,2
311,0.204347,4.07317e-06,0.795649,0.795553,0.231049,1,1,84,2
312,0.204347,3.80422e-06,0.795649,0.795553,0.231049,1,1,84,2
313,0.204347,3.55303e-06,0.79565,0.795553,0.231049,1,1,84,2
314,0.204346,3.31842e-06,0.79565,0.795554,0.231049,1,1,84,2
315,0.204346,3.09931e-06,0.795651,0.795554,0.231049,1,1,84,2
316,0.204346,2.89466e-06,0.795651,0.795554,0.231049,1,1,84,2
317,0.204346,2.70353e-06,0.795651,0.795554,0.231049,1,1,84,2
318,0.204346,2.52502e-06,0.795652,0.795554,0.231049,1,1,84,2
319,0.204346,2.35829e-06,0.795652,0.795554,0.231049,1,1,84,2
320,0.204346,2.20257e-06,0.795652,0.795554,0.231049,1,1,84,2
321,0.204346,2.05714e-06,0.795652,0.795554,0.231049,1,1,84,2
322,0.204345,1.9213e-06,0.795653,0.795555,0.231049,1,1,84,2
323,0.204345,1.79444e-06,0.795653,0.795555,0.231049,1,1,84,2
324,0.204345,1.67595e-06,0.795653,0.795555,0.231049,1,1,84,2
325,0.204345,1.56529e-06,0.795653,0.795555,0.231049,1,1,84,2
326,0.204345,1.46194e-06,0.795653,0.795555,0.231049,1,1,84,2
327,0.204345,1.3654e-06,0.795654,0.795555,0.231049,1,1,84,2
328,0.204345,1.27525e-06,0.795654,0.795555,0.231049,1,1,84,2
329,0.204345,1.19104e-06,0.795654,0.795555,0.231049,1,1,84,2
330,0.204345,1.1124e-06,0.795654,0.795555,0.231049,1,1,84,2
331,0.204345,1.03895e-06,0.795654,0.795555,0.231049,1,1,84,2
332,0.204345,9.70345e-07,0.795654,0.795555,0.231049,1,1,84,2
333,0.204345,9.06274e-07,0.795654,0.795555,0.231049,1,1,84,2
334,0.204345,8.46432e-07,0.795654,0.795555,0.231049,1,1,84,2
335,0.204345,7.90542e-07,0.795655,0.795555,0.231049,1,1,84,2
336,0.204345,7.38343e-07,0.795655,0.795555,0.231049,1,1,84,2
337,0.204345,6.8959e-07,0.795655,0.795555,0.231049,1,1,84,2
338,0.204345,6.44057e-07,0.795655,0.795555,0.231049,1,1,84,2
339,0.204345,6.0153e-07,0.795655,0.795555,0.231049,1,1,84,2
340,0.204345,5.61811e-07,0.795655,0.795555,0.231049,1,1,84,2
341,0.204345,5.24714e-07,0.795655,0.795555,0.231049,1,1,84,2
342,0.204344,4.90067e-07,0.795655,0.795556,0.231049,1,1,84,2
343,0.204344,4.57708e-07,0.795655,0.795556,0.231049,1,1,84,2
344,0.204344,4.27486e-07,0.795655,0.795556,0.231049,1,1,84,2
345,0.204344,3.99259e-07,0.795655,0.795556,0.231049,1,1,84,2
346,0.204344,3.72896e-07,0.795655,0.795556,0.231049,1,1,84,2
347,0.204344,3.48274e-07,0.795655,0.795556,0.231049,1,1,84,2
348,0.204344,3.25277e-07,0.795655,0.795556,0.231049,1,1,84,2
349,0.204344,3.03799e-07,0.795655,0.795556,0.231049,1,1,84,2
350,0.204344,2.83739e-07,0.795655,0.795556,0.231049,1,1,84,2
351,0.204344,2.65004e-07,0.795655,0.795556,0.231049,1,1,84,2
352,0.204344,2.47506e-07,0.795655,0.795556,0.231049,1,1,84,2
353,0.204344,2.31163e-07,0.795655,0.795556,0.231049,1,1,84,2
354,0.204344,2.15899e-07,0.795655,0.795556,0.231049,1,1,84,2
355,0.204344,2.01643e-07,0.795656,0.795556,0.231049,1,1,84,2
356,0.204344,1.88329e-07,0.795656,0.795556,0.231049,1,1,84,2
357,0.204344,1.75893e-07,0.795656,0.795556,0.231049,1,1,84,2
358,0.204344,1.64279e-07,0.795656,0.795556,0.231049,1,1,84,2
359,0.204344,1.53432e-07,0.795656,0.795556,0.231049,1,1,84,2
360,0.204344,1.43301e-07,0.795656,0.795556,0.231049,1,1,84,2
361,0.204344,1.33839e-07,0.795656,0.795556,0.231049,1,1,84,2
362,0.204344,1.25001e-07,0.795656,0.795556,0.231049,1,1,84,2
363,0.204344,1.16747e-07,0.795656,0.795556,0.231049,1,1,84,2
364,0.204344,1.09039e-07,0.795656,0.795556,0.231049,1,1,84,2
365,0.204344,1.01839e-07,0.795656,0.795556,0.231049,1,1,84,2
366,0.204344,9.51143e-08,0.795656,0.795556,0.231049,1,1,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,2,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,2,84,2
3,0.999829,0.000130609,4.08643e-05,7.14732e-05,0.1444,1,2,84,2
4,0.999809,0.000134432,5.61726e-05,9.06044e-05,0.1444,1,2,84,2
5,0.99979,0.000138366,7.19289e-05,0.000110295,0.1444,1,2,84,2
6,0.999769,0.000142415,8.81464e-05,0.000130562,0.1444,1,2,84,2
7,0.999749,0.000146582,0.000104838,0.000151421,0.1444,1,2,84,2
8,0.999727,0.000150871,0.000122019,0.00017289,0.1444,1,2,84,2
