t,S,I,R,C,beta,scen,start_day,duration,beta_scen
139,0.238265,0.00865933,0.753075,0.761635,0.231049,1,49,84,0.05
140,0.237803,0.00815075,0.754046,0.762097,0.231049,1,49,84,0.05
141,0.237369,0.00767125,0.75496,0.762531,0.231049,1,49,84,0.05
142,0.236961,0.00721925,0.75582,0.762939,0.231049,1,49,84,0.05
143,0.236578,0.00679326,0.756629,0.763322,0.231049,1,49,84,0.05
144,0.236218,0.00639186,0.75739,0.763682,0.231049,1,49,84,0.05
145,0.23588,0.0060137,0.758106,0.76402,0.231049,1,49,84,0.05
146,0.235562,0.00565748,0.75878,0.764338,0.231049,1,49,84,0.05
147,0.235264,0.00532198,0.759414,0.764636,0.231049,1,49,84,0.05
148,0.234983,0.00500604,0.760011,0.764917,0.231049,1,49,84,0.05
149,0.23472,0.00470856,0.760572,0.76518,0.231049,1,49,84,0.05
150,0.234472,0.0044285,0.761099,0.765428,0.231049,1,49,84,0.05
151,0.23424,0.00416487,0.761596,0.76566,0.231049,1,49,84,0.05
152,0.234021,0.00391672,0.762062,0.765879,0.231049,1,49,84,0.05
153,0.233816,0.00368318,0.762501,0.766084,0.231049,1,49,84,0.05
154,0.233623,0.00346341,0.762914,0.766277,0.231049,1,49,84,0.05
155,0.233442,0.0032566,0.763302,0.766458,0.231049,1,49,84,0.05
156,0.233271,0.00306203,0.763667,0.766629,0.231049,1,49,84,0.05
157,0.233111,0.00287897,0.76401,0.766789,0.231049,1,49,84,0.05
158,0.232961,0.00270675,0.764332,0.766939,0.231049,1,49,84,0.05
159,0.23282,0.00254475,0.764636,0.76708,0.231049,1,49,84,0.05
160,0.232687,0.00239237,0.764921,0.767213,0.231049,1,49,84,0.05
161,0.232562,0.00224905,0.765189,0.767338,0.231049,1,49,84,0.05
162,0.232445,0.00211426,0.765441,0.767455,0.231049,1,49,84,0.05
163,0.232335,0.00198749,0.765677,0.767565,0.231049,1,49,84,0.05
164,0.232232,0.00186828,0.7659,0.767668,0.231049,1,49,84,0.05
165,0.232134,0.00175618,0.766109,0.767766,0.231049,1,49,84,0.05
166,0.232043,0.00165076,0.766306,0.767857,0.231049,1,49,84,0.05
167,0.231957,0.00155165,0.766491,0.767943,0.231049,1,49,84,0.05
168,0.231877,0.00145845,0.766665,0.768023,0.231049,1,49,84,0.05
169,0.231801,0.00137083,0.766828,0.768099,0.231049,1,49,84,0.05
170,0.23173,0.00128845,0.766982,0.76817,0.231049,1,49,84,0.05
171,0.231663,0.00121101,0.767126,0.768237,0.231049,1,49,84,0.05
172,0.2316,0.0011382,0.767262,0.7683,0.231049,1,49,84,0.05
173,0.231541,0.00106975,0.767389,0.768359,0.231049,1,49,84,0.05
174,0.231486,0.0010054,0.767509,0.768414,0.231049,1,49,84,0.05
175,0.231433,0.000944919,0.767622,0.768467,0.231049,1,49,84,0.05
176,0.231384,0.000888062,0.767728,0.768516,0.231049,1,49,84,0.05
177,0.231338,0.000834617,0.767827,0.768562,0.231049,1,49,84,0.05
178,0.231295,0.00078438,0.767921,0.768605,0.231049,1,49,84,0.05
179,0.231254,0.00073716,0.768008,0.768646,0.231049,1,49,84,0.05
180,0.231216,0.000692776,0.768091,0.768684,0.231049,1,49,84,0.05
181,0.23118,0.000651059,0.768169,0.76872,0.231049,1,49,84,0.05
182,0.231147,0.000611849,0.768241,0.768753,0.231049,1,49,84,0.05
183,0.231115,0.000574997,0.76831,0.768785,0.231049,1,49,84,0.05
184,0.231085,0.00054036,0.768374,0.768815,0.231049,1,49,84,0.05
185,0.231057,0.000507806,0.768435,0.768843,0.231049,1,49,84,0.05
186,0.231031,0.00047721,0.768492,0.768869,0.231049,1,49,84,0.05
187,0.231006,0.000448455,0.768545,0.768894,0.231049,1,49,84,0.05
188,0.230983,0.000421431,0.768595,0.768917,0.231049,1,49,84,0.05
189,0.230961,0.000396033,0.768643,0.768939,0.231049,1,49,84,0.05
190,0.230941,0.000372164,0.768687,0.768959,0.231049,1,49,84,0.05
191,0.230922,0.000349731,0.768729,0.768978,0.231049,1,49,84,0.05
192,0.230903,0.00032865,0.768768,0.768997,0.231049,1,49,84,0.05
193,0.230886,0.000308838,0.768805,0.769014,0.231049,1,49,84,0.05
194,0.23087,0.000290219,0.768839,0.76903,0.231049,1,49,84,0.05
195,0.230855,0.000272722,0.768872,0.769045,0.231049,1,49,84,0.05
196,0.230841,0.000256279,0.768902,0.769059,0.231049,1,49,84,0.05
197,0.230828,0.000240826,0.768931,0.769072,0.231049,1,49,84,0.05
198,0.230816,0.000226305,0.768958,0.769084,0.231049,1,49,84,0.05
199,0.230804,0.000212658,0.768983,0.769096,0.231049,1,49,84,0.05
200,0.230793,0.000199834,0.769007,0.769107,0.231049,1,49,84,0.05
201,0.230783,0.000187783,0.76903,0.769117,0.231049,1,49,84,0.05
202,0.230773,0.000176458,0.769051,0.769127,0.231049,1,49,84,0.05
203,0.230764,0.000165816,0.76907,0.769136,0.231049,1,49,84,0.05
204,0.230755,0.000155815,0.769089,0.769145,0.231049,1,49,84,0.05
205,0.230747,0.000146417,0.769106,0.769153,0.231049,1,49,84,0.05
206,0.23074,0.000137586,0.769123,0.76916,0.231049,1,49,84,0.05
207,0.230732,0.000129287,0.769138,0.769168,0.231049,1,49,84,0.05
208,0.230726,0.000121488,0.769153,0.769174,0.231049,1,49,84,0.05
209,0.23072,0.00011416,0.769166,0.76918,0.231049,1,49,84,0.05
210,0.230714,0.000107274,0.769179,0.769186,0.231049,1,49,84,0.05
211,0.230708,0.000100803,0.769191,0.769192,0.231049,1,49,84,0.05
212,0.230703,9.4722e-05,0.769202,0.769197,0.231049,1,49,84,0.05
213,0.230698,8.90078e-05,0.769213,0.769202,0.231049,1,49,84,0.05
214,0.230693,8.36383e-05,0.769223,0.769207,0.231049,1,49,84,0.05
215,0.230689,7.85927e-05,0.769232,0.769211,0.231049,1,49,84,0.05
216,0.230685,7.38513e-05,0.769241,0.769215,0.231049,1,49,84,0.05
217,0.230681,6.9396e-05,0.769249,0.769219,0.231049,1,49,84,0.05
218,0.230678,6.52093e-05,0.769257,0.769222,0.231049,1,49,84,0.05
219,0.230674,6.12752e-05,0.769264,0.769226,0.231049,1,49,84,0.05
220,0.230671,5.75784e-05,0.769271,0.769229,0.231049,1,49,84,0.05
221,0.230668,5.41046e-05,0.769278,0.769232,0.231049,1,49,84,0.05
222,0.230665,5.08403e-05,0.769284,0.769235,0.231049,1,49,84,0.05
223,0.230663,4.7773e-05,0.76929,0.769237,0.231049,1,49,84,0.05
224,0.23066,4.48906e-05,0.769295,0.76924,0.231049,1,49,84,0.05
225,0.230658,4.21822e-05,0.7693,0.769242,0.231049,1,49,84,0.05
226,0.230656,3.96372e-05,0.769305,0.769244,0.231049,1,49,84,0.05
227,0.230654,3.72456e-05,0.769309,0.769246,0.231049,1,49,84,0.05
228,0.230652,3.49984e-05,0.769313,0.769248,0.231049,1,49,84,0.05
229,0.23065,3.28867e-05,0.769317,0.76925,0.231049,1,49,84,0.05
230,0.230648,3.09025e-05,0.769321,0.769252,0.231049,1,49,84,0.05
231,0.230647,2.90379e-05,0.769324,0.769253,0.231049,1,49,84,0.05
232,0.230645,2.72859e-05,0.769328,0.769255,0.231049,1,49,84,0.05
233,0.230644,2.56395e-05,0.769331,0.769256,0.231049,1,49,84,0.05
234,0.230642,2.40925e-05,0.769334,0.769258,0.231049,1,49,84,0.05
235,0.230641,2.26388e-05,0.769336,0.769259,0.231049,1,49,84,0.05
236,0.23064,2.12728e-05,0.769339,0.76926,0.231049,1,49,84,0.05
237,0.230639,1.99892e-05,0.769341,0.769261,0.231049,1,49,84,0.05
238,0.230638,1.87831e-05,0.769343,0.769262,0.231049,1,49,84,0.05
239,0.230637,1.76498e-05,0.769345,0.769263,0.231049,1,49,84,0.05
240,0.230636,1.65848e-05,0.769347,0.769264,0.231049,1,49,84,0.05
241,0.230635,1.55841e-05,0.769349,0.769265,0.231049,1,49,84,0.05
242,0.230634,1.46437e-05,0.769351,0.769266,0.231049,1,49,84,0.05
243,0.230634,1.37601e-05,0.769353,0.769266,0.231049,1,49,84,0.05
244,0.230633,1.29299e-05,0.769354,0.769267,0.231049,1,49,84,0.05
245,0.230632,1.21497e-05,0.769356,0.769268,0.231049,1,49,84,0.05
246,0.230632,1.14166e-05,0.769357,0.769268,0.231049,1,49,84,0.05
247,0.230631,1.07277e-05,0.769358,0.769269,0.231049,1,49,84,0.05
248,0.23063,1.00804e-05,0.76936,0.76927,0.231049,1,49,84,0.05
249,0.23063,9.47212e-06,0.769361,0.76927,0.231049,1,49,84,0.05
250,0.230629,8.90056e-06,0.769362,0.769271,0.231049,1,49,84,0.05
251,0.230629,8.3635e-06,0.769363,0.769271,0.231049,1,49,84,0.05
252,0.230628,7.85884e-06,0.769364,0.769272,0.231049,1,49,84,0.05
253,0.230628,7.38463e-06,0.769365,0.769272,0.231049,1,49,84,0.05
254,0.230628,6.93903e-06,0.769365,0.769272,0.231049,1,49,84,0.05
255,0.230627,6.52032e-06,0.769366,0.769273,0.231049,1,49,84,0.05
256,0.230627,6.12688e-06,0.769367,0.769273,0.231049,1,49,84,0.05
257,0.230627,5.75718e-06,0.769368,0.769273,0.231049,1,49,84,0.05
258,0.230626,5.40978e-06,0.769368,0.769274,0.231049,1,49,84,0.05
259,0.230626,5.08335e-06,0.769369,0.769274,0.231049,1,49,84,0.05
260,0.230626,4.77661e-06,0.769369,0.769274,0.231049,1,49,84,0.05
261,0.230626,4.48839e-06,0.76937,0.769274,0.231049,1,49,84,0.05
262,0.230625,4.21755e-06,0.76937,0.769275,0.231049,1,49,84,0.05
263,0.230625,3.96306e-06,0.769371,0.769275,0.231049,1,49,84,0.05
264,0.230625,3.72392e-06,0.769371,0.769275,0.231049,1,49,84,0.05
265,0.230625,3.49921e-06,0.769372,0.769275,0.231049,1,49,84,0.05
266,0.230625,3.28806e-06,0.769372,0.769275,0.231049,1,49,84,0.05
267,0.230624,3.08966e-06,0.769373,0.769276,0.231049,1,49,84,0.05
268,0.230624,2.90322e-06,0.769373,0.769276,0.231049,1,49,84,0.05
269,0.230624,2.72804e-06,0.769373,0.769276,0.231049,1,49,84,0.05
270,0.230624,2.56342e-06,0.769373,0.769276,0.231049,1,49,84,0.05
271,0.230624,2.40874e-06,0.769374,0.769276,0.231049,1,49,84,0.05
272,0.230624,2.26339e-06,0.769374,0.769276,0.231049,1,49,84,0.05
273,0.230624,2.12681e-06,0.769374,0.769276,0.231049,1,49,84,0.05
274,0.230623,1.99848e-06,0.769375,0.769277,0.231049,1,49,84,0.05
275,0.230623,1.87789e-06,0.769375,0.769277,0.231049,1,49,84,0.05
276,0.230623,1.76457e-06,0.769375,0.769277,0.231049,1,49,84,0.05
277,0.230623,1.65809e-06,0.769375,0.769277,0.231049,1,49,84,0.05
278,0.230623,1.55804e-06,0.769375,0.769277,0.231049,1,49,84,0.05
279,0.230623,1.46403e-06,0.769376,0.769277,0.231049,1,49,84,0.05
280,0.230623,1.37568e-06,0.769376,0.769277,0.231049,1,49,84,0.05
281,0.230623,1.29267e-06,0.769376,0.769277,0.231049,1,49,84,0.05
282,0.230623,1.21467e-06,0.769376,0.769277,0.231049,1,49,84,0.05
283,0.230623,1.14137e-06,0.769376,0.769277,0.231049,1,49,84,0.05
284,0.230623,1.0725e-06,0.769376,0.769277,0.231049,1,49,84,0.05
285,0.230623,1.00778e-06,0.769376,0.769277,0.231049,1,49,84,0.05
286,0.230623,9.46972e-07,0.769376,0.769277,0.231049,1,49,84,0.05
287,0.230623,8.8983e-07,0.769377,0.769277,0.231049,1,49,84,0.05
288,0.230622,8.36136e-07,0.769377,0.769278,0.231049,1,49,84,0.05
289,0.230622,7.85682e-07,0.769377,0.769278,0.231049,1,49,84,0.05
290,0.230622,7.38272e-07,0.769377,0.769278,0.231049,1,49,84,0.05
291,0.230622,6.93723e-07,0.769377,0.769278,0.231049,1,49,84,0.05
292,0.230622,6.51862e-07,0.769377,0.769278,0.231049,1,49,84,0.05
293,0.230622,6.12527e-07,0.769377,0.769278,0.231049,1,49,84,0.05
294,0.230622,5.75566e-07,0.769377,0.769278,0.231049,1,49,84,0.05
295,0.230622,5.40835e-07,0.769377,0.769278,0.231049,1,49,84,0.05
296,0.230622,5.082e-07,0.769377,0.769278,0.231049,1,49,84,0.05
297,0.230622,4.77534e-07,0.769377,0.769278,0.231049,1,49,84,0.05
298,0.230622,4.48719e-07,0.769377,0.769278,0.231049,1,49,84,0.05
299,0.230622,4.21642e-07,0.769377,0.769278,0.231049,1,49,84,0.05
300,0.230622,3.96199e-07,0.769378,0.769278,0.231049,1,49,84,0.05
301,0.230622,3.72292e-07,0.769378,0.769278,0.231049,1,49,84,0.05
302,0.230622,3.49827e-07,0.769378,0.769278,0.231049,1,49,84,0.05
303,0.230622,3.28718e-07,0.769378,0.769278,0.231049,1,49,84,0.05
304,0.230622,3.08882e-07,0.769378,0.769278,0.231049,1,49,84,0.05
305,0.230622,2.90243e-07,0.769378,0.769278,0.231049,1,49,84,0.05
306,0.230622,2.72729e-07,0.769378,0.769278,0.231049,1,49,84,0.05
307,0.230622,2.56272e-07,0.769378,0.769278,0.231049,1,49,84,0.05
308,0.230622,2.40808e-07,0.769378,0.769278,0.231049,1,49,84,0.05
309,0.230622,2.26277e-07,0.769378,0.769278,0.231049,1,49,84,0.05
310,0.230622,2.12623e-07,0.769378,0.769278,0.231049,1,49,84,0.05
311,0.230622,1.99793e-07,0.769378,0.769278,0.231049,1,49,84,0.05
312,0.230622,1.87737e-07,0.769378,0.769278,0.231049,1,49,84,0.05
313,0.230622,1.76409e-07,0.769378,0.769278,0.231049,1,49,84,0.05
314,0.230622,1.65764e-07,0.769378,0.769278,0.231049,1,49,84,0.05
315,0.230622,1.55761e-07,0.769378,0.769278,0.231049,1,49,84,0.05
316,0.230622,1.46362e-07,0.769378,0.769278,0.231049,1,49,84,0.05
317,0.230622,1.3753e-07,0.769378,0.769278,0.231049,1,49,84,0.05
318,0.230622,1.29232e-07,0.769378,0.769278,0.231049,1,49,84,0.05
319,0.230622,1.21433e-07,0.769378,0.769278,0.231049,1,49,84,0.05
320,0.230622,1.14106e-07,0.769378,0.769278,0.231049,1,49,84,0.05
321,0.230622,1.0722e-07,0.769378,0.769278,0.231049,1,49,84,0.05
322,0.230622,1.00751e-07,0.769378,0.769278,0.231049,1,49,84,0.05
323,0.230622,9.4671e-08,0.769378,0.769278,0.231049,1,49,84,0.05
324,0.230622,8.89583e-08,0.769378,0.769278,0.231049,1,49,84,0.05
325,0.230622,8.35904e-08,0.769378,0.769278,0.231049,1,49,84,0.05
326,0.230622,7.85464e-08,0.769378,0.769278,0.231049,1,49,84,0.05
327,0.230622,7.38067e-08,0.769378,0.769278,0.231049,1,49,84,0.05
328,0.230622,6.9353e-08,0.769378,0.769278,0.231049,1,49,84,0.05
329,0.230622,6.51681e-08,0.769378,0.769278,0.231049,1,49,84,0.05
330,0.230622,6.12357e-08,0.769378,0.769278,0.231049,1,49,84,0.05
331,0.230622,5.75406e-08,0.769378,0.769278,0.231049,1,49,84,0.05
332,0.230622,5.40685e-08,0.769378,0.769278,0.231049,1,49,84,0.05
333,0.230622,5.08059e-08,0.769378,0.769278,0.231049,1,49,84,0.05
334,0.230622,4.77401e-08,0.769378,0.769278,0.231049,1,49,84,0.05
335,0.230622,4.48594e-08,0.769378,0.769278,0.231049,1,49,84,0.05
336,0.230622,4.21525e-08,0.769378,0.769278,0.231049,1,49,84,0.05
337,0.230622,3.96089e-08,0.769378,0.769278,0.231049,1,49,84,0.05
338,0.230622,3.72188e-08,0.769378,0.769278,0.231049,1,49,84,0.05
339,0.230622,3.49729e-08,0.769378,0.769278,0.231049,1,49,84,0.05
340,0.230622,3.28626e-08,0.769378,0.769278,0.231049,1,49,84,0.05
341,0.230622,3.08796e-08,0.769378,0.769278,0.231049,1,49,84,0.05
342,0.230622,2.90162e-08,0.769378,0.769278,0.231049,1,49,84,0.05
343,0.230622,2.72653e-08,0.769378,0.769278,0.231049,1,49,84,0.05
344,0.230622,2.56201e-08,0.769378,0.769278,0.231049,1,49,84,0.05
345,0.230622,2.40741e-08,0.769378,0.769278,0.231049,1,49,84,0.05
346,0.230622,2.26214e-08,0.769378,0.769278,0.231049,1,49,84,0.05
347,0.230622,2.12564e-08,0.769378,0.769278,0.231049,1,49,84,0.05
348,0.230622,1.99737e-08,0.769378,0.769278,0.231049,1,49,84,0.05
349,0.230622,1.87685e-08,0.769378,0.769278,0.231049,1,49,84,0.05
350,0.230622,1.76359e-08,0.769378,0.769278,0.231049,1,49,84,0.05
351,0.230622,1.65718e-08,0.769378,0.769278,0.231049,1,49,84,0.05
352,0.230622,1.55718e-08,0.769378,0.769278,0.231049,1,49,84,0.05
353,0.230622,1.46321e-08,0.769378,0.769278,0.231049,1,49,84,0.05
354,0.230622,1.37492e-08,0.769378,0.769278,0.231049,1,49,84,0.05
355,0.230622,1.29195e-08,0.769378,0.769278,0.231049,1,49,84,0.05
356,0.230622,1.21399e-08,0.769378,0.769278,0.231049,1,49,84,0.05
