t,S,I,R,C,beta,scen
123,0.0885704,0.103477,0.807953,0.91133,0.173287,0
124,0.0870291,0.0991666,0.813804,0.912871,0.173287,0
125,0.0855773,0.095011,0.819412,0.914323,0.173287,0
126,0.0842093,0.0910073,0.824783,0.915691,0.173287,0
127,0.0829195,0.0871523,0.829928,0.91698,0.173287,0
128,0.0817031,0.0834425,0.834854,0.918197,0.173287,0
129,0.0805553,0.0798742,0.839571,0.919345,0.173287,0
130,0.0794718,0.0764437,0.844085,0.920428,0.173287,0
131,0.0784485,0.0731472,0.848404,0.921451,0.173287,0
132,0.0774818,0.0699809,0.852537,0.922418,0.173287,0
133,0.0765682,0.0669406,0.856491,0.923332,0.173287,0
134,0.0757044,0.0640226,0.860273,0.924196,0.173287,0
135,0.0748875,0.0612229,0.86389,0.925013,0.173287,0
136,0.0741145,0.0585376,0.867348,0.925785,0.173287,0
137,0.073383,0.0559627,0.870654,0.926517,0.173287,0
138,0.0726905,0.0534945,0.873815,0.92721,0.173287,0
139,0.0720346,0.0511292,0.876836,0.927865,0.173287,0
140,0.0714133,0.0488631,0.879724,0.928487,0.173287,0
141,0.0708246,0.0466925,0.882483,0.929075,0.173287,0
142,0.0702666,0.0446139,0.88512,0.929633,0.173287,0
143,0.0697376,0.0426238,0.887639,0.930162,0.173287,0
144,0.0692359,0.0407189,0.890045,0.930664,0.173287,0
145,0.06876,0.0388958,0.892344,0.93114,0.173287,0
146,0.0683085,0.0371513,0.89454,0.931591,0.173287,0
147,0.0678801,0.0354824,0.896638,0.93202,0.173287,0
148,0.0674734,0.033886,0.898641,0.932427,0.173287,0
149,0.0670873,0.0323592,0.900554,0.932813,0.173287,0
150,0.0667207,0.0308991,0.90238,0.933179,0.173287,0
151,0.0663725,0.0295032,0.904124,0.933528,0.173287,0
152,0.0660417,0.0281686,0.90579,0.933858,0.173287,0
153,0.0657274,0.0268929,0.90738,0.934173,0.173287,0
154,0.0654288,0.0256736,0.908898,0.934471,0.173287,0
155,0.065145,0.0245084,0.910347,0.934755,0.173287,0
156,0.0648752,0.0233949,0.91173,0.935025,0.173287,0
157,0.0646187,0.022331,0.91305,0.935281,0.173287,0
158,0.0643749,0.0213145,0.914311,0.935525,0.173287,0
159,0.064143,0.0203435,0.915514,0.935757,0.173287,0
160,0.0639224,0.0194159,0.916662,0.935978,0.173287,0
161,0.0637127,0.01853,0.917757,0.936187,0.173287,0
162,0.0635131,0.0176839,0.918803,0.936387,0.173287,0
163,0.0633232,0.0168758,0.919801,0.936577,0.173287,0
164,0.0631426,0.0161041,0.920753,0.936757,0.173287,0
165,0.0629707,0.0153672,0.921662,0.936929,0.173287,0
166,0.0628071,0.0146637,0.922529,0.937093,0.173287,0
167,0.0626513,0.0139919,0.923357,0.937249,0.173287,0
168,0.0625031,0.0133506,0.924146,0.937397,0.173287,0
169,0.062362,0.0127384,0.9249,0.937538,0.173287,0
170,0.0622277,0.0121539,0.925618,0.937672,0.173287,0
171,0.0620998,0.011596,0.926304,0.9378,0.173287,0
172,0.061978,0.0110635,0.926958,0.937922,0.173287,0
173,0.0618621,0.0105552,0.927583,0.938038,0.173287,0
174,0.0617516,0.01007,0.928178,0.938148,0.173287,0
175,0.0616465,0.00960703,0.928747,0.938254,0.173287,0
176,0.0615463,0.00916513,0.929289,0.938354,0.173287,0
177,0.0614509,0.00874342,0.929806,0.938449,0.173287,0
178,0.06136,0.00834097,0.930299,0.93854,0.173287,0
179,0.0612734,0.00795692,0.93077,0.938627,0.173287,0
180,0.061191,0.00759045,0.931219,0.938709,0.173287,0
181,0.0611124,0.00724075,0.931647,0.938788,0.173287,0
182,0.0610375,0.00690708,0.932055,0.938862,0.173287,0
183,0.0609662,0.00658869,0.932445,0.938934,0.173287,0
184,0.0608983,0.00628491,0.932817,0.939002,0.173287,0
185,0.0608335,0.00599506,0.933171,0.939066,0.173287,0
186,0.0607718,0.00571852,0.93351,0.939128,0.173287,0
187,0.060713,0.00545468,0.933832,0.939187,0.173287,0
188,0.060657,0.00520296,0.93414,0.939243,0.173287,0
189,0.0606036,0.00496281,0.934434,0.939296,0.173287,0
190,0.0605527,0.0047337,0.934714,0.939347,0.173287,0
191,0.0605042,0.00451513,0.934981,0.939396,0.173287,0
192,0.060458,0.00430661,0.935235,0.939442,0.173287,0
193,0.060414,0.00410769,0.935478,0.939486,0.173287,0
194,0.060372,0.00391794,0.93571,0.939528,0.173287,0
195,0.060332,0.00373692,0.935931,0.939568,0.173287,0
196,0.0602938,0.00356424,0.936142,0.939606,0.173287,0
197,0.0602574,0.00339951,0.936343,0.939643,0.173287,0
198,0.0602228,0.00324239,0.936535,0.939677,0.173287,0
199,0.0601897,0.0030925,0.936718,0.93971,0.173287,0
200,0.0601583,0.00294953,0.936892,0.939742,0.173287,0
201,0.0601282,0.00281315,0.937059,0.939772,0.173287,0
202,0.0600996,0.00268306,0.937217,0.9398,0.173287,0
203,0.0600723,0.00255898,0.937369,0.939828,0.173287,0
204,0.0600463,0.00244063,0.937513,0.939854,0.173287,0
205,0.0600215,0.00232773,0.937651,0.939878,0.173287,0
206,0.0599979,0.00222005,0.937782,0.939902,0.173287,0
207,0.0599753,0.00211735,0.937907,0.939925,0.173287,0
208,0.0599538,0.00201939,0.938027,0.939946,0.173287,0
209,0.0599334,0.00192595,0.938141,0.939967,0.173287,0
210,0.0599138,0.00183683,0.938249,0.939986,0.173287,0
211,0.0598952,0.00175183,0.938353,0.940005,0.173287,0
212,0.0598774,0.00167075,0.938452,0.940023,0.173287,0
213,0.0598605,0.00159343,0.938546,0.940039,0.173287,0
214,0.0598444,0.00151967,0.938636,0.940056,0.173287,0
215,0.059829,0.00144933,0.938722,0.940071,0.173287,0
216,0.0598143,0.00138224,0.938803,0.940086,0.173287,0
217,0.0598003,0.00131825,0.938881,0.9401,0.173287,0
218,0.059787,0.00125722,0.938956,0.940113,0.173287,0
219,0.0597743,0.00119902,0.939027,0.940126,0.173287,0
220,0.0597621,0.00114351,0.939094,0.940138,0.173287,0
221,0.0597506,0.00109056,0.939159,0.940149,0.173287,0
222,0.0597395,0.00104006,0.93922,0.94016,0.173287,0
223,0.059729,0.000991904,0.939279,0.940171,0.173287,0
224,0.059719,0.000945972,0.939335,0.940181,0.173287,0
225,0.0597094,0.000902166,0.939388,0.940191,0.173287,0
226,0.0597003,0.000860387,0.939439,0.9402,0.173287,0
227,0.0596916,0.000820541,0.939488,0.940208,0.173287,0
228,0.0596833,0.00078254,0.939534,0.940217,0.173287,0
229,0.0596754,0.000746298,0.939578,0.940225,0.173287,0
230,0.0596679,0.000711733,0.93962,0.940232,0.173287,0
231,0.0596607,0.000678768,0.939661,0.940239,0.173287,0
232,0.0596539,0.000647329,0.939699,0.940246,0.173287,0
233,0.0596473,0.000617346,0.939735,0.940253,0.173287,0
234,0.0596411,0.000588751,0.93977,0.940259,0.173287,0
235,0.0596352,0.000561479,0.939803,0.940265,0.173287,0
236,0.0596295,0.000535471,0.939835,0.940271,0.173287,0
237,0.0596241,0.000510666,0.939865,0.940276,0.173287,0
238,0.0596189,0.000487011,0.939894,0.940281,0.173287,0
239,0.059614,0.00046445,0.939922,0.940286,0.173287,0
240,0.0596093,0.000442934,0.939948,0.940291,0.173287,0
241,0.0596049,0.000422415,0.939973,0.940295,0.173287,0
242,0.0596006,0.000402846,0.939997,0.940299,0.173287,0
243,0.0595965,0.000384183,0.940019,0.940303,0.173287,0
244,0.0595927,0.000366385,0.940041,0.940307,0.173287,0
245,0.059589,0.000349411,0.940062,0.940311,0.173287,0
246,0.0595854,0.000333223,0.940081,0.940315,0.173287,0
247,0.0595821,0.000317785,0.9401,0.940318,0.173287,0
248,0.0595789,0.000303062,0.940118,0.940321,0.173287,0
249,0.0595758,0.000289021,0.940135,0.940324,0.173287,0
250,0.0595729,0.00027563,0.940151,0.940327,0.173287,0
251,0.0595701,0.00026286,0.940167,0.94033,0.173287,0
252,0.0595675,0.000250681,0.940182,0.940333,0.173287,0
253,0.059565,0.000239066,0.940196,0.940335,0.173287,0
254,0.0595625,0.00022799,0.940209,0.940337,0.173287,0
255,0.0595602,0.000217426,0.940222,0.94034,0.173287,0
256,0.0595581,0.000207352,0.940235,0.940342,0.173287,0
257,0.059556,0.000197745,0.940246,0.940344,0.173287,0
258,0.059554,0.000188582,0.940257,0.940346,0.173287,0
259,0.0595521,0.000179844,0.940268,0.940348,0.173287,0
260,0.0595503,0.000171511,0.940278,0.94035,0.173287,0
261,0.0595485,0.000163564,0.940288,0.940351,0.173287,0
262,0.0595469,0.000155985,0.940297,0.940353,0.173287,0
263,0.0595453,0.000148758,0.940306,0.940355,0.173287,0
264,0.0595438,0.000141865,0.940314,0.940356,0.173287,0
265,0.0595424,0.000135291,0.940322,0.940358,0.173287,0
266,0.059541,0.000129022,0.94033,0.940359,0.173287,0
267,0.0595397,0.000123044,0.940337,0.94036,0.173287,0
268,0.0595385,0.000117342,0.940344,0.940362,0.173287,0
269,0.0595373,0.000111905,0.940351,0.940363,0.173287,0
270,0.0595362,0.00010672,0.940357,0.940364,0.173287,0
271,0.0595351,0.000101775,0.940363,0.940365,0.173287,0
272,0.0595341,9.70585e-05,0.940369,0.940366,0.173287,0
273,0.0595331,9.2561e-05,0.940374,0.940367,0.173287,0
274,0.0595322,8.82719e-05,0.94038,0.940368,0.173287,0
275,0.0595313,8.41816e-05,0.940385,0.940369,0.173287,0
276,0.0595304,8.02807e-05,0.940389,0.94037,0.173287,0
277,0.0595296,7.65606e-05,0.940394,0.94037,0.173287,0
278,0.0595288,7.30129e-05,0.940398,0.940371,0.173287,0
279,0.0595281,6.96296e-05,0.940402,0.940372,0.173287,0
280,0.0595274,6.6403e-05,0.940406,0.940373,0.173287,0
281,0.0595267,6.3326e-05,0.94041,0.940373,0.173287,0
282,0.0595261,6.03915e-05,0.940414,0.940374,0.173287,0
283,0.0595255,5.7593e-05,0.940417,0.940375,0.173287,0
284,0.0595249,5.49242e-05,0.94042,0.940375,0.173287,0
285,0.0595243,5.2379e-05,0.940423,0.940376,0.173287,0
286,0.0595238,4.99518e-05,0.940426,0.940376,0.173287,0
287,0.0595233,4.76371e-05,0.940429,0.940377,0.173287,0
288,0.0595228,4.54296e-05,0.940432,0.940377,0.173287,0
289,0.0595224,4.33244e-05,0.940434,0.940378,0.173287,0
290,0.0595219,4.13168e-05,0.940437,0.940378,0.173287,0
291,0.0595215,3.94021e-05,0.940439,0.940378,0.173287,0
292,0.0595211,3.75763e-05,0.940441,0.940379,0.173287,0
293,0.0595208,3.5835e-05,0.940443,0.940379,0.173287,0
294,0.0595204,3.41744e-05,0.940445,0.94038,0.173287,0
295,0.05952,3.25907e-05,0.940447,0.94038,0.173287,0
296,0.0595197,3.10805e-05,0.940449,0.94038,0.173287,0
297,0.0595194,2.96402e-05,0.940451,0.940381,0.173287,0
298,0.0595191,2.82667e-05,0.940453,0.940381,0.173287,0
299,0.0595188,2.69568e-05,0.940454,0.940381,0.173287,0
300,0.0595186,2.57076e-05,0.940456,0.940381,0.173287,0
301,0.0595183,2.45163e-05,0.940457,0.940382,0.173287,0
302,0.059518,2.33802e-05,0.940459,0.940382,0.173287,0
303,0.0595178,2.22967e-05,0.94046,0.940382,0.173287,0
304,0.0595176,2.12635e-05,0.940461,0.940382,0.173287,0
305,0.0595174,2.02781e-05,0.940462,0.940383,0.173287,0
306,0.0595172,1.93384e-05,0.940463,0.940383,0.173287,0
307,0.059517,1.84423e-05,0.940465,0.940383,0.173287,0
308,0.0595168,1.75876e-05,0.940466,0.940383,0.173287,0
309,0.0595166,1.67726e-05,0.940467,0.940383,0.173287,0
310,0.0595164,1.59954e-05,0.940468,0.940384,0.173287,0
311,0.0595163,1.52541e-05,0.940468,0.940384,0.173287,0
312,0.0595161,1.45472e-05,0.940469,0.940384,0.173287,0
313,0.059516,1.38731e-05,0.94047,0.940384,0.173287,0
314,0.0595158,1.32302e-05,0.940471,0.940384,0.173287,0
315,0.0595157,1.26171e-05,0.940472,0.940384,0.173287,0
316,0.0595156,1.20324e-05,0.940472,0.940384,0.173287,0
317,0.0595155,1.14748e-05,0.940473,0.940385,0.173287,0
318,0.0595153,1.09431e-05,0.940474,0.940385,0.173287,0
319,0.0595152,1.0436e-05,0.940474,0.940385,0.173287,0
320,0.0595151,9.95236e-06,0.940475,0.940385,0.173287,0
321,0.059515,9.49116e-06,0.940475,0.940385,0.173287,0
322,0.0595149,9.05133e-06,0.940476,0.940385,0.173287,0
323,0.0595148,8.63188e-06,0.940477,0.940385,0.173287,0
324,0.0595148,8.23187e-06,0.940477,0.940385,0.173287,0
325,0.0595147,7.85039e-06,0.940477,0.940385,0.173287,0
326,0.0595146,7.4866e-06,0.940478,0.940385,0.173287,0
327,0.0595145,7.13966e-06,0.940478,0.940385,0.173287,0
328,0.0595144,6.8088e-06,0.940479,0.940386,0.173287,0
329,0.0595144,6.49328e-06,0.940479,0.940386,0.173287,0
330,0.0595143,6.19237e-06,0.940479,0.940386,0.173287,0
331,0.0595142,5.90541e-06,0.94048,0.940386,0.173287,0
332,0.0595142,5.63175e-06,0.94048,0.940386,0.173287,0
333,0.0595141,5.37076e-06,0.94048,0.940386,0.173287,0
334,0.0595141,5.12188e-06,0.940481,0.940386,0.173287,0
335,0.059514,4.88452e-06,0.940481,0.940386,0.173287,0
336,0.059514,4.65817e-06,0.940481,0.940386,0.173287,0
337,0.0595139,4.4423e-06,0.940482,0.940386,0.173287,0
338,0.0595139,4.23644e-06,0.940482,0.940386,0.173287,0
339,0.0595138,4.04012e-06,0.940482,0.940386,0.173287,0
340,0.0595138,3.8529e-06,0.940482,0.940386,0.173287,0
341,0.0595138,3.67435e-06,0.940483,0.940386,0.173287,0
342,0.0595137,3.50407e-06,0.940483,0.940386,0.173287,0
343,0.0595137,3.34169e-06,0.940483,0.940386,0.173287,0
344,0.0595137,3.18683e-06,0.940483,0.940386,0.173287,0
345,0.0595136,3.03915e-06,0.940483,0.940386,0.173287,0
346,0.0595136,2.89831e-06,0.940484,0.940386,0.173287,0
347,0.0595136,2.764e-06,0.940484,0.940386,0.173287,0
348,0.0595135,2.63592e-06,0.940484,0.940386,0.173287,0
349,0.0595135,2.51376e-06,0.940484,0.940386,0.173287,0
350,0.0595135,2.39727e-06,0.940484,0.940387,0.173287,0
351,0.0595135,2.28618e-06,0.940484,0.940387,0.173287,0
352,0.0595134,2.18024e-06,0.940484,0.940387,0.173287,0
353,0.0595134,2.0792e-06,0.940485,0.940387,0.173287,0
354,0.0595134,1.98285e-06,0.940485,0.940387,0.173287,0
355,0.0595134,1.89096e-06,0.940485,0.940387,0.173287,0
356,0.0595134,1.80333e-06,0.940485,0.940387,0.173287,0
357,0.0595133,1.71976e-06,0.940485,0.940387,0.173287,0
358,0.0595133,1.64007e-06,0.940485,0.940387,0.173287,0
359,0.0595133,1.56406e-06,0.940485,0.940387,0.173287,0
360,0.0595133,1.49158e-06,0.940485,0.940387,0.173287,0
361,0.0595133,1.42246e-06,0.940485,0.940387,0.173287,0
362,0.0595133,1.35654e-06,0.940485,0.940387,0.173287,0
363,0.0595132,1.29368e-06,0.940485,0.940387,0.173287,0
364,0.0595132,1.23373e-06,0.940486,0.940387,0.173287,0
365,0.0595132,1.17656e-06,0.940486,0.940387,0.173287,0
366,0.0595132,1.12203e-06,0.940486,0.940387,0.173287,0
1,0.999882,0.000112244,6.12305e-06,1.83671e-05,0.173287,1
2,0.999861,0.000125987,1.29958e-05,3.89827e-05,0.173287,1
3,0.999838,0.000141412,2.071e-05,6.21218e-05,0.173287,1
4,0.999812,0.000158725,2.93687e-05,8.80933e-05,0.173287,1
5,0.999783,0.000178156,3.90874e-05,0.000117243,0.173287,1
6,0.99975,0.000199965,4.99958e-05,0.000149961,0.173287,1
7,0.999713,0.000224443,6.22396e-05,0.000186683,0.173287,1
8,0.999672,0.000251916,7.59821e-05,0.000227898,0.173287,1
9,0.999626,0.000282748,9.14067e-05,0.000274155,0.173287,1
10,0.999574,0.000317352,0.000108719,0.000326071,0.173287,1
11,0.999516,0.000356188,0.00012815,0.000384338,0.173287,1
12,0.99945,0.000399772,0.000149959,0.000449731,0.173287,1
13,0.999377,0.000448683,0.000174436,0.000523119,0.173287,1
14,0.999295,0.000503572,0.000201908,0.00060548,0.173287,1
15,0.999202,0.000565167,0.00023274,0.000697907,0.173287,1
16,0.999098,0.000634285,0.000267343,0.000801628,0.173287,1
17,0.998982,0.000711842,0.000306178,0.00091802,0.173287,1
18,0.998851,0.000798866,0.000349761,0.00104863,0.173287,1
19,0.998705,0.000896507,0.000398671,0.00119518,0.173287,1
20,0.99854,0.00100606,0.000453558,0.00135961,0.173287,1
21,0.998356,0.00112896,0.000515152,0.00154411,0.173287,1
22,0.998149,0.00126683,0.000584269,0.0017511,0.173287,1
23,0.997917,0.00142148,0.000661824,0.00198331,0.173287,1
24,0.997656,0.00159495,0.000748847,0.00224379,0.173287,1
25,0.997364,0.0017895,0.000846486,0.00253598,0.173287,1
26,0.997036,0.00200767,0.000956032,0.0028637,0.173287,1
27,0.996669,0.0022523,0.00107893,0.00323123,0.173287,1
28,0.996257,0.00252658,0.0012168,0.00364338,0.173287,1
29,0.995795,0.00283404,0.00137145,0.00410549,0.173287,1
30,0.995276,0.00317864,0.00154491,0.00462356,0.173287,1
31,0.994696,0.00356481,0.00173946,0.00520427,0.173287,1
32,0.994045,0.00399747,0.00195763,0.0058551,0.173287,1
33,0.993316,0.0044821,0.00220227,0.00658437,0.173287,1
34,0.992499,0.00502481,0.00247654,0.00740136,0.173287,1
35,0.991584,0.0056324,0.002784,0.0083164,0.173287,1
36,0.990559,0.00631239,0.00312862,0.009341,0.173287,1
37,0.989412,0.00707314,0.00351479,0.0104879,0.173287,1
38,0.988129,0.00792392,0.00394747,0.0117714,0.173287,1
39,0.986693,0.00887493,0.00443213,0.0132071,0.173287,1
40,0.985088,0.00993748,0.00497489,0.0148124,0.173287,1
41,0.983294,0.011124,0.00558254,0.0166065,0.173287,1
42,0.982173,0.0115889,0.00623854,0.0177275,0.1001,1
43,0.98101,0.0120678,0.00692168,0.0188895,0.1001,1
44,0.979802,0.0125651,0.00763302,0.0200981,0.1001,1
45,0.978545,0.0130812,0.00837362,0.0213548,0.1001,1
46,0.977239,0.0136167,0.00914459,0.0226613,0.1001,1
47,0.975881,0.0141723,0.00994708,0.0240194,0.1001,1
48,0.974469,0.0147486,0.0107822,0.0254308,0.1001,1
49,0.973003,0.015346,0.0116513,0.0268973,0.1001,1
50,0.971479,0.0159652,0.0125555,0.0284207,0.1001,1
51,0.969897,0.0166069,0.0134961,0.030003,0.1001,1
52,0.968254,0.0172715,0.0144744,0.031646,0.1001,1
53,0.966548,0.0179598,0.0154919,0.0333516,0.1001,1
54,0.964778,0.0186722,0.0165497,0.0351219,0.1001,1
55,0.962941,0.0194094,0.0176494,0.0369588,0.1001,1
56,0.961036,0.0201719,0.0187925,0.0388644,0.1001,1
57,0.959059,0.0209603,0.0199803,0.0408406,0.1001,1
58,0.95701,0.0217751,0.0212144,0.0428895,0.1001,1
59,0.954887,0.0226169,0.0224964,0.0450132,0.1001,1
60,0.952686,0.0234861,0.0238277,0.0472138,0.1001,1
61,0.950407,0.0243833,0.0252101,0.0494934,0.1001,1
62,0.948046,0.0253088,0.0266451,0.051854,0.1001,1
63,0.945602,0.0262632,0.0281345,0.0542976,0.1001,1
64,0.943073,0.0272468,0.0296797,0.0568265,0.1001,1
65,0.940457,0.0282599,0.0312827,0.0594426,0.1001,1
66,0.937752,0.0293029,0.032945,0.0621479,0.1001,1
67,0.934955,0.0303761,0.0346685,0.0649445,0.1001,1
68,0.932066,0.0314795,0.0364548,0.0678343,0.1001,1
69,0.929081,0.0326135,0.0383057,0.0708192,0.1001,1
70,0.925999,0.0337781,0.040223,0.0739011,0.1001,1
71,0.922818,0.0349733,0.0422085,0.0770818,0.1001,1
72,0.919537,0.036199,0.0442639,0.0803629,0.1001,1
73,0.916154,0.0374553,0.046391,0.0837462,0.1001,1
74,0.912667,0.0387418,0.0485915,0.0872332,0.1001,1
75,0.909075,0.0400583,0.0508672,0.0908254,0.1001,1
76,0.905376,0.0414044,0.0532198,0.0945241,0.1001,1
77,0.901569,0.0427797,0.055651,0.0983306,0.1001,1
78,0.897654,0.0441836,0.0581624,0.102246,0.1001,1
