t,S,I,R,C,beta,scen,start_day,duration,R0
86,0.975444,0.00258864,0.0219672,0.0244559,0.231049,3, 1,84,2
87,0.974828,0.00288901,0.0222833,0.0250723,0.231049,3, 1,84,2
88,0.97414,0.00322375,0.0226361,0.0257598,0.231049,3, 1,84,2
89,0.973374,0.00359667,0.0230296,0.0265263,0.231049,3, 1,84,2
90,0.972519,0.00401197,0.0234687,0.0273807,0.231049,3, 1,84,2
91,0.971567,0.0044743,0.0239584,0.0283327,0.231049,3, 1,84,2
92,0.970507,0.00498875,0.0245045,0.0293932,0.231049,3, 1,84,2
93,0.969326,0.00556091,0.0251133,0.0305742,0.231049,3, 1,84,2
94,0.968011,0.0061969,0.0257918,0.0318887,0.231049,3, 1,84,2
95,0.966549,0.00690342,0.0265478,0.0333512,0.231049,3, 1,84,2
96,0.964922,0.00768775,0.0273898,0.0349776,0.231049,3, 1,84,2
97,0.963115,0.0085578,0.0283273,0.0367851,0.231049,3, 1,84,2
98,0.961107,0.00952211,0.0293707,0.0387928,0.231049,3, 1,84,2
99,0.958879,0.0105899,0.0305314,0.0410213,0.231049,3, 1,84,2
100,0.956407,0.0117711,0.0318219,0.0434929,0.231049,3, 1,84,2
101,0.953668,0.0130761,0.0332559,0.046232,0.231049,3, 1,84,2
102,0.950636,0.0145161,0.0348483,0.0492644,0.231049,3, 1,84,2
103,0.947282,0.0161029,0.0366155,0.0526184,0.231049,3, 1,84,2
104,0.943576,0.0178486,0.038575,0.0563235,0.231049,3, 1,84,2
105,0.939488,0.0197657,0.0407459,0.0604116,0.231049,3, 1,84,2
106,0.934984,0.021867,0.0431489,0.0649159,0.231049,3, 1,84,2
107,0.930029,0.0241653,0.0458059,0.0698711,0.231049,3, 1,84,2
108,0.924587,0.0266731,0.0487403,0.0753134,0.231049,3, 1,84,2
109,0.91862,0.0294024,0.0519772,0.0812796,0.231049,3, 1,84,2
110,0.912093,0.0323643,0.0555427,0.087807,0.231049,3, 1,84,2
111,0.904967,0.0355684,0.0594643,0.0949327,0.231049,3, 1,84,2
112,0.897207,0.0390226,0.0637704,0.102693,0.231049,3, 1,84,2
113,0.888777,0.0427323,0.0684903,0.111123,0.231049,3, 1,84,2
114,0.879647,0.0466998,0.0736536,0.120253,0.231049,3, 1,84,2
115,0.869786,0.0509239,0.0792901,0.130114,0.231049,3, 1,84,2
116,0.859172,0.0553989,0.0854292,0.140728,0.231049,3, 1,84,2
117,0.847787,0.0601142,0.0920992,0.152113,0.231049,3, 1,84,2
118,0.835619,0.0650536,0.0993271,0.164281,0.231049,3, 1,84,2
119,0.822668,0.0701948,0.107138,0.177232,0.231049,3, 1,84,2
120,0.808938,0.0755093,0.115552,0.190962,0.231049,3, 1,84,2
121,0.794449,0.0809617,0.124589,0.205451,0.231049,3, 1,84,2
122,0.779228,0.0865103,0.134262,0.220672,0.231049,3, 1,84,2
123,0.763314,0.0921072,0.144579,0.236586,0.231049,3, 1,84,2
124,0.746758,0.097699,0.155543,0.253142,0.231049,3, 1,84,2
125,0.729622,0.103227,0.16715,0.270278,0.231049,3, 1,84,2
126,0.71198,0.108631,0.179389,0.28792,0.231049,3, 1,84,2
127,0.693911,0.113847,0.192242,0.305989,0.231049,3, 1,84,2
128,0.675505,0.118812,0.205684,0.324395,0.231049,3, 1,84,2
129,0.656856,0.123463,0.219681,0.343044,0.231049,3, 1,84,2
130,0.638063,0.127742,0.234195,0.361837,0.231049,3, 1,84,2
131,0.619225,0.131596,0.24918,0.380675,0.231049,3, 1,84,2
132,0.60044,0.134978,0.264582,0.39946,0.231049,3, 1,84,2
133,0.581805,0.137849,0.280346,0.418095,0.231049,3, 1,84,2
134,0.563409,0.14018,0.296411,0.436491,0.231049,3, 1,84,2
135,0.545335,0.141951,0.312713,0.454565,0.231049,3, 1,84,2
136,0.527661,0.143152,0.329187,0.472239,0.231049,3, 1,84,2
137,0.510451,0.143783,0.345766,0.489449,0.231049,3, 1,84,2
138,0.493763,0.143851,0.362386,0.506137,0.231049,3, 1,84,2
139,0.477643,0.143375,0.378982,0.522257,0.231049,3, 1,84,2
140,0.462128,0.142379,0.395493,0.537772,0.231049,3, 1,84,2
141,0.447245,0.140895,0.41186,0.552655,0.231049,3, 1,84,2
142,0.433014,0.138957,0.428029,0.566886,0.231049,3, 1,84,2
143,0.419443,0.136607,0.44395,0.580457,0.231049,3, 1,84,2
144,0.406536,0.133887,0.459578,0.593364,0.231049,3, 1,84,2
145,0.394289,0.130839,0.474872,0.605611,0.231049,3, 1,84,2
146,0.382693,0.12751,0.489797,0.617207,0.231049,3, 1,84,2
147,0.371735,0.123942,0.504324,0.628165,0.231049,3, 1,84,2
148,0.361396,0.120178,0.518426,0.638504,0.231049,3, 1,84,2
149,0.351658,0.116258,0.532085,0.648242,0.231049,3, 1,84,2
150,0.342497,0.112221,0.545283,0.657403,0.231049,3, 1,84,2
151,0.333889,0.108101,0.55801,0.666011,0.231049,3, 1,84,2
152,0.325809,0.103933,0.570258,0.674091,0.231049,3, 1,84,2
153,0.318232,0.0997449,0.582023,0.681668,0.231049,3, 1,84,2
154,0.311133,0.0955634,0.593304,0.688767,0.231049,3, 1,84,2
155,0.304484,0.0914119,0.604104,0.695416,0.231049,3, 1,84,2
156,0.298263,0.0873109,0.614427,0.701637,0.231049,3, 1,84,2
157,0.292443,0.0832779,0.624279,0.707457,0.231049,3, 1,84,2
158,0.287001,0.0793281,0.633671,0.712899,0.231049,3, 1,84,2
159,0.281914,0.0754737,0.642612,0.717986,0.231049,3, 1,84,2
160,0.277162,0.0717251,0.651113,0.722738,0.231049,3, 1,84,2
161,0.272721,0.0680904,0.659188,0.727179,0.231049,3, 1,84,2
162,0.268574,0.0645757,0.66685,0.731326,0.231049,3, 1,84,2
163,0.264701,0.0611858,0.674113,0.735199,0.231049,3, 1,84,2
164,0.261084,0.0579237,0.680992,0.738816,0.231049,3, 1,84,2
165,0.257707,0.0547913,0.687501,0.742193,0.231049,3, 1,84,2
166,0.254554,0.0517892,0.693656,0.745346,0.231049,3, 1,84,2
167,0.251611,0.0489171,0.699472,0.748289,0.231049,3, 1,84,2
168,0.248862,0.046174,0.704964,0.751038,0.231049,3, 1,84,2
169,0.246297,0.0435579,0.710146,0.753603,0.231049,3, 1,84,2
170,0.243901,0.0410665,0.715032,0.755999,0.231049,3, 1,84,2
171,0.241664,0.0386969,0.719639,0.758236,0.231049,3, 1,84,2
172,0.239576,0.0364459,0.723978,0.760324,0.231049,3, 1,84,2
173,0.237626,0.0343098,0.728064,0.762274,0.231049,3, 1,84,2
174,0.235806,0.0322848,0.731909,0.764094,0.231049,3, 1,84,2
175,0.234106,0.030367,0.735527,0.765794,0.231049,3, 1,84,2
176,0.232518,0.0285522,0.73893,0.767382,0.231049,3, 1,84,2
177,0.231035,0.0268364,0.742128,0.768865,0.231049,3, 1,84,2
178,0.229651,0.0252154,0.745134,0.770249,0.231049,3, 1,84,2
179,0.228357,0.023685,0.747958,0.771543,0.231049,3, 1,84,2
180,0.227149,0.022241,0.75061,0.772751,0.231049,3, 1,84,2
181,0.226021,0.0208794,0.7531,0.773879,0.231049,3, 1,84,2
182,0.224967,0.0195962,0.755437,0.774933,0.231049,3, 1,84,2
183,0.223982,0.0183876,0.75763,0.775918,0.231049,3, 1,84,2
184,0.223062,0.0172497,0.759688,0.776838,0.231049,3, 1,84,2
185,0.222203,0.0161789,0.761618,0.777697,0.231049,3, 1,84,2
186,0.2214,0.0151717,0.763428,0.7785,0.231049,3, 1,84,2
187,0.22065,0.0142246,0.765126,0.77925,0.231049,3, 1,84,2
188,0.219948,0.0133344,0.766717,0.779952,0.231049,3, 1,84,2
189,0.219293,0.0124979,0.768209,0.780607,0.231049,3, 1,84,2
190,0.218681,0.0117122,0.769607,0.781219,0.231049,3, 1,84,2
191,0.218109,0.0109744,0.770917,0.781791,0.231049,3, 1,84,2
192,0.217574,0.0102818,0.772144,0.782326,0.231049,3, 1,84,2
193,0.217074,0.00963174,0.773294,0.782826,0.231049,3, 1,84,2
194,0.216607,0.00902176,0.774371,0.783293,0.231049,3, 1,84,2
195,0.21617,0.00844953,0.77538,0.78373,0.231049,3, 1,84,2
196,0.215762,0.00791282,0.776325,0.784138,0.231049,3, 1,84,2
197,0.215381,0.00740953,0.77721,0.784519,0.231049,3, 1,84,2
198,0.215024,0.00693766,0.778038,0.784876,0.231049,3, 1,84,2
199,0.214691,0.00649532,0.778814,0.785209,0.231049,3, 1,84,2
200,0.21438,0.00608073,0.77954,0.78552,0.231049,3, 1,84,2
201,0.214088,0.00569221,0.78022,0.785812,0.231049,3, 1,84,2
202,0.213816,0.00532817,0.780856,0.786084,0.231049,3, 1,84,2
203,0.213561,0.0049871,0.781452,0.786339,0.231049,3, 1,84,2
204,0.213323,0.0046676,0.782009,0.786577,0.231049,3, 1,84,2
205,0.213101,0.00436834,0.782531,0.786799,0.231049,3, 1,84,2
206,0.212893,0.00408806,0.783019,0.787007,0.231049,3, 1,84,2
207,0.212698,0.00382559,0.783476,0.787202,0.231049,3, 1,84,2
208,0.212517,0.00357981,0.783904,0.787383,0.231049,3, 1,84,2
209,0.212347,0.00334969,0.784304,0.787553,0.231049,3, 1,84,2
210,0.212188,0.00313424,0.784678,0.787712,0.231049,3, 1,84,2
211,0.212039,0.00293255,0.785028,0.787861,0.231049,3, 1,84,2
212,0.2119,0.00274374,0.785356,0.788,0.231049,3, 1,84,2
213,0.21177,0.00256701,0.785663,0.78813,0.231049,3, 1,84,2
214,0.211649,0.00240159,0.78595,0.788251,0.231049,3, 1,84,2
215,0.211535,0.00224678,0.786218,0.788365,0.231049,3, 1,84,2
216,0.211429,0.00210188,0.786469,0.788471,0.231049,3, 1,84,2
217,0.21133,0.00196629,0.786704,0.78857,0.231049,3, 1,84,2
218,0.211237,0.0018394,0.786924,0.788663,0.231049,3, 1,84,2
219,0.21115,0.00172067,0.787129,0.78875,0.231049,3, 1,84,2
220,0.211069,0.00160957,0.787322,0.788831,0.231049,3, 1,84,2
221,0.210993,0.00150561,0.787502,0.788907,0.231049,3, 1,84,2
222,0.210922,0.00140834,0.78767,0.788978,0.231049,3, 1,84,2
223,0.210855,0.00131734,0.787827,0.789045,0.231049,3, 1,84,2
224,0.210793,0.0012322,0.787974,0.789107,0.231049,3, 1,84,2
225,0.210735,0.00115255,0.788112,0.789165,0.231049,3, 1,84,2
226,0.210681,0.00107803,0.788241,0.789219,0.231049,3, 1,84,2
227,0.21063,0.00100832,0.788361,0.78927,0.231049,3, 1,84,2
228,0.210583,0.0009431,0.788474,0.789317,0.231049,3, 1,84,2
229,0.210539,0.000882093,0.788579,0.789361,0.231049,3, 1,84,2
230,0.210497,0.000825024,0.788678,0.789403,0.231049,3, 1,84,2
231,0.210458,0.00077164,0.78877,0.789442,0.231049,3, 1,84,2
232,0.210422,0.000721705,0.788856,0.789478,0.231049,3, 1,84,2
233,0.210388,0.000674995,0.788937,0.789512,0.231049,3, 1,84,2
234,0.210356,0.000631304,0.789012,0.789544,0.231049,3, 1,84,2
235,0.210327,0.000590436,0.789083,0.789573,0.231049,3, 1,84,2
236,0.210299,0.000552211,0.789149,0.789601,0.231049,3, 1,84,2
237,0.210273,0.000516457,0.789211,0.789627,0.231049,3, 1,84,2
238,0.210249,0.000483015,0.789268,0.789651,0.231049,3, 1,84,2
239,0.210226,0.000451736,0.789322,0.789674,0.231049,3, 1,84,2
240,0.210205,0.000422481,0.789373,0.789695,0.231049,3, 1,84,2
241,0.210185,0.000395118,0.78942,0.789715,0.231049,3, 1,84,2
242,0.210166,0.000369526,0.789464,0.789734,0.231049,3, 1,84,2
243,0.210149,0.00034559,0.789506,0.789751,0.231049,3, 1,84,2
244,0.210133,0.000323203,0.789544,0.789767,0.231049,3, 1,84,2
245,0.210117,0.000302265,0.78958,0.789783,0.231049,3, 1,84,2
246,0.210103,0.000282683,0.789614,0.789797,0.231049,3, 1,84,2
247,0.21009,0.000264369,0.789646,0.78981,0.231049,3, 1,84,2
248,0.210078,0.00024724,0.789675,0.789822,0.231049,3, 1,84,2
249,0.210066,0.000231221,0.789703,0.789834,0.231049,3, 1,84,2
250,0.210055,0.000216239,0.789729,0.789845,0.231049,3, 1,84,2
251,0.210045,0.000202227,0.789753,0.789855,0.231049,3, 1,84,2
252,0.210036,0.000189122,0.789775,0.789864,0.231049,3, 1,84,2
253,0.210027,0.000176867,0.789796,0.789873,0.231049,3, 1,84,2
254,0.210018,0.000165405,0.789816,0.789882,0.231049,3, 1,84,2
255,0.210011,0.000154686,0.789835,0.789889,0.231049,3, 1,84,2
256,0.210003,0.000144661,0.789852,0.789897,0.231049,3, 1,84,2
257,0.209997,0.000135286,0.789868,0.789903,0.231049,3, 1,84,2
258,0.20999,0.000126518,0.789883,0.78991,0.231049,3, 1,84,2
259,0.209984,0.000118318,0.789897,0.789916,0.231049,3, 1,84,2
260,0.209979,0.00011065,0.789911,0.789921,0.231049,3, 1,84,2
261,0.209973,0.000103478,0.789923,0.789927,0.231049,3, 1,84,2
262,0.209969,9.67711e-05,0.789935,0.789931,0.231049,3, 1,84,2
263,0.209964,9.04988e-05,0.789945,0.789936,0.231049,3, 1,84,2
264,0.20996,8.46329e-05,0.789956,0.78994,0.231049,3, 1,84,2
265,0.209956,7.91472e-05,0.789965,0.789944,0.231049,3, 1,84,2
266,0.209952,7.4017e-05,0.789974,0.789948,0.231049,3, 1,84,2
267,0.209949,6.92192e-05,0.789982,0.789951,0.231049,3, 1,84,2
268,0.209945,6.47324e-05,0.78999,0.789955,0.231049,3, 1,84,2
269,0.209942,6.05364e-05,0.789997,0.789958,0.231049,3, 1,84,2
270,0.20994,5.66124e-05,0.790004,0.78996,0.231049,3, 1,84,2
271,0.209937,5.29426e-05,0.79001,0.789963,0.231049,3, 1,84,2
272,0.209934,4.95108e-05,0.790016,0.789966,0.231049,3, 1,84,2
273,0.209932,4.63013e-05,0.790022,0.789968,0.231049,3, 1,84,2
274,0.20993,4.32999e-05,0.790027,0.78997,0.231049,3, 1,84,2
275,0.209928,4.0493e-05,0.790032,0.789972,0.231049,3, 1,84,2
276,0.209926,3.78681e-05,0.790036,0.789974,0.231049,3, 1,84,2
277,0.209924,3.54133e-05,0.79004,0.789976,0.231049,3, 1,84,2
278,0.209923,3.31176e-05,0.790044,0.789977,0.231049,3, 1,84,2
279,0.209921,3.09707e-05,0.790048,0.789979,0.231049,3, 1,84,2
280,0.20992,2.8963e-05,0.790051,0.78998,0.231049,3, 1,84,2
281,0.209918,2.70855e-05,0.790055,0.789982,0.231049,3, 1,84,2
282,0.209917,2.53296e-05,0.790058,0.789983,0.231049,3, 1,84,2
283,0.209916,2.36876e-05,0.790061,0.789984,0.231049,3, 1,84,2
284,0.209915,2.2152e-05,0.790063,0.789985,0.231049,3, 1,84,2
285,0.209914,2.07159e-05,0.790066,0.789986,0.231049,3, 1,84,2
286,0.209913,1.9373e-05,0.790068,0.789987,0.231049,3, 1,84,2
287,0.209912,1.8117e-05,0.79007,0.789988,0.231049,3, 1,84,2
288,0.209911,1.69426e-05,0.790072,0.789989,0.231049,3, 1,84,2
289,0.20991,1.58442e-05,0.790074,0.78999,0.231049,3, 1,84,2
290,0.209909,1.48171e-05,0.790076,0.789991,0.231049,3, 1,84,2
291,0.209909,1.38565e-05,0.790078,0.789991,0.231049,3, 1,84,2
292,0.209908,1.29582e-05,0.790079,0.789992,0.231049,3, 1,84,2
293,0.209907,1.21181e-05,0.790081,0.789993,0.231049,3, 1,84,2
294,0.209907,1.13325e-05,0.790082,0.789993,0.231049,3, 1,84,2
295,0.209906,1.05978e-05,0.790083,0.789994,0.231049,3, 1,84,2
296,0.209906,9.9108e-06,0.790084,0.789994,0.231049,3, 1,84,2
297,0.209905,9.26829e-06,0.790085,0.789995,0.231049,3, 1,84,2
298,0.209905,8.66743e-06,0.790086,0.789995,0.231049,3, 1,84,2
299,0.209904,8.10553e-06,0.790087,0.789996,0.231049,3, 1,84,2
300,0.209904,7.58005e-06,0.790088,0.789996,0.231049,3, 1,84,2
301,0.209904,7.08864e-06,0.790089,0.789996,0.231049,3, 1,84,2
302,0.209903,6.62909e-06,0.79009,0.789997,0.231049,3, 1,84,2
303,0.209903,6.19933e-06,0.790091,0.789997,0.231049,3, 1,84,2
304,0.209903,5.79743e-06,0.790091,0.789997,0.231049,3, 1,84,2
305,0.209903,5.42158e-06,0.790092,0.789997,0.231049,3, 1,84,2
306,0.209902,5.0701e-06,0.790093,0.789998,0.231049,3, 1,84,2
307,0.209902,4.74141e-06,0.790093,0.789998,0.231049,3, 1,84,2
308,0.209902,4.43402e-06,0.790094,0.789998,0.231049,3, 1,84,2
309,0.209902,4.14656e-06,0.790094,0.789998,0.231049,3, 1,84,2
310,0.209901,3.87774e-06,0.790095,0.789999,0.231049,3, 1,84,2
311,0.209901,3.62635e-06,0.790095,0.789999,0.231049,3, 1,84,2
312,0.209901,3.39125e-06,0.790096,0.789999,0.231049,3, 1,84,2
313,0.209901,3.1714e-06,0.790096,0.789999,0.231049,3, 1,84,2
314,0.209901,2.96579e-06,0.790096,0.789999,0.231049,3, 1,84,2
315,0.209901,2.77352e-06,0.790097,0.789999,0.231049,3, 1,84,2
316,0.2099,2.59371e-06,0.790097,0.79,0.231049,3, 1,84,2
317,0.2099,2.42556e-06,0.790097,0.79,0.231049,3, 1,84,2
318,0.2099,2.26831e-06,0.790097,0.79,0.231049,3, 1,84,2
319,0.2099,2.12126e-06,0.790098,0.79,0.231049,3, 1,84,2
320,0.2099,1.98373e-06,0.790098,0.79,0.231049,3, 1,84,2
321,0.2099,1.85513e-06,0.790098,0.79,0.231049,3, 1,84,2
322,0.2099,1.73486e-06,0.790098,0.79,0.231049,3, 1,84,2
323,0.2099,1.62239e-06,0.790099,0.79,0.231049,3, 1,84,2
324,0.2099,1.51721e-06,0.790099,0.79,0.231049,3, 1,84,2
325,0.2099,1.41885e-06,0.790099,0.79,0.231049,3, 1,84,2
326,0.2099,1.32686e-06,0.790099,0.79,0.231049,3, 1,84,2
327,0.209899,1.24084e-06,0.790099,0.790001,0.231049,3, 1,84,2
328,0.209899,1.1604e-06,0.790099,0.790001,0.231049,3, 1,84,2
329,0.209899,1.08517e-06,0.7901,0.790001,0.231049,3, 1,84,2
330,0.209899,1.01482e-06,0.7901,0.790001,0.231049,3, 1,84,2
331,0.209899,9.49025e-07,0.7901,0.790001,0.231049,3, 1,84,2
332,0.209899,8.87499e-07,0.7901,0.790001,0.231049,3, 1,84,2
333,0.209899,8.29962e-07,0.7901,0.790001,0.231049,3, 1,84,2
334,0.209899,7.76155e-07,0.7901,0.790001,0.231049,3, 1,84,2
335,0.209899,7.25836e-07,0.7901,0.790001,0.231049,3, 1,84,2
336,0.209899,6.7878e-07,0.7901,0.790001,0.231049,3, 1,84,2
337,0.209899,6.34774e-07,0.7901,0.790001,0.231049,3, 1,84,2
338,0.209899,5.93622e-07,0.7901,0.790001,0.231049,3, 1,84,2
339,0.209899,5.55137e-07,0.7901,0.790001,0.231049,3, 1,84,2
340,0.209899,5.19147e-07,0.790101,0.790001,0.231049,3, 1,84,2
341,0.209899,4.8549e-07,0.790101,0.790001,0.231049,3, 1,84,2
342,0.209899,4.54016e-07,0.790101,0.790001,0.231049,3, 1,84,2
343,0.209899,4.24582e-07,0.790101,0.790001,0.231049,3, 1,84,2
344,0.209899,3.97056e-07,0.790101,0.790001,0.231049,3, 1,84,2
345,0.209899,3.71314e-07,0.790101,0.790001,0.231049,3, 1,84,2
346,0.209899,3.47242e-07,0.790101,0.790001,0.231049,3, 1,84,2
347,0.209899,3.2473e-07,0.790101,0.790001,0.231049,3, 1,84,2
348,0.209899,3.03677e-07,0.790101,0.790001,0.231049,3, 1,84,2
349,0.209899,2.8399e-07,0.790101,0.790001,0.231049,3, 1,84,2
350,0.209899,2.65579e-07,0.790101,0.790001,0.231049,3, 1,84,2
351,0.209899,2.48361e-07,0.790101,0.790001,0.231049,3, 1,84,2
352,0.209899,2.3226e-07,0.790101,0.790001,0.231049,3, 1,84,2
353,0.209899,2.17202e-07,0.790101,0.790001,0.231049,3, 1,84,2
354,0.209899,2.03121e-07,0.790101,0.790001,0.231049,3, 1,84,2
355,0.209899,1.89952e-07,0.790101,0.790001,0.231049,3, 1,84,2
356,0.209899,1.77638e-07,0.790101,0.790001,0.231049,3, 1,84,2
357,0.209899,1.66121e-07,0.790101,0.790001,0.231049,3, 1,84,2
358,0.209899,1.55351e-07,0.790101,0.790001,0.231049,3, 1,84,2
359,0.209899,1.4528e-07,0.790101,0.790001,0.231049,3, 1,84,2
360,0.209899,1.35861e-07,0.790101,0.790001,0.231049,3, 1,84,2
361,0.209899,1.27053e-07,0.790101,0.790001,0.231049,3, 1,84,2
362,0.209899,1.18816e-07,0.790101,0.790001,0.231049,3, 1,84,2
363,0.209899,1.11113e-07,0.790101,0.790001,0.231049,3, 1,84,2
364,0.209899,1.0391e-07,0.790101,0.790001,0.231049,3, 1,84,2
365,0.209899,9.71733e-08,0.790101,0.790001,0.231049,3, 1,84,2
366,0.209899,9.08735e-08,0.790101,0.790001,0.231049,3, 1,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,2,84,2
